Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57183,2022-08-08 14:00:00,996.1,1002.9,996.1,995.9,2.4,4.0,84,78,1.6,80,31.2,31.5,31.1,84,83,0.0,1,43.07
57184,2022-08-08 14:00:00,992.5,1003.5,992.5,992.1,2.2,6.0,94,73,1.2,86,31.8,31.9,31.0,84,81,0.0,1,45.34
57185,2022-08-08 14:00:00,992.4,1002.7,992.4,992.1,1.4,2.8,124,999017,0.1,129,31.5,32.1,31.5,83,80,0.0,1,43.78
57186,2022-08-08 14:00:00,996.3,1003.0,996.3,996.1,0.5,2.4,122,999017,0.0,164,32.0,32.4,31.9,75,74,0.0,0,42.31
57187,2022-08-08 14:00:00,989.4,1002.5,989.4,988.7,1.7,2.5,153,126,1.2,151,31.4,32.0,31.4,78,75,0.0,1,41.48
57188,2022-08-08 14:00:00,996.3,1002.7,996.4,996.1,1.8,3.1,130,138,1.7,131,32.2,32.9,32.2,73,71,0.0,2,42.16
57189,2022-08-08 14:00:00,995.4,1002.7,995.5,995.1,1.5,2.5,122,143,1.5,139,31.8,32.0,31.3,72,70,0.0,1,40.54
57190,2022-08-08 14:00:00,997.4,1003.2,997.4,997.1,1.6,2.4,98,99,1.8,92,30.8,31.2,30.8,100,93,0.0,1,48.01
57191,2022-08-08 14:00:00,996.7,1004.0,996.7,996.4,4.6,8.1,43,18,4.1,26,29.9,31.6,29.9,87,85,0.0,3,39.43
57192,2022-08-08 14:00:00,998.5,1003.6,998.5,998.1,2.1,3.2,112,107,2.2,106,31.5,31.6,31.3,78,78,0.0,2,41.82
57193,2022-08-08 14:00:00,997.5,1003.5,997.5,997.0,1.6,2.4,73,71,1.6,97,30.5,31.2,30.5,83,80,0.0,1,40.21
57194,2022-08-08 14:00:00,997.0,1003.1,997.0,996.7,1.6,2.3,124,166,1.5,132,31.0,31.4,31.0,86,85,0.0,1,43.09
57195,2022-08-08 14:00:00,998.0,1003.3,998.0,997.7,2.2,5.8,89,93,1.5,77,33.6,34.1,33.5,66,64,0.0,2,43.6
57196,2022-08-08 14:00:00,998.6,1003.6,998.6,998.2,1.5,1.9,115,113,1.4,118,30.5,30.9,30.4,86,86,0.0,1,41.23
57197,2022-08-08 14:00:00,997.4,1003.2,997.5,997.0,1.7,2.7,141,133,1.3,137,30.5,31.3,30.5,95,93,0.0,1,44.56
57198,2022-08-08 14:00:00,998.1,1003.2,998.1,997.8,1.1,2.2,139,123,0.7,141,30.8,31.5,30.7,83,80,0.0,1,41.25
57261,2022-08-08 14:00:00,975.1,1002.5,975.1,974.1,3.2,5.2,114,119,2.4,120,33.1,33.4,33.1,65,64,0.0,2,41.69
57271,2022-08-08 14:00:00,992.4,1002.5,992.4,991.7,2.8,4.5,157,138,2.3,146,31.5,31.6,30.9,72,71,0.0,2,39.65
57273,2022-08-08 14:00:00,989.2,1000.0,989.2,988.5,3.6,6.2,161,163,2.6,159,33.2,33.4,33.2,65,65,0.0,2,41.98
57274,2022-08-08 14:00:00,988.9,1002.4,988.9,988.1,3.9,5.4,136,130,2.4,136,31.9,32.1,31.9,73,72,0.0,2,41.22
57281,2022-08-08 14:00:00,984.8,1002.8,984.8,984.4,2.4,4.6,138,143,2.2,137,31.2,31.5,31.2,75,75,0.0,2,39.78
57285,2022-08-08 14:00:00,982.6,1003.1,982.6,982.3,5.2,8.4,187,185,4.8,184,31.9,31.9,31.4,67,66,0.0,3,39.07
57290,2022-08-08 14:00:00,991.2,1003.2,991.2,990.6,1.3,1.6,105,63,1.2,132,30.1,31.7,30.0,87,73,0.0,1,40.14
57292,2022-08-08 14:00:00,998.1,1003.2,998.2,998.0,1.3,1.9,124,999017,0.1,125,30.5,32.2,30.5,82,69,0.0,0,39.88
57293,2022-08-08 14:00:00,999.4,1003.8,999.5,998.9,1.0,1.7,116,163,0.5,153,29.7,30.8,29.7,96,80,0.0,1,41.67
57294,2022-08-08 14:00:00,990.4,1003.2,990.5,990.0,2.1,2.9,219,198,1.9,218,31.3,32.4,31.3,71,68,0.0,2,38.74
57295,2022-08-08 14:00:00,993.7,1003.3,993.8,993.4,2.5,4.9,166,184,1.8,171,31.0,32.3,31.0,70,64,0.0,2,37.6
57296,2022-08-08 14:00:00,998.1,1002.0,998.1,997.6,0.0,0.0,999017,999017,0.0,999017,29.2,31.0,29.2,94,80,0.0,0,39.11
57297,2022-08-08 14:00:00,990.2,1003.0,990.3,989.9,2.5,4.9,198,203,3.0,161,32.8,33.5,32.8,63,62,0.0,2,40.09
57298,2022-08-08 14:00:00,997.1,1003.4,997.1,996.8,1.9,3.2,179,149,1.0,184,32.7,34.0,32.7,60,55,0.0,1,38.76
57299,2022-08-08 14:00:00,997.8,1003.4,997.9,997.7,1.4,3.0,185,192,1.3,184,31.7,31.8,31.3,64,64,0.0,1,37.57
57390,2022-08-08 14:00:00,924.8,1004.6,924.9,924.5,5.9,9.8,227,224,4.8,226,28.4,28.6,28.1,73,70,0.0,3,31.93
57396,2022-08-08 14:00:00,989.7,1004.2,989.7,989.3,2.2,3.2,190,204,2.2,189,30.3,31.2,30.3,72,66,0.0,2,36.31
58001,2022-08-08 14:00:00,997.3,1003.7,997.4,997.2,2.3,2.8,53,999017,0.1,49,30.3,30.8,30.3,99,96,0.0,1,45.28
58004,2022-08-08 14:00:00,996.9,1003.9,996.9,996.7,1.2,2.6,68,351,1.2,67,30.0,30.6,30.0,100,100,0.0,1,44.36
58005,2022-08-08 14:00:00,998.0,1003.8,998.2,998.0,1.1,1.3,17,58,0.7,35,29.6,30.0,29.6,92,90,0.0,1,39.96
58006,2022-08-08 14:00:00,998.6,1004.0,998.9,998.5,1.4,1.7,82,107,1.1,82,29.7,30.2,29.7,92,88,0.0,1,40.33
58007,2022-08-08 14:00:00,998.5,1003.8,998.6,998.3,1.3,2.1,135,139,1.3,140,30.1,30.4,30.0,100,100,0.0,1,44.8
58008,2022-08-08 14:00:00,997.4,1003.8,997.5,997.4,1.1,1.5,93,129,1.2,56,29.8,30.3,29.8,100,100,0.0,1,43.5
58017,2022-08-08 14:00:00,999.3,1004.2,999.5,999.1,1.0,1.4,158,145,1.3,119,29.5,30.1,29.5,98,97,0.0,1,41.55
58100,2022-08-08 14:00:00,998.9,1003.7,998.9,998.4,2.4,3.8,115,126,1.9,119,32.0,32.5,32.0,87,80,0.0,2,47.51
58101,2022-08-08 14:00:00,999.4,1004.1,999.4,999.1,1.0,1.7,82,79,1.5,109,30.2,30.4,30.0,97,95,0.0,1,44.07
58104,2022-08-08 14:00:00,998.9,1003.6,998.9,998.6,2.8,4.7,127,142,2.2,133,33.1,33.3,33.1,70,67,0.0,2,43.79
58111,2022-08-08 14:00:00,1000.5,1004.2,1000.6,1000.3,1.0,1.6,128,999017,0.1,122,30.3,30.8,30.3,100,94,0.0,1,45.68
58205,2022-08-08 14:00:00,999.8,1003.8,999.9,999.4,0.6,1.8,141,200,0.5,197,33.2,33.6,33.2,72,70,0.0,1,45.02
58207,2022-08-08 14:00:00,998.3,1003.2,998.4,998.1,2.2,3.7,208,181,1.7,215,34.8,35.4,34.8,52,49,0.0,1,40.98
58208,2022-08-08 14:00:00,999.4,1003.6,999.4,999.0,1.3,1.5,323,308,0.6,323,31.5,32.5,31.5,81,74,0.0,1,42.98
58301,2022-08-08 14:00:00,993.3,1003.7,993.3,992.9,1.4,1.7,324,282,1.1,319,30.8,31.6,30.8,75,69,0.0,1,38.58
59757,2022-08-08 14:00:00,1003.1,1004.5,1003.2,1002.9,1.4,3.3,105,92,1.9,85,28.4,28.4,28.3,85,84,0.0,1,34.05
59758,2022-08-08 14:00:00,997.3,1004.6,997.4,997.1,2.9,6.2,87,79,3.0,84,27.8,28.0,27.8,93,93,0.0,2,34.05
59838,2022-08-08 14:00:00,1003.1,1003.9,1003.1,1002.6,1.3,2.4,280,30,1.3,307,28.5,28.5,28.2,86,86,0.0,1,34.59
59842,2022-08-08 14:00:00,1000.7,1004.5,1000.7,1000.4,1.8,3.1,97,99,0.6,91,26.8,27.0,26.8,94,94,0.0,1,31.22
59843,2022-08-08 14:00:00,1000.6,1004.3,1000.6,1000.4,1.2,2.1,53,57,0.7,54,26.3,26.8,26.3,100,100,0.0,1,29.41
59845,2022-08-08 14:00:00,985.4,1004.5,985.4,984.7,2.1,5.7,89,89,2.8,96,26.5,26.8,26.5,92,88,0.0,2,29.49
59847,2022-08-08 14:00:00,992.9,1004.0,992.9,992.3,2.3,5.6,106,124,1.1,103,27.7,27.9,27.7,81,79,0.0,1,31.5
59848,2022-08-08 14:00:00,980.1,1004.6,980.1,979.5,1.5,3.0,68,73,0.7,63,26.3,26.4,26.3,90,88,0.0,1,28.81
59849,2022-08-08 14:00:00,971.2,1005.2,971.2,970.6,2.7,5.3,82,116,1.4,89,25.2,25.4,25.0,96,96,1.3,2,26.28
59851,2022-08-08 14:00:00,998.2,1004.4,998.3,998.0,1.9,3.6,58,68,1.7,46,26.6,26.8,26.6,92,92,0.0,1,29.78
59854,2022-08-08 14:00:00,991.1,1004.6,991.1,990.8,2.6,4.5,114,71,0.5,104,26.2,26.7,26.1,93,89,0.2,1,28.71
59855,2022-08-08 14:00:00,1001.0,1003.8,1001.2,1001.0,2.6,4.0,54,352,2.1,55,26.8,26.9,26.3,97,96,0.0,2,31.73
59856,2022-08-08 14:00:00,1001.9,1004.4,1001.9,1001.6,1.1,2.9,82,91,0.8,78,27.6,27.8,27.6,89,88,0.0,1,32.6
59941,2022-08-08 14:00:00,967.4,1004.3,967.4,966.7,1.0,2.1,91,999017,0.2,10,25.6,25.9,25.6,89,87,0.0,0,26.54
59945,2022-08-08 14:00:00,996.0,1004.1,996.0,995.0,1.9,3.0,171,180,1.7,176,27.1,27.5,27.1,93,89,0.0,2,31.92
59951,2022-08-08 14:00:00,999.3,1004.0,999.3,998.8,2.3,4.3,347,353,0.9,1,26.6,26.6,26.5,95,95,0.0,1,30.02
57988,2022-08-08 14:00:00,992.4,1008.7,992.5,991.8,4.9,6.9,49,88,2.2,71,27.1,28.1,27.1,68,64,0.0,2,28.85
57989,2022-08-08 14:00:00,995.9,1008.8,996.0,995.4,3.3,4.9,245,286,1.1,243,24.5,25.6,24.5,87,81,0.0,2,25.28
57996,2022-08-08 14:00:00,991.1,1008.2,991.3,991.0,3.7,5.6,242,220,2.6,248,25.8,26.0,25.8,78,76,0.0,2,26.47
59071,2022-08-08 14:00:00,989.2,1009.1,989.2,989.0,2.7,4.4,259,355,1.0,248,24.4,24.8,24.4,92,88,0.3,1,25.3
59072,2022-08-08 14:00:00,994.4,1009.5,994.4,993.8,3.2,5.3,261,53,2.6,246,24.5,24.7,24.3,92,89,0.0,2,25.41
59074,2022-08-08 14:00:00,975.6,1009.8,975.7,975.2,3.2,4.1,315,29,1.3,312,23.6,24.1,23.6,94,89,2.1,1,24.47
59075,2022-08-08 14:00:00,991.8,1009.6,991.9,991.3,2.5,3.5,45,28,0.9,45,24.3,24.4,24.2,94,92,0.2,2,25.24
59081,2022-08-08 14:00:00,993.6,1008.6,993.9,993.6,5.1,7.4,262,341,1.3,256,25.0,25.8,24.8,81,73,0.0,1,25.67
59082,2022-08-08 14:00:00,995.1,1009.0,995.2,994.9,2.0,2.5,315,166,1.3,174,23.3,23.3,23.2,96,95,0.0,1,24.19
59087,2022-08-08 14:00:00,997.5,1008.7,997.6,997.5,1.8,2.4,39,63,1.0,44,24.9,25.0,24.7,91,91,0.0,1,25.82
59088,2022-08-08 14:00:00,1000.7,1009.3,1000.7,1000.2,1.9,2.5,175,95,1.0,180,24.4,24.5,24.3,90,90,0.0,1,25.25
59090,2022-08-08 14:00:00,991.4,1007.8,991.5,991.0,2.2,3.3,63,223,1.6,54,25.1,25.5,25.1,86,80,0.0,1,25.91
59094,2022-08-08 14:00:00,988.3,1009.2,988.3,987.9,1.5,2.0,258,177,1.2,201,24.5,24.9,24.5,93,88,0.0,1,25.43
59096,2022-08-08 14:00:00,977.0,1009.1,977.1,976.7,1.2,1.6,58,309,1.2,357,23.7,24.0,23.7,93,93,0.0,1,24.55
59097,2022-08-08 14:00:00,979.0,1009.6,979.0,978.5,1.9,2.5,175,162,2.2,167,23.4,23.7,23.4,90,88,0.0,2,24.15
59099,2022-08-08 14:00:00,985.3,1009.0,985.4,985.0,1.6,2.1,321,323,1.3,318,24.7,25.0,24.7,88,88,0.0,1,25.52
59106,2022-08-08 14:00:00,986.6,1009.5,986.8,986.4,1.6,1.9,256,225,0.9,253,22.9,23.3,22.9,97,97,0.0,1,23.78
59107,2022-08-08 14:00:00,988.8,1009.2,988.8,988.1,1.2,1.7,342,13,0.9,336,26.0,26.4,26.0,86,83,0.0,1,27.89
59109,2022-08-08 14:00:00,995.1,1009.2,995.1,994.5,1.8,2.6,86,103,0.7,111,28.5,29.0,28.5,75,72,0.0,1,32.49
59114,2022-08-08 14:00:00,993.7,1009.2,993.8,993.5,1.3,1.6,121,137,1.1,154,26.1,26.8,26.1,84,81,0.0,1,28.03
59116,2022-08-08 14:00:00,982.7,1009.7,982.7,982.3,1.2,1.3,305,322,0.9,292,24.8,25.0,24.7,96,94,0.0,1,25.84
59117,2022-08-08 14:00:00,996.0,1009.3,996.0,995.5,3.3,5.5,98,340,2.1,108,28.5,29.7,28.5,75,65,0.0,2,32.49
59264,2022-08-08 14:00:00,998.8,1008.5,998.9,998.5,1.7,3.2,16,337,1.4,14,24.4,24.4,24.1,94,94,0.8,1,25.35
59268,2022-08-08 14:00:00,1000.3,1008.5,1000.3,1000.0,2.2,2.9,99,34,0.4,76,24.0,24.1,23.9,94,94,0.4,1,24.91
59269,2022-08-08 14:00:00,993.7,1008.5,993.7,993.4,2.0,2.3,85,100,1.1,12,23.9,23.9,23.7,94,94,0.0,1,24.8
59270,2022-08-08 14:00:00,996.5,1008.8,996.8,996.5,2.4,3.0,325,331,2.2,328,24.6,24.7,24.5,94,93,0.2,2,25.57
59271,2022-08-08 14:00:00,998.3,1009.0,998.5,998.1,2.1,3.1,73,244,0.9,63,24.4,24.7,24.4,91,89,0.0,1,25.27
59276,2022-08-08 14:00:00,1003.8,1008.5,1003.9,1003.8,2.0,2.6,256,277,1.9,256,23.6,23.7,23.5,95,94,0.1,2,24.5
59278,2022-08-08 14:00:00,1001.4,1008.4,1001.5,1001.1,1.2,1.5,245,218,1.0,244,25.0,25.0,24.9,90,87,0.0,1,25.91
59279,2022-08-08 14:00:00,1005.6,1008.5,1005.7,1005.5,2.2,2.5,325,322,1.3,343,24.7,24.7,24.5,94,92,0.0,1,25.68
59280,2022-08-08 14:00:00,999.4,1008.6,999.5,999.3,2.3,3.1,56,70,2.1,55,24.7,24.7,24.5,88,88,0.0,2,25.52
59284,2022-08-08 14:00:00,1004.1,1008.7,1004.1,1003.5,1.5,2.5,40,56,1.0,25,25.8,26.1,25.8,87,86,0.0,1,27.46
59285,2022-08-08 14:00:00,991.8,1008.9,991.8,991.5,1.2,1.5,46,203,0.3,23,24.9,24.9,24.7,88,87,0.0,1,25.74
59287,2022-08-08 14:00:00,1000.4,1008.6,1000.4,1000.0,2.8,3.6,350,324,1.9,349,24.5,24.5,24.4,96,95,0.0,2,25.51
59288,2022-08-08 14:00:00,1004.8,1008.4,1004.8,1004.6,2.0,3.2,341,358,1.4,354,25.5,25.5,25.3,95,94,0.0,2,26.59
59289,2022-08-08 14:00:00,1002.2,1008.7,1002.2,1001.4,1.9,3.0,353,33,1.5,343,26.4,26.5,26.3,90,90,0.0,1,29.08
59290,2022-08-08 14:00:00,999.4,1009.3,999.4,998.8,1.2,1.8,36,24,1.4,7,23.9,24.0,23.7,95,94,0.0,1,24.83
59293,2022-08-08 14:00:00,1000.7,1008.9,1000.7,1000.2,1.8,2.4,276,272,1.3,276,26.4,26.4,26.3,86,85,0.0,1,28.83
59294,2022-08-08 14:00:00,1005.1,1008.7,1005.1,1004.7,1.8,3.2,10,311,1.5,334,24.6,24.6,24.5,93,91,0.0,1,25.54
59297,2022-08-08 14:00:00,1002.6,1008.5,1002.8,1002.0,2.0,2.3,317,325,1.4,320,25.9,26.1,25.9,91,88,0.0,1,27.82
59298,2022-08-08 14:00:00,995.9,1008.3,996.1,995.7,2.2,3.4,121,352,0.8,6,27.0,27.2,26.6,86,83,0.0,1,30.4
59303,2022-08-08 14:00:00,993.8,1009.3,993.8,993.1,2.1,2.2,198,194,1.2,180,27.9,28.2,27.7,74,74,0.0,1,31.0
59304,2022-08-08 14:00:00,975.5,1009.3,975.6,975.1,3.9,6.0,85,99,3.9,113,26.1,26.4,26.1,82,80,0.0,3,27.95
59306,2022-08-08 14:00:00,1000.2,1009.6,1000.4,999.7,1.5,2.5,114,148,1.2,107,25.8,26.3,25.8,90,87,0.0,1,27.54
59310,2022-08-08 14:00:00,1004.1,1009.4,1004.1,1003.6,1.9,2.7,60,999017,0.2,45,26.4,26.9,26.4,89,88,0.0,1,29.02
59313,2022-08-08 14:00:00,1004.3,1009.5,1004.3,1003.7,3.0,4.5,99,74,1.4,92,29.0,29.1,28.9,75,75,0.0,2,33.69
59314,2022-08-08 14:00:00,1001.4,1009.4,1001.5,1000.8,1.7,1.7,53,272,1.3,47,26.3,26.9,26.3,90,78,0.0,1,28.81
59315,2022-08-08 14:00:00,1004.1,1009.2,1004.1,1003.6,1.7,2.2,323,349,1.2,329,26.8,27.8,26.8,87,76,0.0,1,30.05
59316,2022-08-08 14:00:00,1008.9,1009.3,1008.9,1008.2,1.7,4.8,69,83,1.7,90,29.5,29.5,29.4,77,74,0.0,2,35.43
59317,2022-08-08 14:00:00,1004.4,1009.3,1004.5,1002.9,7.8,12.8,97,112,8.2,103,24.6,26.4,24.5,89,86,8.1,4,25.44
59318,2022-08-08 14:00:00,993.0,1009.1,993.1,992.5,6.0,8.2,76,65,6.3,71,27.4,27.4,26.6,88,84,0.0,4,31.83
59319,2022-08-08 14:00:00,1008.8,1009.4,1008.9,1008.1,2.4,4.6,35,58,1.8,45,28.5,28.5,28.4,88,84,0.0,2,35.08
59324,2022-08-08 14:00:00,1008.1,1009.1,1008.3,1007.6,3.1,5.8,52,77,1.3,44,28.8,28.8,28.4,77,77,0.0,2,33.59
59456,2022-08-08 14:00:00,990.8,1006.9,990.8,990.1,1.8,3.9,42,57,0.8,34,25.9,25.9,25.6,85,84,0.0,1,27.63
59462,2022-08-08 14:00:00,1001.0,1008.0,1001.0,1000.7,1.1,1.2,181,999017,0.0,184,25.9,25.9,25.9,85,84,0.0,0,27.63
59469,2022-08-08 14:00:00,1003.2,1007.6,1003.2,1002.8,2.2,3.8,61,34,1.6,41,27.3,27.4,27.3,84,82,0.0,1,30.88
59470,2022-08-08 14:00:00,999.6,1008.3,999.7,999.2,2.6,3.4,355,312,1.8,340,24.5,24.6,24.5,90,88,0.0,2,25.36
59471,2022-08-08 14:00:00,996.7,1008.4,996.8,996.5,1.2,1.5,67,86,1.1,78,24.6,24.6,24.5,91,90,0.0,1,25.49
59473,2022-08-08 14:00:00,1002.8,1008.3,1002.8,1002.3,2.5,3.6,29,105,0.8,32,26.7,27.6,26.7,87,81,0.0,1,29.8
59475,2022-08-08 14:00:00,1004.6,1008.1,1004.8,1004.0,4.4,8.7,24,283,0.6,22,26.0,27.9,25.8,92,83,7.1,1,28.11
59476,2022-08-08 14:00:00,1003.2,1007.5,1003.7,1003.0,4.6,7.2,352,27,2.7,355,27.0,28.4,26.9,88,81,0.3,2,30.74
59477,2022-08-08 14:00:00,1000.0,1008.0,1000.0,999.3,1.6,2.0,26,131,1.0,20,25.7,25.8,25.6,93,91,0.0,1,27.34
59478,2022-08-08 14:00:00,1003.7,1007.6,1004.0,1003.5,3.2,6.6,87,8,1.2,70,27.7,29.4,27.7,86,74,1.4,2,32.27
59480,2022-08-08 14:00:00,1005.6,1008.2,1005.7,1005.2,1.9,3.4,358,11,1.0,12,27.1,27.2,26.9,88,86,0.0,1,31.01
59481,2022-08-08 14:00:00,1000.6,1008.3,1000.6,1000.2,2.3,3.3,1,344,2.3,344,26.3,26.3,26.0,90,89,0.0,2,28.81
59485,2022-08-08 14:00:00,1004.2,1008.2,1004.2,1003.8,2.6,4.3,15,358,1.8,10,27.4,28.2,27.4,86,84,0.0,2,31.45
59487,2022-08-08 14:00:00,1004.7,1007.5,1004.8,1004.3,2.2,3.2,291,62,0.6,284,28.2,28.2,27.8,86,85,0.1,1,33.69
59488,2022-08-08 14:00:00,1001.9,1007.9,1001.9,1001.3,3.5,5.4,87,65,3.3,74,28.2,28.3,27.9,83,81,0.0,2,33.11
59492,2022-08-08 14:00:00,998.7,1008.5,998.7,998.2,3.0,3.4,185,18,0.4,180,27.5,27.7,27.4,82,79,0.0,1,31.13
59493,2022-08-08 14:00:00,1000.9,1008.2,1000.9,1000.1,1.9,2.9,20,205,0.5,32,27.1,27.1,26.0,84,84,0.0,1,30.37
59500,2022-08-08 14:00:00,1003.8,1009.1,1003.9,1003.5,2.4,4.8,50,30,1.9,56,26.0,26.5,26.0,94,91,3.8,2,28.19
59501,2022-08-08 14:00:00,1006.6,1008.6,1006.6,1005.9,3.0,4.7,50,73,2.8,67,27.9,28.2,27.7,83,83,0.0,2,32.3
59502,2022-08-08 14:00:00,1004.5,1008.3,1004.7,1004.2,3.8,6.2,74,360,2.3,60,27.5,27.9,27.4,82,79,0.0,2,31.13
59650,2022-08-08 14:00:00,1002.6,1006.1,1002.6,1002.0,2.1,2.6,88,73,1.0,84,26.8,27.1,26.8,98,98,0.0,1,31.91
59653,2022-08-08 14:00:00,997.4,1006.3,997.4,997.0,1.8,2.9,328,351,1.8,329,26.2,26.4,26.1,88,86,0.0,2,28.45
59654,2022-08-08 14:00:00,1002.8,1006.3,1002.8,1002.3,3.1,4.6,72,90,2.1,80,27.3,27.7,27.3,86,83,0.0,2,31.18
59655,2022-08-08 14:00:00,1002.4,1006.2,1002.4,1002.0,2.4,4.3,88,107,1.3,77,27.9,28.2,27.9,82,79,0.0,1,32.15
59656,2022-08-08 14:00:00,1003.0,1006.2,1003.1,1002.7,3.1,4.3,42,6,2.9,357,27.2,27.2,26.9,90,90,0.0,2,31.65
59658,2022-08-08 14:00:00,999.6,1005.8,999.7,999.2,3.4,5.1,53,48,3.7,50,27.1,27.1,26.8,93,91,0.0,3,31.92
59659,2022-08-08 14:00:00,1002.5,1006.5,1002.5,1002.0,1.8,2.4,73,105,0.8,68,26.8,27.1,26.8,88,87,0.0,1,30.22
59663,2022-08-08 14:00:00,996.9,1007.3,996.9,996.5,4.0,6.1,41,51,3.2,56,27.5,27.9,27.5,85,83,0.0,3,31.52
59664,2022-08-08 14:00:00,1002.6,1006.4,1002.6,1002.2,2.4,3.9,48,43,2.0,48,26.9,27.2,26.9,89,85,0.0,2,30.65
59673,2022-08-08 14:00:00,1004.4,1007.0,1004.5,1004.0,10.1,13.7,48,41,7.4,56,25.8,26.7,25.5,86,80,0.1,4,27.44
59750,2022-08-08 14:00:00,1001.7,1005.7,1001.7,1001.3,4.2,7.4,56,58,3.2,63,27.7,27.7,27.5,86,84,0.0,2,32.27
59754,2022-08-08 14:00:00,1003.0,1004.4,1003.0,1002.8,4.8,8.4,75,68,4.3,73,28.4,28.6,28.3,86,83,0.0,3,34.29
54398,2022-08-08 14:00:00,1005.5,1008.8,1005.5,1005.3,0.4,1.1,203,210,0.8,199,24.5,24.8,24.5,74,70,0.0,1,24.94
54399,2022-08-08 14:00:00,1003.7,1009.2,1003.8,1003.4,1.1,1.5,225,999017,0.2,217,23.9,24.8,23.9,88,79,0.0,0,24.64
54406,2022-08-08 14:00:00,954.3,1009.2,954.4,954.0,1.4,2.3,283,244,0.9,260,22.6,23.2,22.6,78,68,0.0,1,22.95
54416,2022-08-08 14:00:00,1000.9,1009.2,1000.9,1000.5,0.4,1.2,111,38,0.3,99,23.7,23.8,23.6,88,85,0.0,0,24.42
54419,2022-08-08 14:00:00,1000.5,1009.3,1000.5,1000.1,1.5,2.0,303,286,0.7,311,23.9,24.3,23.9,100,100,0.0,1,24.96
54421,2022-08-08 14:00:00,975.8,1009.2,975.9,975.7,2.1,3.3,258,277,1.0,255,22.7,23.1,22.7,88,83,0.0,1,23.32
54424,2022-08-08 14:00:00,1005.2,1008.9,1005.4,1005.2,1.4,1.9,335,999017,0.0,339,23.3,23.6,23.3,96,94,0.0,1,24.19
54431,2022-08-08 14:00:00,1006.6,1009.0,1006.6,1006.3,1.3,1.7,326,223,0.8,320,22.9,23.8,22.9,92,84,0.0,1,23.65
54433,2022-08-08 14:00:00,1004.7,1008.8,1004.7,1004.5,1.0,1.2,17,35,1.0,24,25.5,26.0,25.5,62,56,0.0,1,25.72
54499,2022-08-08 14:00:00,1000.6,1009.4,1000.6,1000.1,1.6,2.7,25,337,1.4,351,24.3,24.8,24.3,82,77,0.0,1,24.93
54501,2022-08-08 14:00:00,959.8,1009.6,959.8,959.4,1.2,1.5,99,205,0.6,92,21.3,21.6,21.3,90,90,0.1,1,21.84
54505,2022-08-08 14:00:00,999.6,1009.5,999.7,999.4,1.7,2.1,293,307,1.1,299,24.1,24.4,24.1,79,76,0.0,1,24.63
54511,2022-08-08 14:00:00,1005.0,1008.9,1005.0,1004.8,1.4,2.0,298,290,0.5,274,25.0,25.1,24.7,72,63,0.0,1,25.44
54513,2022-08-08 14:00:00,1001.7,1009.1,1001.7,1001.4,1.4,2.2,354,353,0.9,354,24.9,25.5,24.8,75,72,0.0,1,25.4
54514,2022-08-08 14:00:00,1002.6,1009.1,1002.7,1002.4,0.9,1.3,249,227,0.6,248,24.2,24.6,24.2,80,77,0.0,1,24.76
54594,2022-08-08 14:00:00,1004.6,1009.1,1004.7,1004.4,0.8,1.6,281,306,0.9,310,23.2,23.2,22.9,84,80,0.0,0,23.77
54596,2022-08-08 14:00:00,1003.2,1008.9,1003.3,1002.9,1.7,2.4,304,336,1.0,301,23.6,24.2,23.6,100,88,0.0,1,24.63
54597,2022-08-08 14:00:00,963.5,1010.0,963.5,963.2,1.0,1.9,204,213,1.0,187,20.7,21.1,20.6,82,81,0.0,1,20.97
53478,2022-08-08 14:00:00,863.2,1008.8,863.6,863.2,1.8,2.9,79,107,1.7,105,16.4,16.4,16.0,96,96,3.2,2,16.6
53486,2022-08-08 14:00:00,894.5,1010.1,894.8,894.4,2.9,4.5,65,72,2.5,69,17.9,18.0,17.9,96,96,5.6,2,18.25
53487,2022-08-08 14:00:00,893.1,1008.6,893.1,892.9,5.9,9.6,59,55,3.9,58,18.0,18.1,18.0,93,92,1.9,3,18.28
53488,2022-08-08 14:00:00,895.9,1009.6,895.9,895.4,4.5,6.7,79,78,3.2,80,18.0,18.1,18.0,95,93,2.8,3,18.34
53490,2022-08-08 14:00:00,898.2,1010.1,898.8,898.2,3.3,4.9,138,123,2.9,121,17.5,17.7,17.5,96,95,4.2,2,17.81
53564,2022-08-08 14:00:00,893.1,1006.0,893.1,892.9,3.0,4.4,9,341,2.2,20,19.5,20.4,19.5,96,96,0.0,2,20.01
53565,2022-08-08 14:00:00,889.7,1003.4,889.8,889.6,2.0,2.9,124,198,1.2,155,20.5,20.5,20.4,99,99,1.6,1,21.19
53573,2022-08-08 14:00:00,864.3,1009.4,864.6,864.2,4.2,7.0,43,39,3.1,40,15.4,15.4,15.3,100,100,2.8,2,15.61
53574,2022-08-08 14:00:00,856.3,1007.4,856.6,856.2,1.2,1.9,136,42,0.7,135,17.4,17.5,17.3,100,100,11.0,1,17.81
53575,2022-08-08 14:00:00,844.4,1007.8,844.7,844.3,5.7,8.2,51,64,5.5,68,16.2,16.5,16.2,99,99,4.8,4,16.46
