Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
59096,2022-08-09,975.1,1007.5,975.1,974.8,1.7,2.9,75,300,1.5,51,24.2,24.3,23.1,91,88,0.0,1,25.05
59097,2022-08-09,976.6,1007.3,976.7,976.4,3.5,4.9,16,49,2.4,26,25.4,25.6,23.0,84,83,0.0,2,26.19
59099,2022-08-09,983.9,1007.7,983.9,983.6,1.3,1.6,72,66,1.1,63,26.4,26.4,24.0,81,81,0.0,1,28.52
59106,2022-08-09,985.3,1008.5,985.3,984.9,1.0,1.3,270,999017,0.2,271,23.9,24.0,22.8,96,95,0.0,1,24.85
59107,2022-08-09,987.0,1007.5,987.1,986.8,1.5,2.1,24,40,0.7,33,26.6,26.6,24.3,84,83,0.0,1,29.16
59109,2022-08-09,993.5,1007.6,993.5,993.2,2.6,4.1,35,40,2.5,44,27.2,27.3,25.5,78,78,0.0,2,29.98
59114,2022-08-09,992.8,1008.4,992.8,992.4,1.0,1.5,123,119,1.4,93,26.3,26.3,25.0,86,84,0.0,1,28.59
59116,2022-08-09,981.7,1008.8,981.7,981.2,0.9,1.3,146,327,0.8,138,24.5,24.5,23.6,94,94,0.0,1,25.46
59117,2022-08-09,994.8,1008.1,994.8,994.4,2.0,3.1,338,294,1.0,324,26.4,26.5,25.4,85,84,0.0,2,28.76
59264,2022-08-09,996.3,1006.0,996.5,996.2,2.0,3.1,304,326,1.4,318,24.7,24.7,23.4,91,90,0.0,2,25.6
59268,2022-08-09,997.7,1006.0,997.8,997.6,1.5,2.6,336,9,1.6,357,24.6,24.6,23.7,92,92,0.0,1,25.52
59269,2022-08-09,991.1,1006.0,991.2,991.0,1.4,1.8,25,332,0.9,16,23.7,23.8,23.2,98,98,0.0,1,24.68
59270,2022-08-09,993.7,1006.1,993.8,993.4,1.7,2.5,291,349,0.3,293,24.3,24.3,23.6,94,94,0.0,1,25.24
59271,2022-08-09,995.6,1006.4,995.6,995.4,1.1,1.3,264,280,0.8,262,25.0,25.0,23.5,89,89,0.0,1,25.88
59276,2022-08-09,1001.3,1006.1,1001.3,1000.8,3.5,4.9,275,303,1.7,291,25.4,25.5,23.7,89,89,0.0,2,26.32
59278,2022-08-09,998.6,1005.6,998.6,998.2,1.6,2.2,201,219,1.2,204,25.8,25.8,25.0,91,91,0.0,1,27.56
59279,2022-08-09,1003.2,1006.1,1003.2,1002.4,3.2,4.8,35,36,2.4,33,26.7,26.7,25.3,86,85,0.0,2,29.64
59280,2022-08-09,997.4,1006.6,997.4,996.4,3.3,5.0,81,97,3.0,86,25.7,25.7,25.0,84,83,0.0,2,26.52
59284,2022-08-09,1001.7,1006.3,1001.7,1000.9,1.5,2.8,26,27,1.7,18,27.7,27.7,25.4,78,78,0.0,1,31.09
59285,2022-08-09,989.0,1006.2,989.2,988.7,2.1,3.8,34,18,0.9,49,25.9,25.9,24.9,85,84,0.0,1,27.63
59287,2022-08-09,997.9,1006.1,997.9,997.1,2.4,5.1,86,346,2.0,352,27.0,27.0,25.1,84,82,0.0,2,30.12
59288,2022-08-09,1002.4,1006.0,1002.4,1001.6,2.2,4.2,55,43,2.5,20,26.8,26.8,25.4,85,84,0.0,2,29.73
59289,2022-08-09,999.1,1005.6,999.2,998.7,3.9,7.0,62,56,4.7,61,27.1,27.1,25.9,84,84,0.1,3,30.37
59290,2022-08-09,997.0,1006.9,997.0,996.6,2.2,3.5,30,47,1.5,52,27.8,27.8,25.4,77,76,0.0,2,31.19
59293,2022-08-09,998.8,1007.1,998.8,998.5,2.7,4.0,38,78,2.9,74,27.2,27.5,26.0,78,76,0.0,2,29.98
59294,2022-08-09,1002.4,1006.1,1002.4,1002.0,3.8,5.8,30,40,3.1,32,26.6,26.6,25.8,83,83,0.0,3,29.09
59297,2022-08-09,999.9,1005.8,1000.0,999.9,2.7,5.8,6,19,2.9,36,28.1,28.1,25.6,75,75,0.0,2,31.58
59298,2022-08-09,993.2,1005.7,993.4,993.2,4.3,8.7,48,47,3.1,52,26.3,26.3,25.6,83,82,0.0,2,28.42
59303,2022-08-09,992.1,1007.7,992.1,991.7,2.8,4.3,16,31,3.5,23,26.2,26.5,25.9,80,78,0.0,2,28.06
59304,2022-08-09,973.3,1007.1,973.4,973.2,2.5,4.7,84,136,2.4,94,27.6,27.6,24.7,73,73,0.0,2,30.26
59306,2022-08-09,998.2,1007.6,998.2,998.1,1.6,2.8,153,123,1.1,138,25.2,25.3,24.2,89,88,0.0,1,26.1
59310,2022-08-09,1002.4,1007.7,1002.4,1002.1,1.2,2.1,273,187,0.6,347,25.0,25.0,24.0,93,93,0.1,1,25.98
59312,2022-08-09,1000.6,1007.7,1000.6,1000.4,3.0,6.3,95,69,1.9,90,26.5,26.5,25.7,90,89,0.0,2,29.35
59313,2022-08-09,1002.6,1007.8,1002.8,1002.5,2.3,4.7,5,33,1.4,328,25.8,26.0,25.4,91,89,0.5,1,27.56
59314,2022-08-09,1007.0,1015.1,1007.0,999.6,1.8,3.1,43,359,0.8,50,25.2,25.2,24.2,98,98,0.0,1,26.33
59315,2022-08-09,1002.3,1007.4,1002.4,1002.1,2.0,2.9,72,70,2.0,65,27.8,27.8,25.9,88,87,0.0,2,32.97
59316,2022-08-09,1006.9,1007.3,1007.1,1006.8,2.4,6.0,39,109,1.2,104,27.3,27.3,26.2,90,88,0.3,2,31.93
59317,2022-08-09,1001.8,1006.8,1001.9,1001.5,6.2,10.3,113,92,3.0,114,26.8,26.8,25.7,86,86,2.4,2,29.89
59318,2022-08-09,991.2,1007.4,991.3,991.0,3.5,4.7,27,47,3.4,47,26.7,26.8,25.0,95,95,0.0,3,31.1
59319,2022-08-09,1006.9,1007.5,1006.9,1006.6,3.0,5.0,127,67,0.8,130,27.1,27.8,26.9,89,86,0.9,2,31.19
59324,2022-08-09,1006.4,1007.5,1006.4,1006.1,2.3,8.3,71,111,1.4,59,28.7,28.7,27.6,84,80,0.0,1,34.73
59456,2022-08-09,988.2,1004.4,988.4,988.2,2.7,5.4,351,359,3.2,358,27.3,27.3,25.7,79,78,0.0,2,30.31
59462,2022-08-09,998.3,1005.3,998.6,998.3,1.3,1.7,114,999017,0.0,145,26.5,26.5,25.3,84,84,0.0,0,28.93
59469,2022-08-09,1000.1,1004.5,1000.3,1000.0,3.5,6.3,39,32,3.0,43,26.9,26.9,25.8,82,82,0.0,2,29.7
59470,2022-08-09,996.6,1005.3,996.7,996.6,2.6,4.2,26,16,2.2,24,25.3,25.3,24.3,91,91,0.0,2,26.26
59471,2022-08-09,994.0,1005.7,994.1,993.9,1.3,2.0,79,82,1.7,79,25.7,25.9,24.3,85,85,0.0,1,26.54
59473,2022-08-09,999.8,1005.3,999.9,999.5,3.3,4.8,54,48,3.6,36,27.6,27.6,26.5,82,82,0.0,2,31.38
59475,2022-08-09,1001.3,1004.8,1001.4,1001.1,3.6,6.2,31,19,4.2,11,28.0,28.0,26.8,79,79,0.0,2,31.95
59476,2022-08-09,1000.3,1004.6,1000.5,1000.0,5.9,9.1,41,31,5.5,32,27.9,27.9,27.3,77,77,0.0,4,31.42
59477,2022-08-09,996.6,1004.6,996.7,996.4,3.1,5.5,2,39,1.6,32,27.6,27.6,25.8,83,80,0.0,2,31.52
59478,2022-08-09,1000.6,1004.5,1000.6,1000.3,3.2,5.4,360,34,1.6,13,27.3,27.4,27.2,85,83,0.0,2,30.99
59480,2022-08-09,1002.8,1005.4,1002.9,1002.3,3.6,5.8,56,38,2.1,40,28.5,28.5,26.9,76,76,0.0,2,32.66
59481,2022-08-09,998.0,1005.7,998.0,997.2,2.7,5.6,60,77,2.9,64,28.6,28.6,26.2,79,79,0.0,2,33.46
59485,2022-08-09,1001.0,1005.0,1001.1,1000.8,2.9,5.9,75,63,2.6,47,27.6,27.6,27.2,79,79,0.0,2,30.99
59487,2022-08-09,1001.2,1004.0,1001.6,1001.2,2.5,5.2,15,64,1.8,47,28.1,28.3,27.0,78,76,0.0,2,32.03
59488,2022-08-09,998.3,1004.3,998.6,998.2,5.5,8.1,59,73,3.8,72,27.2,27.7,26.9,81,80,0.0,3,30.3
59492,2022-08-09,996.0,1005.8,996.1,996.0,2.6,5.1,93,65,0.9,76,26.2,26.4,25.3,86,83,0.0,1,28.35
59493,2022-08-09,997.4,1004.7,997.8,997.4,2.8,6.2,36,39,2.3,24,26.5,26.9,26.2,82,81,0.1,2,28.8
59500,2022-08-09,1001.0,1006.4,1001.8,1000.9,3.6,5.6,355,19,4.1,17,26.2,26.4,25.4,86,86,0.1,3,28.35
59501,2022-08-09,1004.2,1006.2,1004.3,1003.5,4.2,9.9,68,100,3.7,68,25.6,25.9,25.6,87,87,3.1,2,26.49
59502,2022-08-09,1002.7,1006.5,1002.7,1002.2,7.7,11.9,56,58,4.8,59,25.8,27.4,25.7,87,81,0.7,3,27.46
59650,2022-08-09,1000.1,1003.6,1000.2,1000.0,2.6,5.0,17,18,2.9,25,27.6,27.6,26.1,89,89,0.0,2,32.6
59653,2022-08-09,994.7,1003.6,994.9,994.7,6.1,7.9,334,348,3.3,325,26.7,26.7,24.8,83,82,0.0,3,29.32
59654,2022-08-09,1000.3,1003.8,1000.5,1000.3,2.8,5.2,357,9,2.8,4,27.5,27.5,25.9,82,82,0.0,2,31.13
59655,2022-08-09,999.7,1003.5,1000.0,999.7,1.5,3.4,16,6,0.9,14,27.8,27.8,26.4,79,78,0.0,1,31.46
59656,2022-08-09,1000.3,1003.5,1000.5,1000.3,3.1,4.2,353,354,2.3,354,27.6,27.6,25.9,86,86,0.0,2,31.99
59658,2022-08-09,997.1,1003.3,997.2,996.8,3.4,6.5,8,3,2.6,3,27.3,27.3,25.9,85,85,0.0,2,30.99
59659,2022-08-09,999.7,1003.7,999.9,999.7,2.0,3.8,21,11,2.3,9,27.8,27.8,25.5,80,80,0.0,2,31.6
59663,2022-08-09,993.4,1003.8,993.7,993.3,6.1,9.7,63,42,2.4,53,28.3,28.3,26.4,78,77,0.0,3,32.52
59664,2022-08-09,999.6,1003.4,999.9,999.6,4.2,6.5,38,50,3.9,44,27.1,27.1,26.0,82,82,0.0,3,30.17
59673,2022-08-09,1000.4,1003.0,1000.9,1000.3,8.8,13.6,38,20,7.7,28,27.8,27.8,27.5,79,79,0.0,5,31.46
59750,2022-08-09,999.5,1003.5,999.6,999.2,3.2,5.3,14,17,3.5,14,27.2,27.2,25.8,85,85,0.0,2,30.73
59754,2022-08-09,1000.9,1002.3,1001.0,1000.7,3.4,6.8,46,30,4.1,36,28.2,28.2,27.0,87,87,0.0,3,33.92
54398,2022-08-09,1007.0,1010.4,1007.1,1006.2,2.4,4.1,264,251,2.7,247,21.2,21.2,20.7,96,94,1.2,2,21.88
54399,2022-08-09,1005.2,1010.7,1005.4,1004.5,1.4,1.9,205,220,1.4,226,20.5,20.7,20.5,96,96,2.4,1,21.11
54406,2022-08-09,955.1,1010.6,955.1,954.6,1.2,1.7,122,182,0.9,123,19.9,19.9,19.7,97,97,0.2,1,20.48
54416,2022-08-09,1001.9,1010.3,1001.9,1001.4,0.6,1.3,202,189,0.4,142,21.5,21.5,20.9,95,94,1.2,1,22.19
54419,2022-08-09,1001.5,1010.4,1001.5,1000.8,0.9,1.2,207,201,0.8,197,21.9,21.9,21.5,100,100,0.8,1,22.76
54421,2022-08-09,976.3,1010.0,976.3,976.1,1.8,2.3,244,256,1.4,228,20.6,20.8,20.5,97,97,1.6,1,21.25
54424,2022-08-09,1006.7,1010.5,1006.7,1005.8,1.7,2.6,242,236,1.5,219,21.0,21.1,20.9,100,98,0.9,1,21.77
54431,2022-08-09,1008.3,1010.8,1008.3,1007.5,2.0,4.1,194,182,1.7,185,20.9,20.9,20.7,100,99,1.1,2,21.66
54433,2022-08-09,1006.3,1010.4,1006.4,1005.6,2.0,3.5,272,246,1.6,239,21.5,21.5,20.9,93,92,1.4,2,22.13
54499,2022-08-09,1001.8,1010.7,1001.8,1001.2,1.9,3.3,264,246,1.3,279,21.2,21.2,21.0,96,96,0.5,1,21.88
54501,2022-08-09,960.6,1011.2,960.6,960.1,1.5,2.1,20,84,0.8,16,17.5,17.5,17.4,95,95,1.1,1,17.79
54505,2022-08-09,1001.3,1011.4,1001.3,1000.5,1.8,2.5,323,317,0.9,314,20.0,20.0,19.6,95,94,1.6,1,20.54
54511,2022-08-09,1006.8,1010.8,1006.8,1006.0,3.1,4.3,248,246,3.2,245,20.8,21.0,20.8,100,100,0.6,2,21.55
54513,2022-08-09,1003.3,1010.8,1003.3,1002.4,0.9,2.0,301,999017,0.2,298,20.9,20.9,20.5,98,97,1.9,1,21.6
54514,2022-08-09,1004.4,1010.9,1004.5,1003.5,1.3,2.1,238,216,1.0,225,20.3,20.3,20.2,96,95,1.4,1,20.89
54594,2022-08-09,1006.7,1011.2,1006.7,1005.8,2.4,4.0,166,170,1.8,171,20.0,20.9,20.0,88,84,1.3,2,20.35
54596,2022-08-09,1005.0,1010.8,1005.0,1004.2,1.6,2.2,197,124,0.6,227,20.3,20.3,20.0,100,100,1.1,1,21.0
54597,2022-08-09,964.5,1011.6,964.5,964.0,1.0,1.3,252,350,0.5,238,17.5,17.5,17.1,98,95,1.5,1,17.86
53478,2022-08-09,862.5,1009.4,862.5,862.2,4.0,8.3,85,97,3.3,98,16.6,16.6,16.4,95,95,0.0,3,16.8
53486,2022-08-09,894.5,1011.1,894.5,893.7,2.6,4.0,94,93,2.1,94,17.4,17.4,17.0,97,96,0.4,2,17.73
53487,2022-08-09,893.4,1010.0,893.4,892.8,2.9,5.0,104,84,2.3,103,17.6,17.6,17.3,93,92,0.0,2,17.84
53488,2022-08-09,895.9,1010.7,895.9,895.4,4.3,6.5,79,90,4.8,79,17.5,17.5,17.2,94,94,0.0,3,17.76
53490,2022-08-09,898.2,1011.1,898.2,897.8,3.4,5.1,113,126,2.7,126,17.4,17.5,17.3,97,97,0.5,2,17.73
53564,2022-08-09,892.3,1005.9,892.3,891.9,2.3,3.8,43,346,1.6,33,19.3,19.4,18.8,94,93,0.0,2,19.74
53565,2022-08-09,888.7,1003.4,888.8,888.5,4.6,9.0,70,109,4.2,94,20.3,20.3,19.9,79,78,0.0,3,20.45
53573,2022-08-09,863.7,1009.9,863.7,863.4,3.3,4.9,9,35,3.1,29,16.2,16.2,16.0,100,100,0.0,2,16.49
53574,2022-08-09,855.7,1008.4,855.7,855.6,1.7,2.4,57,110,1.3,66,16.3,16.4,16.0,100,100,0.1,1,16.6
53575,2022-08-09,843.9,1008.6,843.9,843.6,6.2,9.7,76,80,4.5,86,15.1,15.1,15.0,99,99,11.8,3,15.25
53576,2022-08-09,893.5,1009.2,893.5,893.2,3.0,5.3,14,35,2.2,30,17.3,17.4,17.3,95,95,5.3,2,17.57
53577,2022-08-09,852.9,1008.1,852.9,852.6,3.4,5.2,352,338,2.9,336,15.7,15.8,15.7,97,97,7.7,2,15.86
53578,2022-08-09,885.9,1008.7,885.9,885.6,1.0,1.5,130,105,0.9,156,17.6,17.7,17.6,95,95,4.2,1,17.9
53579,2022-08-09,912.8,1008.8,912.8,912.4,3.6,6.4,110,72,2.6,79,17.1,17.1,16.4,97,97,1.2,2,17.4
53582,2022-08-09,890.4,1009.0,890.4,890.1,1.1,1.5,315,232,1.1,310,17.5,17.5,17.3,97,96,1.6,1,17.84
53584,2022-08-09,897.9,1009.0,897.9,897.7,2.5,3.5,26,52,1.6,27,17.6,17.6,17.4,97,96,4.5,2,17.95
53585,2022-08-09,904.9,1008.7,905.1,904.7,4.3,7.5,87,93,4.1,94,17.2,17.2,16.3,100,100,2.7,3,17.59
53588,2022-08-09,779.5,1009.7,779.8,779.2,9.2,11.3,87,88,9.6,85,11.8,12.3,11.8,100,100,5.4,5,11.65
53590,2022-08-09,902.0,1010.7,902.1,901.4,1.4,2.0,90,91,1.5,115,16.9,17.0,16.8,100,100,2.3,1,17.26
53594,2022-08-09,906.2,1010.9,906.4,905.6,2.4,4.2,133,114,3.1,119,16.6,16.9,16.6,90,89,1.4,2,16.67
53659,2022-08-09,878.0,1003.4,878.0,877.5,3.9,5.6,208,203,3.0,209,21.3,21.3,21.2,100,100,1.4,3,22.1
53660,2022-08-09,906.1,1004.3,906.2,906.0,3.2,5.0,53,28,2.4,44,20.3,20.3,19.4,93,92,0.0,2,20.81
53662,2022-08-09,855.3,1004.6,855.5,854.9,3.9,5.1,17,140,2.7,26,18.3,18.3,17.9,97,97,17.4,2,18.72
53663,2022-08-09,854.9,1005.7,855.0,854.8,3.6,6.0,82,76,2.7,64,16.9,16.9,16.8,97,97,8.6,2,17.18
53664,2022-08-09,893.6,1003.6,893.8,893.4,2.8,4.2,259,182,1.0,285,19.7,20.4,19.6,96,96,5.8,1,20.23
53665,2022-08-09,872.7,1004.4,873.0,872.4,2.0,3.1,312,41,1.9,31,20.1,20.2,20.0,98,97,2.6,2,20.72
53666,2022-08-09,873.9,1004.8,874.0,873.6,5.5,9.2,93,109,4.5,113,19.3,19.7,19.3,94,94,3.0,3,19.74
53669,2022-08-09,880.0,1004.4,880.1,879.8,2.5,4.3,138,95,2.1,115,20.5,20.5,20.3,92,92,3.4,2,21.01
53673,2022-08-09,916.2,1008.7,916.3,916.0,3.1,4.6,349,324,2.9,331,17.1,17.1,17.0,98,97,5.8,2,17.42
53674,2022-08-09,911.4,1008.1,911.5,911.2,2.6,5.1,48,6,2.4,20,17.7,17.8,17.6,100,100,1.1,2,18.14
53676,2022-08-09,923.0,1007.9,923.1,922.8,1.7,3.6,101,143,0.9,138,18.0,18.0,17.8,98,98,5.4,1,18.41
53677,2022-08-09,916.2,1005.5,916.2,915.9,2.8,5.1,20,355,1.4,356,19.6,20.3,19.5,93,89,1.5,1,20.04
53678,2022-08-09,908.5,1007.9,908.5,908.0,3.1,5.1,31,20,1.5,27,18.3,18.7,18.2,95,93,0.5,2,18.67
53679,2022-08-09,920.8,1007.1,920.8,920.2,2.2,3.8,111,80,2.3,95,19.9,20.7,19.9,85,84,0.4,2,20.16
53681,2022-08-09,888.4,1009.1,888.5,888.1,1.7,2.3,82,118,1.4,80,16.6,16.7,16.5,100,99,4.9,1,16.93
53685,2022-08-09,904.4,1010.9,904.4,903.7,2.4,4.1,54,89,2.4,61,16.0,16.1,16.0,97,96,1.0,2,16.19
53687,2022-08-09,925.8,1010.8,925.8,925.0,3.6,5.6,77,55,3.3,46,16.6,17.4,16.6,100,100,0.9,3,16.93
53753,2022-08-09,909.3,1003.2,909.3,908.9,1.9,2.4,326,319,0.8,199,22.8,23.1,22.8,100,100,4.2,1,23.75
53759,2022-08-09,883.0,1002.3,883.3,882.8,3.2,4.4,158,162,2.3,159,23.6,23.9,23.5,97,94,0.1,2,24.55
53760,2022-08-09,874.3,1004.8,874.3,874.0,1.3,1.9,84,225,1.0,255,20.6,20.6,20.5,100,100,3.9,1,21.33
53763,2022-08-09,895.5,1005.7,895.5,895.2,4.7,7.1,82,96,4.7,82,19.5,19.7,19.4,94,93,4.0,3,19.96
53764,2022-08-09,900.4,1003.9,900.4,900.0,1.3,1.8,11,353,1.1,1,22.6,22.8,22.6,100,100,3.7,1,23.53
53767,2022-08-09,873.4,1004.0,873.7,873.2,4.2,6.8,122,127,2.8,129,21.0,21.0,20.8,100,100,2.1,2,21.77
53768,2022-08-09,919.7,1005.1,920.0,919.6,1.2,2.1,346,48,1.5,14,21.3,21.7,21.3,95,90,0.3,1,21.97
53769,2022-08-09,922.5,1005.2,922.8,922.5,1.8,2.6,62,88,1.8,68,21.3,21.8,21.3,100,95,0.7,2,22.1
53770,2022-08-09,920.6,1006.1,920.7,920.1,3.6,6.7,59,66,2.7,45,19.3,20.4,19.3,87,82,0.0,2,19.56
53771,2022-08-09,922.7,1006.1,922.7,922.3,2.6,4.7,48,49,2.4,59,19.8,21.1,19.8,97,94,1.6,2,20.37
53772,2022-08-09,920.4,1006.9,920.4,919.9,4.7,8.2,41,37,4.1,42,18.8,20.0,18.8,95,87,0.1,3,19.22
53774,2022-08-09,921.8,1006.4,921.8,921.3,4.9,8.1,65,54,5.4,50,19.3,20.5,19.3,88,80,0.6,3,19.58
53775,2022-08-09,916.9,1004.0,917.1,916.2,3.3,5.4,31,51,2.6,32,19.5,20.0,19.5,85,84,0.0,2,19.72
53776,2022-08-09,912.0,1007.1,912.1,911.7,7.4,11.9,38,45,7.7,39,18.0,18.7,18.0,97,91,0.0,4,18.39
53777,2022-08-09,922.5,1006.2,922.5,922.1,2.5,4.0,82,85,2.1,85,19.6,20.7,19.6,97,91,1.9,2,20.15
53778,2022-08-09,921.2,1005.7,921.2,920.7,3.0,4.4,340,42,2.1,11,20.8,21.6,20.8,94,92,0.1,2,21.39
53780,2022-08-09,891.5,1009.4,891.6,891.1,3.4,6.0,66,61,3.2,67,16.3,16.3,16.2,98,98,0.0,2,16.54
53782,2022-08-09,924.4,1011.1,924.4,923.5,3.1,4.5,31,76,2.4,45,16.4,17.1,16.4,99,99,0.8,2,16.68
53783,2022-08-09,905.5,1010.4,905.5,904.9,3.0,3.8,13,29,2.9,34,16.3,16.6,16.3,100,100,0.8,2,16.6
53786,2022-08-09,881.3,1006.5,881.3,880.8,2.6,3.9,238,228,2.5,239,19.8,20.2,19.8,100,99,0.4,2,20.45
53787,2022-08-09,892.0,1005.1,892.0,891.7,1.0,1.4,139,36,0.9,128,22.2,22.3,21.9,100,100,0.0,1,23.09
53788,2022-08-09,871.2,1009.6,871.2,870.5,2.7,4.6,59,38,2.2,55,15.7,15.9,15.7,75,75,0.0,2,15.28
53852,2022-08-09,904.5,1003.8,904.7,904.2,1.4,1.9,20,24,0.8,55,24.0,24.1,24.0,90,89,0.0,1,24.81
53853,2022-08-09,889.4,1002.7,889.7,889.3,3.3,5.3,132,130,3.2,124,24.3,24.6,24.1,92,89,0.0,2,25.19
53856,2022-08-09,919.0,1002.5,919.1,918.7,2.1,3.0,138,127,2.1,141,24.4,24.4,24.1,100,100,0.0,2,25.51
53859,2022-08-09,910.2,1002.3,910.2,909.9,1.6,2.0,326,35,1.3,354,25.1,25.1,24.9,87,86,0.0,1,25.94
53860,2022-08-09,854.5,1005.1,854.8,854.4,1.0,1.6,84,102,0.8,30,19.3,19.4,19.2,100,100,1.0,1,19.9
53861,2022-08-09,951.6,1003.0,951.6,951.2,2.5,3.5,39,14,1.5,37,26.2,26.2,25.9,82,81,0.0,2,28.15
53862,2022-08-09,915.8,1005.3,915.8,915.5,2.5,3.7,53,7,1.8,47,21.8,21.8,21.8,89,88,0.0,1,22.36
53863,2022-08-09,923.0,1005.7,923.0,922.6,1.7,2.5,333,338,1.6,332,21.2,21.4,21.2,99,99,0.1,1,21.96
53864,2022-08-09,892.8,1003.9,892.8,892.5,2.4,3.8,284,288,1.6,287,24.3,24.5,24.3,89,87,0.4,1,25.11
53865,2022-08-09,883.0,1005.2,883.1,882.8,3.1,4.1,322,329,1.9,341,20.1,20.5,20.1,99,96,1.8,2,20.75
53866,2022-08-09,951.7,1003.0,951.7,951.2,3.3,5.9,17,359,3.2,1,26.2,26.2,26.1,76,76,0.0,2,27.87
53868,2022-08-09,953.1,1002.9,953.1,952.7,2.4,5.1,6,1,1.9,24,26.9,26.9,26.8,73,73,0.0,2,28.93
53869,2022-08-09,942.4,1003.5,942.6,942.1,3.6,6.6,340,346,2.1,338,24.5,24.6,24.5,78,78,0.0,2,25.04
53871,2022-08-09,888.1,1005.6,888.2,887.8,1.2,1.7,217,146,1.2,139,21.6,21.6,21.5,100,100,0.0,1,22.43
53872,2022-08-09,893.5,1005.9,893.5,893.0,1.3,1.7,179,216,0.3,182,21.5,21.5,21.3,100,100,0.0,1,22.32
53873,2022-08-09,901.5,1005.2,901.5,901.1,1.4,1.9,113,165,0.9,119,23.3,23.3,22.9,95,95,0.0,1,24.17
53874,2022-08-09,932.3,1003.6,932.3,931.8,1.3,2.7,56,85,0.6,57,26.6,26.6,26.3,83,82,0.0,1,29.09
53875,2022-08-09,898.0,1005.1,898.0,897.8,1.3,1.6,160,196,0.7,158,22.8,22.8,22.6,100,100,0.0,1,23.75
53877,2022-08-09,895.3,1005.3,895.3,894.9,2.7,3.3,153,145,1.3,150,23.1,23.2,23.0,98,97,0.0,2,24.02
53878,2022-08-09,920.3,1007.3,920.4,919.8,5.3,8.5,70,61,5.5,53,18.9,19.5,18.9,98,98,0.0,3,19.4
53879,2022-08-09,901.4,1005.5,901.4,901.1,3.4,4.8,79,114,2.4,109,22.4,22.4,22.3,90,90,0.0,2,23.05
53880,2022-08-09,898.3,1004.6,898.3,897.9,6.9,8.8,93,94,7.1,94,19.6,20.0,19.6,100,99,0.0,4,20.23
53882,2022-08-09,891.7,1005.4,891.7,891.2,2.4,3.2,275,124,1.7,112,22.9,22.9,22.3,100,100,0.7,2,23.86
53884,2022-08-09,909.4,1005.8,909.4,908.8,2.2,3.8,28,33,1.7,19,22.2,22.6,22.1,89,89,0.0,2,22.8
53885,2022-08-09,884.2,1006.3,884.2,883.8,5.9,7.4,53,38,2.9,51,20.3,20.3,19.9,97,97,0.2,3,20.92
53888,2022-08-09,887.5,1005.7,887.7,887.5,1.5,2.4,9,166,0.3,19,21.6,21.6,20.6,100,100,0.0,1,22.43
53953,2022-08-09,866.7,1004.1,866.7,866.2,1.5,2.2,51,35,1.1,55,23.1,23.2,23.0,100,100,0.0,1,24.08
53954,2022-08-09,954.5,1002.5,954.5,954.0,4.8,7.6,73,83,4.5,82,27.6,27.6,26.9,99,99,0.0,3,34.73
53956,2022-08-09,936.7,1001.2,936.7,936.4,3.4,5.1,65,50,2.2,60,27.1,27.1,26.3,89,89,0.0,2,31.19
53957,2022-08-09,951.2,1001.9,951.2,950.8,3.9,5.9,135,124,2.7,117,27.9,27.9,27.7,86,85,0.0,3,32.83
53958,2022-08-09,953.5,1001.7,953.6,953.0,3.2,5.6,91,124,3.0,106,28.5,28.5,27.6,82,81,0.0,2,33.76
53959,2022-08-09,960.0,1001.4,960.0,959.4,3.7,6.1,130,128,3.1,154,29.8,29.8,29.1,73,73,0.0,2,35.26
53961,2022-08-09,947.2,1002.9,947.2,946.9,0.7,1.0,142,119,0.7,138,26.4,26.4,25.4,90,90,0.0,1,29.08
53962,2022-08-09,939.3,1003.1,939.3,938.9,1.5,2.2,169,168,1.7,336,26.1,26.1,24.8,92,92,0.0,1,28.38
53963,2022-08-09,954.6,1002.9,954.6,954.2,2.8,4.3,16,23,2.5,13,26.7,26.9,26.2,86,85,0.0,2,29.64
53964,2022-08-09,954.1,1001.7,954.2,953.7,2.4,4.6,62,68,2.3,59,27.9,27.9,27.3,82,82,0.0,2,32.15
53965,2022-08-09,920.0,1002.6,920.0,919.5,2.6,4.2,96,140,1.9,125,27.3,27.3,27.0,79,78,0.0,2,30.31
53966,2022-08-09,891.6,1003.8,891.6,891.2,2.7,4.6,115,139,2.6,142,24.3,24.3,23.9,100,100,0.0,2,25.4
53967,2022-08-09,950.2,1002.0,950.2,949.7,2.6,4.6,28,46,1.3,16,28.2,28.2,27.3,79,79,0.0,2,32.44
53968,2022-08-09,948.4,1004.5,948.5,947.8,3.6,6.2,136,152,2.9,144,25.3,25.4,25.2,100,100,0.0,2,26.5
53970,2022-08-09,907.9,1004.9,907.9,907.2,3.1,5.4,99,108,2.7,94,24.1,24.1,23.9,90,90,0.0,2,24.92
53973,2022-08-09,913.6,1005.1,913.6,913.2,1.4,2.0,158,169,1.4,175,24.9,24.9,24.5,100,100,0.0,1,26.06
53975,2022-08-09,932.0,1004.8,932.1,931.3,4.2,6.8,153,135,3.9,145,25.4,25.4,25.1,88,87,0.0,3,26.29
