Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57988,2022-08-08 17:00:00,992.0,1008.3,992.1,991.8,2.5,3.7,306,125,1.9,310,25.1,26.0,25.1,81,73,0.0,2,25.78
57989,2022-08-08 17:00:00,995.6,1008.6,995.8,995.5,1.3,1.5,131,126,0.9,90,23.3,23.6,23.2,94,93,0.0,1,24.14
57996,2022-08-08 17:00:00,991.3,1008.4,991.6,991.3,2.1,3.2,244,273,1.4,241,24.0,24.5,24.0,89,87,0.0,1,24.78
59071,2022-08-08 17:00:00,988.2,1008.0,988.6,988.1,2.4,3.2,282,310,0.8,275,23.7,24.0,23.7,94,92,0.0,1,24.58
59072,2022-08-08 17:00:00,992.9,1008.0,993.4,992.9,1.7,2.2,353,270,0.9,353,23.4,23.8,23.4,95,94,0.0,1,24.28
59074,2022-08-08 17:00:00,973.9,1007.8,974.5,973.9,1.3,1.9,21,24,0.7,23,23.1,23.2,23.1,94,94,0.0,1,23.92
59075,2022-08-08 17:00:00,990.5,1008.2,991.0,990.5,1.2,1.3,163,28,0.5,166,24.1,24.1,24.0,96,95,0.1,1,25.07
59081,2022-08-08 17:00:00,993.5,1008.5,993.7,993.4,1.9,2.5,84,75,1.5,73,23.0,23.5,23.0,94,90,0.0,1,23.81
59082,2022-08-08 17:00:00,994.4,1008.3,994.8,994.4,1.7,2.1,145,260,0.7,147,22.9,23.1,22.9,98,98,0.1,1,23.8
59087,2022-08-08 17:00:00,996.8,1007.9,997.1,996.8,2.2,3.2,53,90,2.3,63,24.0,24.2,24.0,92,92,0.0,2,24.86
59088,2022-08-08 17:00:00,999.7,1008.3,1000.2,999.7,1.3,1.9,123,96,0.6,183,24.2,24.3,24.0,91,90,0.0,1,25.05
59090,2022-08-08 17:00:00,991.4,1008.0,991.5,991.4,2.0,2.7,359,1,2.1,7,23.5,24.2,23.5,93,91,0.0,2,24.33
59094,2022-08-08 17:00:00,987.6,1008.5,988.2,987.6,1.7,2.3,142,24,1.2,125,24.2,24.3,24.1,94,93,0.0,1,25.13
59096,2022-08-08 17:00:00,976.5,1008.5,977.1,976.5,1.7,2.3,360,1,2.1,3,23.2,23.5,23.2,95,95,0.0,2,24.06
59097,2022-08-08 17:00:00,978.3,1008.7,978.8,978.3,2.6,3.5,63,71,1.7,61,22.9,23.0,22.8,93,91,0.0,2,23.67
59099,2022-08-08 17:00:00,984.6,1008.2,985.6,984.6,1.5,1.6,322,281,1.0,7,23.9,24.2,23.9,91,91,0.0,1,24.72
59106,2022-08-08 17:00:00,986.0,1008.9,986.7,986.0,1.2,1.7,269,276,0.5,272,22.5,22.6,22.4,97,97,0.0,1,23.34
59107,2022-08-08 17:00:00,987.7,1008.0,988.5,987.6,2.1,3.0,337,999017,0.2,340,24.7,25.6,24.7,95,86,0.0,1,25.71
59109,2022-08-08 17:00:00,994.2,1008.3,994.9,993.9,1.6,2.4,15,5,1.8,8,26.7,27.3,26.7,86,82,0.0,1,29.64
59114,2022-08-08 17:00:00,993.4,1008.9,993.9,993.4,1.4,1.9,48,54,1.1,136,24.8,25.1,24.8,89,88,0.0,1,25.66
59116,2022-08-08 17:00:00,982.3,1009.1,982.7,982.2,0.9,1.1,125,999017,0.0,115,24.3,24.4,24.3,97,96,0.0,1,25.32
59117,2022-08-08 17:00:00,995.4,1008.6,996.0,995.4,2.9,3.6,286,294,1.8,293,25.5,25.6,25.3,88,88,0.0,2,26.4
59264,2022-08-08 17:00:00,997.3,1006.9,997.6,997.2,1.6,2.1,18,354,1.1,335,23.8,24.1,23.7,92,91,0.0,1,24.64
59268,2022-08-08 17:00:00,998.5,1006.7,999.2,998.5,1.9,3.0,75,47,2.1,48,23.8,23.9,23.8,95,94,0.0,2,24.72
59269,2022-08-08 17:00:00,992.2,1006.9,992.8,992.2,1.9,2.4,107,116,1.7,95,23.6,23.9,23.6,97,97,0.0,2,24.55
59270,2022-08-08 17:00:00,995.0,1007.3,995.6,995.0,2.3,3.1,127,119,2.0,111,24.0,24.5,24.0,95,94,0.0,2,24.94
59271,2022-08-08 17:00:00,997.1,1007.8,997.6,997.1,2.1,3.3,22,47,1.6,10,23.8,24.3,23.8,92,91,0.0,1,24.64
59276,2022-08-08 17:00:00,1002.5,1007.2,1003.1,1002.4,2.3,2.9,273,284,1.5,271,23.5,23.6,23.3,95,94,0.0,2,24.39
59278,2022-08-08 17:00:00,1000.0,1007.0,1000.5,1000.0,1.2,1.4,120,51,0.5,106,24.6,24.7,24.5,95,95,0.0,1,25.6
59279,2022-08-08 17:00:00,1004.4,1007.3,1005.0,1004.2,1.8,2.6,341,10,1.2,322,24.9,24.9,24.6,95,93,0.0,1,25.93
59280,2022-08-08 17:00:00,998.4,1007.5,998.9,998.4,4.2,5.8,46,46,2.1,43,24.0,24.4,24.0,92,89,0.0,2,24.86
59284,2022-08-08 17:00:00,1002.9,1007.5,1003.2,1002.9,1.2,1.8,74,34,1.1,19,25.5,25.8,25.5,87,84,0.0,1,26.38
59285,2022-08-08 17:00:00,990.7,1007.7,991.0,990.6,2.7,2.6,19,60,1.2,77,23.8,24.2,23.8,94,92,0.0,2,24.69
59287,2022-08-08 17:00:00,999.1,1007.3,999.9,999.1,2.4,3.9,340,343,2.5,352,24.3,24.4,24.2,95,95,0.0,2,25.27
59288,2022-08-08 17:00:00,1003.7,1007.3,1004.3,1003.4,1.7,2.8,43,9,1.4,46,25.6,25.7,25.6,93,93,0.0,1,26.64
59289,2022-08-08 17:00:00,1000.9,1007.4,1001.4,1000.8,2.5,4.1,69,102,1.3,64,25.8,25.9,25.7,93,92,0.0,1,27.61
59290,2022-08-08 17:00:00,998.5,1008.4,999.0,998.5,1.3,1.6,27,344,0.4,12,23.5,23.7,23.5,95,95,0.0,1,24.39
59293,2022-08-08 17:00:00,999.4,1007.6,1000.6,999.4,1.9,2.4,52,12,1.1,95,25.9,26.1,25.8,88,88,0.0,1,27.72
59294,2022-08-08 17:00:00,1004.0,1007.6,1004.4,1003.9,2.1,4.1,339,329,2.1,337,24.6,24.6,24.4,92,92,0.0,2,25.52
59297,2022-08-08 17:00:00,1001.7,1007.5,1002.4,1001.7,1.7,2.3,332,325,1.9,332,25.5,25.6,25.5,93,93,0.0,2,26.53
59298,2022-08-08 17:00:00,995.2,1007.6,995.8,995.2,2.8,4.8,61,104,2.8,63,26.5,26.8,26.5,88,86,0.3,2,29.21
59303,2022-08-08 17:00:00,992.8,1008.2,993.3,992.7,2.5,4.1,225,240,3.1,224,26.6,26.6,26.3,78,78,0.0,2,28.74
59304,2022-08-08 17:00:00,974.2,1007.8,975.4,974.1,3.5,5.4,129,112,3.1,85,25.4,25.8,25.4,84,83,0.0,3,26.19
59306,2022-08-08 17:00:00,999.8,1009.2,1000.3,999.5,3.6,4.8,110,125,2.9,117,23.3,23.4,23.0,91,90,0.5,2,24.06
59310,2022-08-08 17:00:00,1003.7,1009.0,1004.4,1003.6,3.8,5.0,225,275,1.3,212,25.1,25.7,25.0,84,83,0.0,1,25.86
59312,2022-08-08 17:00:00,1001.6,1008.6,1002.3,1001.6,1.1,2.3,46,103,0.5,153,26.6,26.7,26.5,88,86,0.0,1,29.46
59313,2022-08-08 17:00:00,1003.5,1008.7,1004.2,1003.5,2.0,3.1,20,322,1.1,17,27.6,27.7,27.6,85,84,0.0,1,31.79
59314,2022-08-08 17:00:00,1001.1,1009.2,1001.7,1000.8,2.5,3.3,264,274,1.9,214,23.4,23.6,23.4,98,98,0.3,2,24.35
59315,2022-08-08 17:00:00,1003.4,1008.5,1004.2,1003.4,1.6,2.1,312,310,1.9,300,25.9,26.2,25.8,87,83,0.0,2,27.69
59316,2022-08-08 17:00:00,1008.7,1009.1,1009.7,1008.4,3.4,8.7,166,108,1.4,126,24.4,27.5,24.4,91,76,10.2,1,25.27
59317,2022-08-08 17:00:00,1002.9,1007.8,1003.6,1002.8,4.2,6.2,34,27,2.1,26,25.1,25.1,24.5,93,92,0.0,2,26.09
59318,2022-08-08 17:00:00,992.9,1009.1,993.5,992.7,7.4,15.4,149,74,4.1,142,23.2,24.2,22.7,97,93,7.9,3,24.11
59319,2022-08-08 17:00:00,1008.5,1009.1,1009.0,1008.2,7.1,14.0,127,120,5.4,146,24.7,26.6,24.6,96,82,9.8,4,25.73
59324,2022-08-08 17:00:00,1007.7,1008.7,1008.2,1007.5,3.0,6.5,211,168,3.5,217,26.6,26.8,26.4,85,83,0.0,2,29.24
59456,2022-08-08 17:00:00,989.2,1005.3,990.0,989.2,2.9,5.0,51,52,3.0,64,25.6,26.1,25.6,85,82,0.0,2,26.44
59462,2022-08-08 17:00:00,999.6,1006.6,1000.3,999.5,1.4,2.0,111,147,1.1,108,24.7,25.3,24.7,91,89,0.0,1,25.6
59469,2022-08-08 17:00:00,1001.5,1005.9,1002.3,1001.5,2.6,4.3,19,15,1.9,22,26.4,26.7,26.4,85,85,0.0,2,28.76
59470,2022-08-08 17:00:00,997.9,1006.6,998.7,997.9,1.9,2.6,329,329,2.0,335,24.0,24.1,24.0,94,94,0.0,2,24.91
59471,2022-08-08 17:00:00,995.3,1007.0,995.9,995.3,1.4,2.0,307,56,1.5,63,24.1,24.4,24.1,93,93,0.0,1,24.99
59473,2022-08-08 17:00:00,1001.3,1006.8,1001.9,1001.3,2.8,4.1,47,55,2.2,35,26.7,26.8,26.6,87,87,0.0,2,29.8
59475,2022-08-08 17:00:00,1003.0,1006.5,1003.6,1003.0,1.8,2.7,353,46,1.4,351,26.3,26.3,26.1,89,88,0.0,1,28.76
59476,2022-08-08 17:00:00,1001.9,1006.2,1002.5,1001.9,4.5,6.4,25,29,4.3,17,27.1,27.2,27.0,87,86,0.0,3,30.83
59477,2022-08-08 17:00:00,998.2,1006.3,998.8,998.1,0.8,1.1,197,999017,0.0,126,25.1,25.3,25.1,95,95,0.0,1,26.15
59478,2022-08-08 17:00:00,1002.1,1006.0,1002.7,1002.1,3.3,5.7,15,10,2.2,15,26.9,27.1,26.8,90,89,0.0,2,30.82
59480,2022-08-08 17:00:00,1004.3,1006.9,1004.9,1004.3,2.3,4.0,7,61,1.3,22,26.8,27.1,26.8,88,86,0.0,2,30.22
59481,2022-08-08 17:00:00,999.4,1007.1,999.9,999.4,2.5,3.9,61,77,1.8,60,25.6,25.9,25.6,93,92,0.0,2,26.64
59485,2022-08-08 17:00:00,1002.9,1006.9,1003.3,1002.8,1.9,3.3,84,62,2.0,62,27.4,27.4,27.1,85,85,0.0,2,31.26
59487,2022-08-08 17:00:00,1003.3,1006.1,1003.8,1003.3,2.7,4.1,46,55,1.9,46,28.0,28.0,27.9,82,81,0.0,2,32.41
59488,2022-08-08 17:00:00,1000.5,1006.5,1001.0,1000.5,6.4,9.8,60,54,4.0,73,27.9,28.1,27.5,81,78,0.0,3,32.0
59492,2022-08-08 17:00:00,997.9,1007.7,999.0,997.9,5.3,9.9,95,97,1.8,93,25.5,26.8,25.0,91,82,6.8,2,26.48
59493,2022-08-08 17:00:00,1000.1,1007.4,1000.3,999.7,1.8,3.6,95,99,2.0,31,26.3,26.3,25.8,89,89,0.0,1,28.76
59500,2022-08-08 17:00:00,1003.0,1008.3,1004.2,1003.0,2.5,4.2,62,6,1.3,49,25.2,25.6,25.2,93,90,1.1,1,26.2
59501,2022-08-08 17:00:00,1006.2,1008.2,1006.7,1005.9,3.4,5.9,67,78,2.5,87,25.8,26.0,25.6,89,87,0.7,2,27.51
59502,2022-08-08 17:00:00,1004.4,1008.2,1004.9,1004.2,3.7,6.2,37,133,1.6,57,25.7,26.2,25.7,87,83,0.0,2,26.6
59650,2022-08-08 17:00:00,1001.1,1004.6,1002.1,1001.1,2.2,3.2,39,37,2.3,48,26.3,26.4,26.3,98,98,0.0,2,29.28
59653,2022-08-08 17:00:00,996.0,1004.9,996.7,996.0,2.9,3.7,299,64,1.1,294,25.5,26.4,25.5,92,88,0.0,1,26.51
59654,2022-08-08 17:00:00,1001.4,1004.9,1002.5,1001.4,1.9,3.1,34,356,1.1,40,26.2,26.7,26.2,90,86,0.0,1,28.55
59655,2022-08-08 17:00:00,1000.9,1004.7,1001.9,1000.9,1.3,2.4,48,329,0.8,63,26.6,27.4,26.6,86,84,0.0,1,29.31
59656,2022-08-08 17:00:00,1001.6,1004.8,1002.5,1001.5,2.9,4.7,344,357,2.5,1,26.7,27.0,26.7,91,90,0.0,2,30.44
59658,2022-08-08 17:00:00,998.3,1004.5,999.1,998.3,3.2,4.9,66,46,3.4,52,27.1,27.3,27.1,92,92,0.0,2,31.73
59659,2022-08-08 17:00:00,1001.1,1005.1,1001.7,1001.1,1.5,3.2,86,66,1.9,23,26.2,26.6,26.0,91,89,0.0,1,28.6
59663,2022-08-08 17:00:00,995.3,1005.7,995.8,995.2,5.2,9.1,54,61,4.0,58,26.3,26.7,26.2,85,82,0.0,2,28.53
59664,2022-08-08 17:00:00,1001.1,1004.9,1001.8,1001.1,3.3,5.1,42,45,2.1,40,26.1,26.3,26.1,90,90,0.0,2,28.29
59673,2022-08-08 17:00:00,1002.4,1005.0,1003.5,1002.4,7.3,11.5,72,76,4.7,59,27.8,28.2,27.8,81,81,0.0,3,31.75
59750,2022-08-08 17:00:00,1000.6,1004.5,1001.4,1000.6,3.7,6.7,62,73,4.1,65,27.8,27.9,27.8,91,90,0.0,2,33.61
59754,2022-08-08 17:00:00,1002.6,1004.0,1003.1,1002.5,3.1,4.8,58,53,2.0,52,27.7,27.9,27.7,89,88,0.0,2,32.89
54398,2022-08-08 17:00:00,1005.4,1008.8,1005.5,1005.0,2.1,3.4,273,293,1.4,264,23.2,24.4,23.2,86,76,0.5,1,23.82
54399,2022-08-08 17:00:00,1003.5,1009.0,1003.5,1003.1,1.1,2.2,53,36,0.8,14,23.0,23.3,22.9,87,81,0.2,1,23.63
54406,2022-08-08 17:00:00,953.7,1008.7,954.3,953.7,1.3,2.3,283,141,0.9,173,21.6,22.0,21.6,85,81,0.0,1,22.03
54416,2022-08-08 17:00:00,1000.5,1008.9,1000.6,1000.3,1.0,1.6,59,999017,0.0,48,22.9,23.3,22.9,92,87,0.1,0,23.65
54419,2022-08-08 17:00:00,1000.2,1009.0,1000.2,999.9,1.1,1.5,17,302,1.0,13,23.0,23.3,23.0,100,100,0.2,1,23.97
54421,2022-08-08 17:00:00,975.6,1008.9,975.9,975.5,0.9,1.1,71,999017,0.0,66,21.7,21.8,21.7,93,91,0.0,0,22.35
54424,2022-08-08 17:00:00,1004.8,1008.5,1005.2,1004.7,1.5,2.0,284,240,1.0,286,23.3,23.3,23.2,100,97,0.2,1,24.3
54431,2022-08-08 17:00:00,1006.0,1008.4,1006.2,1005.9,1.2,1.8,346,342,1.5,339,22.9,23.3,22.7,91,91,0.0,1,23.62
54433,2022-08-08 17:00:00,1004.3,1008.4,1004.4,1004.2,2.1,3.4,360,32,0.9,360,24.0,24.9,24.0,76,69,0.0,1,24.44
54499,2022-08-08 17:00:00,1000.3,1009.1,1000.4,1000.2,1.5,2.3,3,297,0.7,317,22.5,23.1,22.5,93,88,0.5,1,23.23
54501,2022-08-08 17:00:00,959.2,1009.1,959.3,959.0,1.4,1.8,340,89,0.6,353,20.7,21.1,20.7,93,91,0.4,1,21.25
54505,2022-08-08 17:00:00,999.1,1009.1,999.2,998.9,2.9,5.0,338,329,3.4,330,23.6,24.0,23.6,75,74,0.0,2,23.97
54511,2022-08-08 17:00:00,1004.4,1008.3,1004.5,1004.2,1.1,1.4,23,69,0.9,7,24.4,24.5,24.3,76,74,0.0,1,24.88
54513,2022-08-08 17:00:00,1001.2,1008.6,1001.3,1001.0,1.7,2.9,8,40,1.0,17,23.7,24.4,23.7,63,60,0.0,1,23.77
54514,2022-08-08 17:00:00,1002.0,1008.4,1002.2,1001.9,1.0,2.2,34,32,1.0,15,24.4,24.4,23.8,68,68,0.0,1,24.67
54594,2022-08-08 17:00:00,1004.1,1008.6,1004.2,1003.9,0.3,0.7,340,999017,0.0,345,23.0,23.1,22.9,87,84,0.0,0,23.63
54596,2022-08-08 17:00:00,1002.6,1008.3,1002.7,1002.5,1.1,1.8,315,253,0.7,311,22.8,23.0,22.8,100,100,0.0,1,23.75
54597,2022-08-08 17:00:00,962.9,1009.5,963.1,962.8,0.9,1.5,170,999017,0.1,199,20.1,20.4,20.1,86,83,0.0,1,20.41
53478,2022-08-08 17:00:00,862.1,1007.7,862.5,862.1,1.3,2.0,122,94,1.0,28,17.0,17.0,16.6,97,96,0.5,1,17.29
53486,2022-08-08 17:00:00,893.9,1009.4,894.4,893.9,2.0,2.8,34,2,1.7,42,17.3,17.9,17.3,92,92,0.7,2,17.49
53487,2022-08-08 17:00:00,892.3,1007.6,892.7,892.2,5.3,8.6,86,79,5.4,83,17.3,17.7,17.3,92,92,1.5,3,17.49
53488,2022-08-08 17:00:00,894.9,1008.5,895.4,894.9,6.2,9.4,70,75,5.3,74,17.3,17.8,17.3,93,92,3.3,4,17.51
53490,2022-08-08 17:00:00,897.7,1009.3,898.1,897.7,1.6,2.2,141,116,1.4,141,17.7,17.8,17.7,97,96,1.8,1,18.06
53564,2022-08-08 17:00:00,892.3,1005.5,892.9,892.3,4.4,6.1,343,344,3.0,325,18.1,18.1,18.0,97,97,0.1,2,18.5
53565,2022-08-08 17:00:00,888.9,1003.2,889.3,888.9,2.2,3.0,155,199,0.5,159,19.4,19.9,19.4,98,98,0.1,1,19.95
53573,2022-08-08 17:00:00,863.2,1008.2,863.5,863.2,3.6,5.4,20,16,3.4,33,16.2,16.2,15.9,100,100,1.0,3,16.49
53574,2022-08-08 17:00:00,855.3,1007.3,855.7,855.3,3.6,4.4,3,3,1.5,8,16.0,16.1,15.8,100,100,5.5,1,16.27
53575,2022-08-08 17:00:00,843.3,1007.3,843.8,843.3,5.4,8.2,59,70,4.5,68,15.8,16.0,15.8,100,99,2.4,3,16.05
53576,2022-08-08 17:00:00,892.6,1006.8,893.0,892.5,2.8,4.2,360,3,2.2,2,18.4,18.4,18.3,94,94,2.4,2,18.75
53577,2022-08-08 17:00:00,852.1,1006.8,852.6,852.1,2.0,3.0,48,67,1.4,7,17.1,17.2,16.8,97,97,1.3,1,17.4
53578,2022-08-08 17:00:00,885.2,1007.5,885.5,885.2,1.5,2.6,269,260,1.0,261,18.1,18.2,18.1,95,95,2.9,1,18.45
53579,2022-08-08 17:00:00,911.8,1006.7,912.1,911.8,3.8,5.3,93,90,4.0,91,19.3,20.2,19.3,95,95,0.3,3,19.77
53582,2022-08-08 17:00:00,889.0,1006.8,889.7,889.0,4.8,6.8,37,36,4.7,30,18.2,18.9,18.2,94,93,4.0,3,18.53
53584,2022-08-08 17:00:00,896.8,1006.4,897.2,896.8,2.8,4.3,34,68,1.3,48,18.7,18.7,18.4,97,96,3.9,1,19.16
53585,2022-08-08 17:00:00,904.2,1007.5,904.5,904.2,4.5,8.5,93,93,5.1,98,18.2,18.4,18.2,98,98,1.0,3,18.63
53588,2022-08-08 17:00:00,779.6,1009.0,780.2,779.6,2.6,5.4,152,119,1.2,132,14.2,14.8,13.9,100,100,0.7,1,14.29
53590,2022-08-08 17:00:00,901.0,1008.7,901.6,901.0,1.9,3.1,3,22,2.0,22,17.9,18.5,17.9,100,100,4.9,1,18.36
53594,2022-08-08 17:00:00,905.3,1009.2,905.6,905.2,3.6,6.0,79,105,2.9,101,17.2,17.5,17.2,91,90,2.1,2,17.35
53659,2022-08-08 17:00:00,878.2,1003.7,878.6,878.2,2.4,3.6,197,199,2.5,198,22.2,22.5,22.2,99,95,0.0,2,23.06
53660,2022-08-08 17:00:00,906.3,1004.3,907.2,906.2,4.1,6.6,48,33,3.8,52,19.6,20.3,19.6,94,93,1.5,3,20.07
53662,2022-08-08 17:00:00,855.0,1004.1,855.8,855.0,8.9,12.3,146,146,7.3,146,20.9,21.0,20.8,85,85,0.0,4,21.27
53663,2022-08-08 17:00:00,855.3,1005.7,855.6,855.0,3.1,5.8,329,349,2.1,340,17.8,18.1,17.8,97,97,1.8,2,18.17
53664,2022-08-08 17:00:00,893.4,1002.9,893.8,893.4,1.5,2.2,180,134,1.3,142,23.1,24.4,23.1,87,78,1.1,1,23.74
53665,2022-08-08 17:00:00,873.8,1005.4,874.5,873.8,2.9,5.1,107,88,2.3,86,20.9,21.2,20.9,90,89,0.0,2,21.4
53666,2022-08-08 17:00:00,874.6,1005.2,875.3,874.6,3.0,4.8,98,114,2.7,117,21.2,21.4,21.2,88,87,0.0,2,21.67
53669,2022-08-08 17:00:00,881.2,1005.2,881.8,881.2,1.9,4.6,143,120,1.5,117,21.1,21.3,21.1,87,87,0.0,2,21.54
53673,2022-08-08 17:00:00,915.1,1006.5,915.6,915.1,2.6,4.4,146,164,1.9,161,20.4,20.8,20.4,94,94,2.5,2,20.95
53674,2022-08-08 17:00:00,910.7,1006.4,911.3,910.7,1.8,3.1,290,332,1.7,316,20.0,20.3,20.0,100,100,0.0,2,20.67
53676,2022-08-08 17:00:00,922.3,1006.7,922.7,922.3,1.1,1.6,17,61,1.3,40,20.4,20.7,20.4,95,93,0.4,1,20.98
53677,2022-08-08 17:00:00,916.2,1004.6,916.6,916.2,2.0,3.3,360,350,2.3,341,21.8,22.0,21.8,85,85,0.0,2,22.26
53678,2022-08-08 17:00:00,908.0,1006.1,908.4,908.0,3.8,7.6,37,50,2.1,49,21.1,21.3,21.1,81,80,0.0,2,21.38
53679,2022-08-08 17:00:00,920.7,1006.0,921.1,920.7,2.0,4.3,57,285,0.9,60,22.4,22.9,22.4,86,78,0.0,1,22.94
53681,2022-08-08 17:00:00,887.8,1007.6,888.3,887.8,1.0,1.4,180,212,0.8,199,18.6,18.8,18.6,98,98,0.8,1,19.07
53685,2022-08-08 17:00:00,903.3,1008.7,903.7,903.3,2.2,3.3,91,68,2.3,50,17.9,18.0,17.9,97,97,0.1,2,18.28
53687,2022-08-08 17:00:00,924.4,1008.5,925.1,924.4,2.9,4.4,40,29,2.8,44,18.8,18.9,18.8,100,100,0.0,2,19.35
53753,2022-08-08 17:00:00,909.3,1002.8,909.8,909.3,2.5,5.1,94,61,2.3,56,24.5,24.5,24.4,98,97,0.0,2,25.56
53759,2022-08-08 17:00:00,883.8,1002.8,884.1,883.8,3.8,5.6,130,142,3.8,150,23.0,23.2,23.0,94,93,0.0,3,23.81
53760,2022-08-08 17:00:00,875.1,1005.8,875.3,875.0,4.7,7.0,8,27,3.6,22,22.1,22.1,21.8,94,94,0.0,3,22.82
53763,2022-08-08 17:00:00,896.1,1005.7,896.6,896.1,4.1,6.3,84,87,3.0,82,21.3,21.6,21.3,86,84,0.1,2,21.73
53764,2022-08-08 17:00:00,900.9,1004.5,901.2,900.9,2.6,4.2,322,267,1.4,315,23.0,23.1,22.9,100,99,0.0,1,23.97
53767,2022-08-08 17:00:00,874.3,1004.8,874.5,874.3,7.4,10.8,142,167,5.6,156,21.2,21.6,21.2,100,100,0.0,4,21.99
53768,2022-08-08 17:00:00,920.3,1005.4,920.6,920.2,1.5,2.8,42,37,1.3,58,22.9,23.1,22.9,86,86,0.0,1,23.49
53769,2022-08-08 17:00:00,923.1,1005.5,923.4,923.0,1.7,2.3,96,125,1.0,91,22.7,23.1,22.7,95,92,0.0,1,23.51
53770,2022-08-08 17:00:00,920.7,1005.6,921.1,920.7,2.2,4.0,34,44,2.5,56,21.6,21.7,21.5,86,86,0.0,2,22.06
53771,2022-08-08 17:00:00,922.8,1005.6,923.2,922.7,2.3,4.7,70,52,2.2,65,22.3,22.5,22.3,90,90,0.0,2,22.94
53772,2022-08-08 17:00:00,920.4,1005.9,920.7,920.2,3.8,7.0,46,27,3.0,35,21.8,21.9,21.8,90,89,0.0,3,22.39
53774,2022-08-08 17:00:00,921.8,1005.8,922.2,921.7,5.5,9.3,20,23,4.3,32,22.2,22.3,22.2,81,80,0.0,3,22.59
53775,2022-08-08 17:00:00,916.8,1003.1,917.3,916.8,2.0,3.4,326,329,1.2,307,21.5,21.8,21.5,89,87,0.0,1,22.03
53776,2022-08-08 17:00:00,911.9,1005.8,912.4,911.9,7.6,12.0,44,50,7.3,51,20.6,20.8,20.5,94,93,0.0,4,21.17
53777,2022-08-08 17:00:00,922.5,1005.7,922.9,922.5,4.1,6.9,82,72,2.8,72,23.0,23.3,22.8,85,82,0.0,2,23.58
53778,2022-08-08 17:00:00,921.3,1005.3,921.6,921.3,2.6,4.3,62,23,1.6,25,22.2,22.3,22.2,93,92,0.0,2,22.9
53780,2022-08-08 17:00:00,891.0,1007.7,891.5,891.0,3.1,5.1,81,86,3.1,81,18.1,18.3,18.1,100,100,0.0,2,18.58
53782,2022-08-08 17:00:00,923.0,1008.7,923.5,923.0,3.6,5.9,70,68,2.4,68,18.2,18.8,18.2,99,99,0.0,2,18.66
53783,2022-08-08 17:00:00,904.3,1008.2,905.1,904.3,2.5,3.4,42,41,1.5,37,18.4,18.6,18.4,100,100,0.0,1,18.91
53786,2022-08-08 17:00:00,881.7,1005.8,882.1,881.6,1.3,1.8,245,141,0.5,164,20.3,20.6,20.3,100,100,0.0,1,21.0
53787,2022-08-08 17:00:00,892.6,1005.2,893.0,892.6,1.1,1.4,156,86,0.7,160,22.4,22.6,22.4,100,100,0.0,1,23.31
53788,2022-08-08 17:00:00,870.8,1007.4,871.4,870.8,2.1,3.3,48,62,0.7,62,18.4,18.6,18.4,75,75,0.0,1,18.25
53852,2022-08-08 17:00:00,905.2,1003.2,905.3,904.9,2.1,4.8,121,187,2.1,223,26.3,26.5,26.3,76,75,0.0,1,28.04
53853,2022-08-08 17:00:00,890.4,1004.0,890.5,890.3,1.9,2.6,101,8,1.9,101,22.4,22.8,22.4,96,95,0.0,1,23.2
53856,2022-08-08 17:00:00,919.5,1002.7,919.6,919.4,1.7,2.1,121,134,1.6,135,25.0,26.0,25.0,100,87,0.0,1,26.17
53859,2022-08-08 17:00:00,910.8,1003.3,910.9,910.7,1.3,1.9,17,92,0.6,28,25.3,25.8,25.3,84,81,0.0,1,26.08
53860,2022-08-08 17:00:00,855.5,1005.7,855.7,855.3,1.7,2.4,45,197,1.4,133,19.8,19.9,19.7,100,100,0.0,1,20.45
53861,2022-08-08 17:00:00,952.1,1002.9,952.1,952.0,2.7,3.8,346,16,2.3,352,27.3,27.6,27.3,81,79,0.0,2,30.53
53862,2022-08-08 17:00:00,916.2,1005.3,916.4,916.1,2.1,3.2,11,25,1.3,24,22.6,22.9,22.6,89,88,0.0,2,23.24
53863,2022-08-08 17:00:00,923.2,1005.6,923.6,923.2,2.1,3.3,18,10,1.4,10,22.3,22.5,22.3,99,99,0.0,1,23.17
53864,2022-08-08 17:00:00,893.3,1003.5,893.5,893.3,2.2,3.4,287,269,1.5,285,23.7,24.2,23.7,90,87,0.0,2,24.48
53865,2022-08-08 17:00:00,883.6,1004.8,883.8,883.5,3.3,4.8,22,9,3.0,13,21.3,21.7,21.3,98,97,0.0,2,22.04
53866,2022-08-08 17:00:00,952.0,1002.7,952.2,952.0,2.9,5.2,11,9,2.6,359,27.2,27.5,27.2,80,78,0.0,2,30.19
53868,2022-08-08 17:00:00,953.4,1002.6,953.5,953.4,2.4,4.5,20,15,1.5,11,28.1,28.4,28.1,74,74,0.0,2,31.43
53869,2022-08-08 17:00:00,942.9,1003.3,943.1,942.8,3.4,6.3,340,340,2.0,345,25.6,25.9,25.6,77,77,0.0,2,26.23
53871,2022-08-08 17:00:00,888.9,1005.5,889.2,888.8,1.5,1.9,312,291,1.4,302,21.8,21.8,21.7,100,100,0.0,1,22.65
