Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
59117,2022-08-08 08:00:00,991.8,1005.0,992.4,991.4,3.9,6.9,114,138,1.4,113,33.5,34.0,33.2,54,51,0.0,2,38.63
59264,2022-08-08 08:00:00,995.0,1004.7,995.7,994.6,9.4,13.6,122,277,1.9,118,24.4,32.0,23.9,91,63,6.2,2,25.27
59268,2022-08-08 08:00:00,996.4,1004.6,997.0,996.4,2.7,5.5,201,144,0.9,185,26.8,27.8,26.6,71,67,0.0,1,28.6
59269,2022-08-08 08:00:00,989.8,1004.5,990.7,989.8,3.1,4.0,199,220,1.5,199,28.5,28.5,25.7,77,75,0.0,1,32.84
59270,2022-08-08 08:00:00,991.1,1003.3,991.9,991.1,2.7,4.8,139,5,1.9,138,35.5,35.7,34.9,51,49,0.0,2,42.31
59271,2022-08-08 08:00:00,993.2,1003.8,993.7,993.2,2.8,4.9,158,260,3.3,126,34.1,34.2,33.4,61,52,0.0,2,42.88
59276,2022-08-08 08:00:00,999.0,1003.7,999.5,999.0,3.0,4.8,138,151,2.5,149,33.7,34.2,33.6,56,55,0.0,2,39.82
59278,2022-08-08 08:00:00,996.9,1003.8,997.5,996.9,5.0,8.5,149,167,2.6,151,30.5,33.0,30.5,66,63,0.0,2,35.24
59279,2022-08-08 08:00:00,1001.2,1004.1,1001.6,1000.9,4.0,7.0,217,196,3.6,170,30.0,32.6,30.0,75,64,0.1,3,36.3
59280,2022-08-08 08:00:00,995.2,1004.3,995.5,994.9,7.1,13.5,92,76,1.6,98,27.6,34.9,27.0,71,54,9.1,1,30.03
59284,2022-08-08 08:00:00,999.2,1003.7,999.6,999.0,4.2,7.3,164,158,4.0,147,34.4,35.1,34.4,54,52,0.0,3,40.79
59285,2022-08-08 08:00:00,987.1,1004.2,987.7,986.9,15.6,25.7,144,141,13.0,141,28.0,35.1,28.0,70,52,0.0,7,30.67
59287,2022-08-08 08:00:00,997.9,1006.1,997.9,996.2,7.5,14.0,69,83,4.2,121,25.9,33.6,25.8,87,56,14.5,3,27.69
59288,2022-08-08 08:00:00,1001.1,1004.7,1001.1,1000.1,4.4,7.6,45,74,3.6,40,28.1,32.5,28.1,78,61,1.2,3,32.03
59289,2022-08-08 08:00:00,999.0,1005.5,999.0,998.3,7.9,13.1,101,125,3.6,111,27.0,29.8,27.0,81,73,0.1,2,29.83
59290,2022-08-08 08:00:00,995.9,1005.8,995.9,994.4,5.0,10.3,165,184,3.1,177,27.3,34.4,27.3,71,55,0.0,2,29.47
59293,2022-08-08 08:00:00,997.5,1005.7,997.9,996.1,6.1,11.8,194,322,1.1,233,26.7,34.0,25.8,84,56,10.8,2,29.4
59294,2022-08-08 08:00:00,1002.1,1005.8,1002.6,1000.9,7.8,16.4,133,11,1.2,149,25.2,32.0,25.2,93,63,22.0,2,26.2
59297,2022-08-08 08:00:00,999.8,1005.7,1000.4,999.6,2.2,2.9,321,264,0.7,21,24.3,24.3,23.8,93,91,0.4,1,25.21
59298,2022-08-08 08:00:00,993.2,1005.7,993.4,992.8,2.2,2.9,322,324,2.3,50,25.5,25.6,25.3,93,89,0.0,2,26.53
59303,2022-08-08 08:00:00,990.2,1005.7,990.3,990.0,5.8,8.0,143,153,2.5,142,30.6,30.7,30.0,66,55,0.0,2,35.47
59304,2022-08-08 08:00:00,972.4,1006.1,972.6,972.3,5.5,8.9,152,156,4.7,153,30.2,30.4,29.5,62,62,0.0,3,33.64
59306,2022-08-08 08:00:00,997.0,1006.4,997.7,997.0,1.9,2.6,249,278,1.3,254,24.6,24.7,23.8,86,84,0.0,2,25.36
59310,2022-08-08 08:00:00,1000.9,1006.2,1001.9,1000.9,3.4,6.1,169,292,1.0,152,27.2,27.9,26.9,86,79,0.2,1,30.91
59312,2022-08-08 08:00:00,999.1,1006.1,999.8,998.9,3.1,6.0,158,154,2.5,160,31.3,32.4,31.2,65,62,0.0,2,36.88
59313,2022-08-08 08:00:00,1001.1,1006.3,1001.7,1001.0,5.1,7.6,115,130,4.2,120,31.1,31.3,30.8,67,66,0.0,3,36.97
59314,2022-08-08 08:00:00,997.9,1005.9,999.2,993.3,4.7,6.7,114,107,2.2,115,29.1,29.2,28.3,80,78,0.0,2,35.02
59315,2022-08-08 08:00:00,1000.8,1005.9,1001.7,1000.8,3.9,5.1,324,320,1.5,325,28.3,28.6,27.4,87,87,0.0,2,34.22
59316,2022-08-08 08:00:00,1005.7,1006.1,1006.5,1005.7,2.9,5.9,140,105,2.3,134,31.1,31.9,31.1,69,61,0.0,2,37.56
59317,2022-08-08 08:00:00,1000.8,1005.7,1001.8,1000.8,5.0,9.1,129,106,5.3,124,26.9,29.9,26.8,86,75,1.0,3,30.14
59318,2022-08-08 08:00:00,990.2,1006.3,991.1,990.0,5.7,8.0,98,113,4.7,102,28.6,28.9,28.4,81,79,0.0,3,33.84
59319,2022-08-08 08:00:00,1005.6,1006.2,1006.3,1005.6,4.1,6.9,107,102,4.2,106,30.3,30.7,30.2,74,72,0.0,3,36.85
59324,2022-08-08 08:00:00,1005.1,1006.1,1005.8,1005.1,2.6,5.8,148,142,0.7,81,31.1,31.1,30.6,71,69,0.0,1,38.18
59456,2022-08-08 08:00:00,988.6,1004.9,988.9,988.4,2.3,4.7,33,31,1.0,360,25.7,26.4,25.7,81,73,0.4,1,26.44
59462,2022-08-08 08:00:00,997.9,1004.9,998.5,997.9,2.1,3.5,335,284,2.0,284,26.7,26.7,25.9,76,76,0.0,2,28.79
59469,2022-08-08 08:00:00,999.9,1004.3,1000.0,999.7,1.9,3.7,279,999017,0.2,279,32.0,32.0,29.9,64,63,0.0,1,38.33
59470,2022-08-08 08:00:00,995.7,1004.4,996.0,995.3,3.0,5.2,83,81,3.8,46,29.6,32.5,29.6,79,64,0.0,2,36.21
59471,2022-08-08 08:00:00,992.6,1004.2,993.6,992.5,1.5,2.7,196,211,0.9,191,31.5,31.5,28.4,67,66,0.0,1,38.0
59473,2022-08-08 08:00:00,998.4,1003.9,999.0,998.3,3.2,6.4,128,88,1.9,115,32.9,33.6,32.6,61,59,0.0,2,39.62
59475,2022-08-08 08:00:00,1000.7,1004.2,1001.0,1000.7,4.2,6.7,58,138,4.4,69,31.0,31.8,31.0,65,63,0.0,3,36.16
59476,2022-08-08 08:00:00,999.9,1004.2,1000.6,999.9,7.1,14.4,142,174,3.3,127,28.9,32.5,27.1,86,62,10.1,2,35.82
59477,2022-08-08 08:00:00,995.8,1003.8,996.8,995.8,3.5,10.1,111,154,0.9,80,28.9,31.1,27.9,83,73,2.3,1,35.11
59478,2022-08-08 08:00:00,999.9,1003.8,1000.7,999.9,4.4,7.5,100,122,4.1,102,31.7,31.7,29.4,65,65,0.0,3,37.89
59480,2022-08-08 08:00:00,1001.8,1004.4,1002.0,1001.4,4.1,6.6,127,122,3.6,119,32.3,32.7,32.3,63,62,0.0,3,38.77
59481,2022-08-08 08:00:00,997.2,1004.9,997.3,996.5,2.4,5.5,103,101,2.6,126,29.9,30.9,29.9,78,69,0.0,2,36.82
59485,2022-08-08 08:00:00,1000.5,1004.4,1001.0,1000.5,4.5,9.2,139,105,4.0,104,32.7,32.8,32.0,63,63,0.0,3,39.82
59487,2022-08-08 08:00:00,1001.8,1004.6,1002.7,1001.8,3.6,4.7,119,120,3.1,101,27.8,27.8,26.9,86,86,0.4,2,32.55
59488,2022-08-08 08:00:00,998.7,1004.7,999.6,998.7,6.2,8.8,109,103,4.6,106,29.7,29.7,27.7,79,79,0.0,3,36.5
59492,2022-08-08 08:00:00,995.6,1005.4,996.1,995.2,3.6,6.7,151,39,1.9,153,29.5,29.6,27.5,79,75,0.0,2,35.92
59493,2022-08-08 08:00:00,997.7,1005.0,998.6,997.6,2.6,6.6,58,139,1.6,11,28.3,28.6,27.6,81,80,0.7,1,33.04
59500,2022-08-08 08:00:00,1000.6,1005.9,1001.2,1000.6,3.3,3.8,36,37,1.3,30,28.7,28.7,27.8,83,81,0.0,1,34.53
59501,2022-08-08 08:00:00,1003.2,1005.2,1003.9,1003.1,6.0,9.4,108,97,6.1,109,31.3,32.0,31.3,68,64,0.0,3,37.79
59502,2022-08-08 08:00:00,1001.5,1005.3,1001.9,1001.3,8.0,12.5,84,93,5.8,91,30.6,31.9,30.2,72,66,0.0,4,37.11
59650,2022-08-08 08:00:00,1000.1,1003.6,1000.7,1000.0,4.2,7.2,95,98,4.7,94,29.9,30.1,29.5,75,75,0.0,3,36.03
59653,2022-08-08 08:00:00,995.2,1004.1,995.3,994.9,3.4,6.1,41,74,2.7,38,29.4,32.3,29.4,72,66,0.0,2,34.04
59654,2022-08-08 08:00:00,1000.4,1003.9,1000.9,1000.4,5.0,7.8,105,86,4.4,106,30.5,30.7,29.0,73,72,0.0,3,37.12
59655,2022-08-08 08:00:00,1000.3,1004.1,1000.5,1000.1,1.8,4.0,342,49,1.2,39,28.5,30.3,28.5,85,73,2.8,2,34.34
59656,2022-08-08 08:00:00,1000.8,1004.0,1001.1,1000.8,5.9,10.0,103,89,5.1,105,30.4,30.8,30.1,72,70,0.0,3,36.57
59658,2022-08-08 08:00:00,997.1,1003.3,997.7,997.1,6.0,9.1,70,74,4.4,72,29.6,30.1,29.5,82,77,0.0,3,36.98
59659,2022-08-08 08:00:00,1000.3,1004.2,1000.6,1000.1,3.7,6.6,124,110,4.2,91,30.8,31.2,30.6,70,69,0.0,3,37.07
59663,2022-08-08 08:00:00,994.0,1004.4,994.3,993.6,3.0,5.0,113,146,1.9,77,29.5,29.5,28.7,79,78,0.0,2,35.92
59664,2022-08-08 08:00:00,1000.3,1004.1,1000.5,999.7,5.7,8.3,99,90,4.2,93,30.5,30.9,30.3,70,69,0.0,3,36.29
59673,2022-08-08 08:00:00,1001.4,1004.0,1001.9,1001.4,7.3,10.0,63,80,6.2,84,29.5,30.7,28.8,78,73,0.1,4,35.68
59750,2022-08-08 08:00:00,999.1,1003.0,999.9,999.1,5.9,10.0,117,107,6.8,110,30.3,30.6,28.2,77,76,0.0,4,37.71
59754,2022-08-08 08:00:00,1001.1,1002.5,1001.6,1001.0,6.9,11.1,72,95,7.2,92,29.3,30.8,29.3,77,74,0.0,4,34.89
54398,2022-08-08 08:00:00,1004.6,1007.9,1004.8,1004.6,2.3,3.6,149,157,1.6,144,26.9,27.3,26.9,61,61,0.0,1,28.02
54399,2022-08-08 08:00:00,1002.7,1008.1,1002.9,1002.7,1.5,2.8,191,222,1.1,198,26.9,27.6,26.9,68,62,0.0,1,28.53
54406,2022-08-08 08:00:00,953.6,1008.3,953.7,953.3,2.1,3.3,187,198,1.8,177,24.5,25.0,24.5,61,60,0.0,1,24.6
54416,2022-08-08 08:00:00,999.8,1008.1,999.9,999.7,2.3,5.0,237,199,1.9,238,26.7,27.9,26.7,70,64,0.0,2,28.36
54419,2022-08-08 08:00:00,999.6,1008.3,999.6,999.5,1.9,2.6,213,269,1.3,211,26.6,27.0,26.6,76,69,0.0,1,28.6
54421,2022-08-08 08:00:00,974.6,1007.8,974.7,974.5,3.2,4.9,224,215,3.6,229,26.4,28.3,26.4,59,48,0.0,2,26.64
54424,2022-08-08 08:00:00,1004.5,1008.2,1004.6,1004.4,1.6,2.2,304,312,1.5,306,27.0,27.6,27.0,76,71,0.0,1,29.37
54431,2022-08-08 08:00:00,1005.8,1008.2,1005.9,1005.8,1.0,1.4,20,108,0.9,31,25.8,27.0,25.8,74,57,0.0,1,26.37
54433,2022-08-08 08:00:00,1003.9,1008.0,1004.0,1003.8,2.0,3.5,187,129,1.5,168,27.4,27.8,27.4,49,47,0.0,1,27.74
54499,2022-08-08 08:00:00,999.5,1008.3,999.6,999.4,1.3,1.9,250,301,0.8,245,27.6,27.8,27.6,61,59,0.0,1,28.97
54501,2022-08-08 08:00:00,958.7,1008.4,958.8,958.5,1.5,2.5,360,135,0.9,16,24.6,24.8,24.6,66,62,0.0,1,24.84
54505,2022-08-08 08:00:00,998.7,1008.6,998.9,998.7,1.9,2.7,180,197,1.6,179,26.2,26.7,26.2,76,67,0.0,1,27.87
54511,2022-08-08 08:00:00,1004.4,1008.3,1004.4,1004.1,1.4,2.3,82,15,0.5,70,26.9,27.3,26.9,56,50,0.0,1,27.69
54513,2022-08-08 08:00:00,1000.8,1008.1,1000.9,1000.7,2.3,3.0,177,219,1.2,171,26.8,27.6,26.8,67,62,0.0,1,28.31
54514,2022-08-08 08:00:00,1001.9,1008.3,1001.9,1001.7,1.3,2.3,235,212,1.0,186,26.6,27.2,26.6,73,62,0.0,1,28.4
54594,2022-08-08 08:00:00,1004.1,1008.5,1004.1,1003.8,1.8,2.6,73,261,0.6,44,25.4,26.2,25.4,72,63,0.0,1,25.88
54596,2022-08-08 08:00:00,1002.5,1008.2,1002.7,1002.3,0.7,1.1,98,999017,0.0,103,25.8,26.5,25.8,83,68,0.0,1,26.6
54597,2022-08-08 08:00:00,962.8,1009.1,962.8,962.4,1.7,2.2,312,999017,0.0,322,23.9,24.2,23.9,82,73,0.0,1,24.49
53478,2022-08-08 08:00:00,862.4,1006.9,862.8,862.4,3.1,4.7,102,93,2.1,99,19.6,19.7,19.6,83,77,0.0,2,19.78
53486,2022-08-08 08:00:00,893.4,1008.0,893.4,893.1,2.1,3.6,54,293,1.0,35,21.4,22.8,21.4,71,58,0.0,1,21.45
53487,2022-08-08 08:00:00,892.8,1007.8,892.8,892.1,3.5,4.4,86,67,2.1,90,19.1,22.5,19.1,83,55,3.8,2,19.23
53488,2022-08-08 08:00:00,895.1,1007.7,895.1,894.7,3.2,5.0,98,71,2.1,76,21.0,22.7,21.0,75,58,0.1,2,21.11
53490,2022-08-08 08:00:00,897.0,1007.6,897.1,896.9,3.5,4.9,152,152,2.2,150,22.8,23.4,22.7,60,54,0.0,2,22.7
53564,2022-08-08 08:00:00,891.3,1003.0,891.8,891.3,2.2,2.8,23,30,2.0,31,24.6,25.9,24.6,83,72,0.0,2,25.28
53565,2022-08-08 08:00:00,888.1,1001.2,888.7,888.0,1.6,2.7,107,30,1.1,142,24.7,25.4,24.7,81,73,0.9,1,25.34
53573,2022-08-08 08:00:00,863.9,1007.6,863.9,863.5,2.5,4.0,51,123,1.8,46,19.7,20.2,19.6,88,82,0.5,2,20.02
53574,2022-08-08 08:00:00,855.7,1007.0,855.9,855.7,3.7,5.7,139,125,2.6,138,17.8,18.6,17.8,100,99,0.0,2,18.25
53575,2022-08-08 08:00:00,843.4,1006.1,844.6,843.4,5.2,7.9,79,73,5.9,87,17.2,17.6,17.0,98,94,4.2,3,17.53
53576,2022-08-08 08:00:00,893.3,1007.6,893.6,893.2,2.8,4.7,360,4,2.2,360,19.4,19.4,19.0,81,81,1.6,2,19.51
53577,2022-08-08 08:00:00,852.6,1006.6,853.4,852.5,4.3,6.5,349,341,3.3,336,17.9,19.2,17.9,95,92,6.5,2,18.23
53578,2022-08-08 08:00:00,885.7,1007.1,886.1,885.7,1.5,2.2,105,148,1.1,151,19.2,19.7,19.2,88,85,0.9,1,19.47
53579,2022-08-08 08:00:00,912.5,1007.3,912.5,912.2,5.8,9.3,96,79,3.3,84,20.8,21.1,20.8,95,94,2.3,3,21.42
53582,2022-08-08 08:00:00,889.9,1007.7,889.9,889.6,4.2,7.1,99,276,2.0,122,20.8,21.3,20.8,90,82,1.8,2,21.29
53584,2022-08-08 08:00:00,897.9,1007.8,897.9,897.5,2.7,4.5,306,335,2.0,295,19.3,20.0,19.3,90,87,1.1,2,19.64
53585,2022-08-08 08:00:00,904.9,1007.4,904.9,904.7,4.2,5.6,53,81,1.8,77,20.7,20.7,20.5,100,100,2.1,2,21.44
53588,2022-08-08 08:00:00,780.3,1008.1,780.6,780.0,11.0,15.7,96,90,6.2,91,14.8,14.9,14.5,99,99,2.4,4,14.92
53590,2022-08-08 08:00:00,900.8,1008.0,900.9,900.6,3.8,6.6,203,217,2.6,207,21.2,21.7,21.2,94,93,1.3,2,21.83
53594,2022-08-08 08:00:00,905.1,1008.2,905.4,905.1,3.3,4.4,94,94,3.1,113,20.8,21.1,20.8,89,89,2.2,2,21.26
53659,2022-08-08 08:00:00,877.7,1002.4,878.1,877.6,3.9,5.0,90,123,1.1,95,22.8,22.8,21.5,100,100,1.3,2,23.75
53660,2022-08-08 08:00:00,905.1,1001.9,905.6,905.0,3.7,5.4,48,51,4.5,54,27.0,28.1,27.0,74,67,0.0,3,29.2
53662,2022-08-08 08:00:00,855.2,1002.7,855.7,855.2,9.3,13.7,149,155,9.6,145,23.5,23.9,22.4,75,75,0.0,5,23.86
53663,2022-08-08 08:00:00,854.7,1003.7,855.8,854.6,3.4,5.1,31,11,1.6,48,21.9,21.9,20.9,88,88,0.0,1,22.44
53664,2022-08-08 08:00:00,892.9,1001.6,893.7,892.9,2.6,4.4,98,134,2.5,104,27.2,27.2,24.7,70,70,0.0,2,29.2
53665,2022-08-08 08:00:00,873.6,1004.7,874.2,873.6,1.3,1.7,129,55,0.9,313,23.2,23.2,22.5,94,94,0.0,1,24.03
53666,2022-08-08 08:00:00,874.7,1004.9,874.8,874.6,3.6,5.0,8,9,2.9,15,22.9,23.0,22.4,93,93,0.0,2,23.67
53669,2022-08-08 08:00:00,880.8,1004.7,881.4,880.7,1.3,2.6,87,162,1.0,219,23.6,23.6,23.1,84,84,0.0,1,24.21
53673,2022-08-08 08:00:00,915.3,1006.3,915.5,915.3,2.1,3.4,160,116,1.1,160,23.5,23.7,23.4,89,87,0.0,1,24.23
53674,2022-08-08 08:00:00,910.5,1006.0,910.8,910.4,2.8,4.4,8,24,1.9,31,22.9,22.9,22.3,100,100,0.9,2,23.86
53676,2022-08-08 08:00:00,921.8,1005.7,922.2,921.8,3.1,6.3,141,145,3.7,144,23.3,23.4,23.1,93,92,1.3,2,24.11
53677,2022-08-08 08:00:00,915.5,1004.0,915.9,915.5,2.6,3.6,338,314,1.6,341,23.3,23.4,23.2,94,94,0.5,2,24.14
53678,2022-08-08 08:00:00,907.5,1005.7,908.1,907.4,2.7,5.2,17,40,2.8,34,23.2,23.2,22.8,90,90,1.3,2,23.93
53679,2022-08-08 08:00:00,920.1,1005.4,920.2,920.0,2.2,3.9,45,18,1.0,21,23.9,24.0,23.8,91,89,0.6,1,24.72
53681,2022-08-08 08:00:00,888.0,1007.3,888.2,888.0,2.5,2.7,56,192,1.1,36,21.5,21.5,21.0,92,91,0.3,1,22.11
53685,2022-08-08 08:00:00,903.4,1008.0,903.7,903.0,2.0,3.3,79,72,1.0,87,21.1,21.4,21.1,95,94,4.5,2,21.75
53687,2022-08-08 08:00:00,924.4,1007.9,924.6,923.9,5.0,7.9,51,54,3.1,46,20.9,21.7,20.9,100,100,3.9,2,21.66
53753,2022-08-08 08:00:00,908.3,1001.7,908.9,908.3,2.9,5.6,11,30,1.7,51,25.8,25.8,25.4,92,91,0.0,2,27.58
53759,2022-08-08 08:00:00,882.3,1000.7,882.8,882.3,4.8,7.1,113,122,4.2,122,25.8,26.3,25.7,83,82,0.0,2,26.6
53760,2022-08-08 08:00:00,874.4,1004.5,875.1,874.3,2.9,4.4,20,18,2.9,33,22.3,22.3,21.9,100,100,0.4,2,23.2
53763,2022-08-08 08:00:00,895.8,1005.3,896.1,895.7,5.0,6.8,84,84,4.0,84,22.6,23.0,22.6,93,91,1.0,3,23.34
53764,2022-08-08 08:00:00,899.9,1002.8,900.5,899.8,2.2,3.6,15,6,2.3,15,24.1,24.3,24.1,99,93,0.1,2,25.15
53767,2022-08-08 08:00:00,873.2,1003.3,873.7,873.1,7.8,12.2,167,162,6.8,170,23.4,23.4,23.2,99,99,0.0,4,24.38
53768,2022-08-08 08:00:00,919.1,1004.0,919.5,919.1,2.6,5.4,65,71,2.7,63,25.0,25.8,25.0,90,87,0.0,2,25.91
53769,2022-08-08 08:00:00,921.9,1004.1,922.2,921.7,4.6,7.6,68,67,3.5,74,25.0,25.8,25.0,99,93,0.0,3,26.14
53770,2022-08-08 08:00:00,919.7,1004.3,920.0,919.7,4.6,6.7,42,39,2.6,43,23.6,23.6,23.2,93,93,0.1,2,24.44
53771,2022-08-08 08:00:00,921.9,1004.5,922.2,921.9,4.8,7.8,42,30,2.9,41,24.2,24.5,24.0,96,96,0.1,2,25.18
53772,2022-08-08 08:00:00,919.6,1005.0,919.8,919.6,4.4,8.1,60,56,3.3,69,23.2,23.2,23.1,100,100,0.2,2,24.19
53774,2022-08-08 08:00:00,921.0,1004.6,921.4,921.0,5.3,8.2,56,38,4.0,41,23.5,23.5,23.4,92,91,0.1,3,24.31
53775,2022-08-08 08:00:00,916.0,1002.2,916.5,916.0,4.4,5.9,23,67,3.2,38,23.5,23.5,23.2,93,92,0.5,2,24.33
53776,2022-08-08 08:00:00,911.3,1004.8,911.9,911.2,6.4,9.8,59,59,6.0,49,22.8,22.8,22.5,100,100,2.5,3,23.75
53777,2022-08-08 08:00:00,921.7,1004.7,922.1,921.7,4.8,8.8,43,48,3.5,44,24.5,24.5,24.4,91,90,0.0,3,25.38
53778,2022-08-08 08:00:00,920.2,1003.9,920.5,920.2,5.1,8.7,56,25,3.2,53,25.0,25.1,24.8,94,94,0.0,3,26.01
53780,2022-08-08 08:00:00,890.4,1006.5,891.4,890.4,4.1,8.1,71,49,2.2,65,20.9,21.9,20.9,100,97,9.0,2,21.66
53782,2022-08-08 08:00:00,923.2,1008.4,923.2,922.4,4.3,6.4,71,93,2.0,69,20.8,21.6,20.8,99,99,0.4,2,21.52
53783,2022-08-08 08:00:00,904.1,1007.4,904.3,903.8,4.6,6.6,327,336,3.9,327,21.1,21.9,21.0,100,100,8.5,3,21.88
53786,2022-08-08 08:00:00,881.0,1005.5,881.0,880.8,3.6,7.1,173,179,3.9,195,23.1,23.7,23.1,97,97,0.5,3,24.0
53787,2022-08-08 08:00:00,892.0,1004.9,892.0,891.6,1.3,1.6,326,324,1.0,344,23.9,23.9,23.1,100,100,0.0,1,24.96
53788,2022-08-08 08:00:00,870.7,1007.3,870.8,870.2,3.5,6.5,23,77,3.4,38,20.9,21.6,20.9,74,74,9.0,2,20.98
53852,2022-08-08 08:00:00,903.2,1001.8,903.3,902.9,2.4,5.0,20,45,1.0,26,29.7,31.5,29.7,67,60,0.0,1,33.66
53853,2022-08-08 08:00:00,888.7,1001.4,889.0,888.7,4.2,6.5,96,97,4.9,93,27.4,27.7,26.9,75,75,0.0,3,30.08
53856,2022-08-08 08:00:00,917.5,1000.3,917.6,917.3,4.2,6.7,76,66,2.0,28,31.0,32.7,31.0,63,55,0.0,3,35.62
53859,2022-08-08 08:00:00,908.1,999.4,908.6,908.0,4.0,8.2,88,62,2.5,44,32.3,32.3,30.4,61,59,0.0,2,38.11
53860,2022-08-08 08:00:00,854.7,1004.5,854.9,854.6,3.6,5.6,113,112,2.3,77,21.5,21.7,21.5,100,100,0.0,2,22.32
53861,2022-08-08 08:00:00,949.9,1000.8,949.9,949.1,4.9,6.8,335,12,2.7,328,30.2,31.5,30.1,72,67,0.0,2,36.05
53862,2022-08-08 08:00:00,914.7,1003.5,914.9,914.6,4.1,6.5,31,31,2.1,42,25.3,25.3,25.1,88,88,0.0,2,26.18
53863,2022-08-08 08:00:00,921.9,1004.0,922.2,921.8,3.6,5.9,33,20,3.6,20,24.8,25.1,24.8,99,99,0.0,3,25.92
53864,2022-08-08 08:00:00,891.9,1002.7,892.1,891.8,2.4,4.3,309,301,2.5,309,26.3,26.3,24.1,84,84,0.1,2,28.48
53865,2022-08-08 08:00:00,882.7,1003.9,882.7,882.3,4.9,7.8,10,347,3.3,8,23.7,24.2,23.7,91,90,0.0,2,24.5
53866,2022-08-08 08:00:00,950.6,1001.4,950.6,949.9,2.8,5.3,79,66,2.5,2,31.2,31.4,30.9,68,65,0.0,2,37.52
53868,2022-08-08 08:00:00,951.4,1000.6,951.4,950.9,4.0,7.4,79,65,4.7,72,31.7,32.7,31.2,61,56,0.0,3,36.67
53869,2022-08-08 08:00:00,941.0,1001.4,941.1,940.6,3.8,7.3,346,332,4.0,332,28.7,29.2,28.7,74,72,0.0,3,32.78
53871,2022-08-08 08:00:00,888.0,1005.5,888.5,887.6,4.9,8.4,177,73,3.9,167,21.8,24.3,21.3,100,97,31.7,2,22.65
53872,2022-08-08 08:00:00,892.9,1004.8,892.9,892.5,4.4,6.4,149,66,3.4,144,23.8,25.2,23.8,93,90,0.0,2,24.66
53873,2022-08-08 08:00:00,901.2,1004.9,901.2,900.6,4.0,6.7,266,284,2.4,268,23.0,25.2,23.0,89,81,0.0,2,23.68
53874,2022-08-08 08:00:00,931.5,1002.6,931.6,930.7,1.7,3.6,155,211,0.8,143,26.1,26.5,26.1,89,86,0.0,1,28.25
53875,2022-08-08 08:00:00,897.9,1004.9,898.0,896.5,6.2,9.7,84,49,5.3,88,21.8,28.3,21.8,100,78,26.1,3,22.65
53877,2022-08-08 08:00:00,894.9,1004.5,895.1,893.6,6.3,11.7,181,176,9.3,161,24.4,26.5,24.4,86,82,5.5,4,25.14
53878,2022-08-08 08:00:00,918.7,1004.4,918.7,918.3,4.3,6.8,59,47,3.8,53,26.2,26.8,26.2,85,83,0.0,3,28.3
53879,2022-08-08 08:00:00,901.1,1005.0,901.4,900.4,4.0,9.3,270,274,2.6,247,22.9,28.6,22.9,88,68,4.3,3,23.54
53880,2022-08-08 08:00:00,897.3,1002.3,897.3,896.7,6.7,10.2,48,66,5.5,50,25.8,26.8,25.8,87,82,0.0,3,27.46
53882,2022-08-08 08:00:00,891.5,1004.7,891.5,890.8,4.5,5.9,264,312,2.4,294,24.4,25.4,24.4,100,97,0.0,2,25.51
53884,2022-08-08 08:00:00,908.4,1003.9,908.4,908.0,3.6,8.0,51,357,2.6,10,27.2,28.1,27.2,75,72,0.0,2,29.68
53885,2022-08-08 08:00:00,883.8,1005.0,883.8,883.2,6.6,9.6,76,315,2.9,72,22.9,26.2,22.7,88,81,5.5,2,23.54
53888,2022-08-08 08:00:00,886.7,1003.4,886.8,886.5,3.3,5.1,9,23,2.7,39,27.5,28.1,27.5,77,72,0.0,2,30.52
53953,2022-08-08 08:00:00,865.4,1001.5,865.8,865.2,3.4,6.0,40,22,1.8,27,26.4,26.4,24.9,98,92,0.0,2,29.61
53954,2022-08-08 08:00:00,952.2,999.8,952.3,951.9,8.0,11.4,101,72,6.6,80,30.0,33.3,30.0,76,67,0.0,4,36.56
53956,2022-08-08 08:00:00,934.3,998.1,934.3,934.1,5.1,8.2,65,58,4.3,62,31.9,33.9,31.9,70,68,0.0,3,40.12
53957,2022-08-08 08:00:00,948.6,998.8,948.6,948.3,5.7,11.5,87,117,5.8,102,31.8,34.7,31.8,65,60,0.0,3,38.14
53958,2022-08-08 08:00:00,950.7,998.0,950.9,950.5,1.8,2.5,71,71,1.5,57,35.8,36.1,35.7,63,55,0.0,1,49.16
53959,2022-08-08 08:00:00,957.3,998.3,957.3,956.5,3.8,5.9,141,105,2.4,126,35.6,36.5,35.6,55,49,0.0,2,44.38
53961,2022-08-08 08:00:00,945.8,1001.4,945.8,944.8,4.1,6.0,77,103,2.9,72,27.5,27.5,26.5,79,79,0.0,2,30.76
53962,2022-08-08 08:00:00,937.7,1001.2,937.9,937.0,4.7,7.0,17,42,4.3,37,26.4,26.4,24.4,85,85,0.0,3,28.76
53963,2022-08-08 08:00:00,952.9,1000.9,952.9,952.1,4.8,8.0,89,96,4.2,63,28.1,29.3,28.1,77,72,0.0,3,31.88
53964,2022-08-08 08:00:00,952.5,999.8,952.5,951.6,3.9,6.3,84,49,3.2,69,30.7,32.6,30.7,64,58,0.0,2,35.19
