Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57095,2022-08-08 11:00:00,994.9,1001.9,995.0,994.7,2.9,4.3,135,53,0.4,155,33.5,34.5,33.5,72,66,0.0,1,46.04
57096,2022-08-08 11:00:00,995.4,1002.2,995.4,995.1,1.7,2.9,129,116,1.1,95,32.8,33.6,32.8,87,83,0.0,1,50.96
57098,2022-08-08 11:00:00,995.4,1002.0,995.5,995.2,1.8,2.4,113,115,0.8,113,33.2,34.3,33.2,79,66,0.0,1,48.42
57099,2022-08-08 11:00:00,996.4,1002.4,996.4,996.0,1.9,2.9,135,999017,0.2,203,34.3,35.2,34.3,64,59,0.0,1,44.84
57156,2022-08-08 11:00:00,973.1,1001.0,973.3,973.0,1.9,2.4,343,284,1.1,302,31.3,31.4,31.0,81,78,0.0,1,42.27
57162,2022-08-08 11:00:00,953.7,1002.9,954.5,953.7,2.7,3.6,34,15,1.2,51,25.8,25.8,25.5,87,87,0.0,1,27.46
57169,2022-08-08 11:00:00,976.6,1001.2,976.7,976.4,2.2,3.4,115,70,2.1,118,33.8,34.7,33.8,66,62,0.0,2,44.21
57173,2022-08-08 11:00:00,985.0,1001.3,985.1,984.8,2.5,5.5,110,135,1.1,118,34.3,34.7,34.3,62,62,0.0,1,43.91
57175,2022-08-08 11:00:00,974.6,1001.3,974.7,974.1,2.6,3.7,134,92,1.1,141,33.9,34.8,33.9,70,64,0.0,1,46.44
57176,2022-08-08 11:00:00,974.4,1001.8,974.5,974.0,3.2,4.1,288,293,2.4,289,30.3,30.9,30.3,76,75,0.0,2,37.42
57177,2022-08-08 11:00:00,991.4,1001.6,991.5,991.0,2.5,4.3,259,350,0.4,257,32.8,34.8,32.8,65,63,0.0,1,40.84
57178,2022-08-08 11:00:00,980.8,1000.9,981.0,980.5,3.0,4.0,138,148,1.0,133,34.9,35.6,34.9,60,57,0.0,1,44.75
57179,2022-08-08 11:00:00,983.0,1001.5,983.2,982.6,3.3,7.1,11,49,1.8,28,32.4,34.8,32.4,68,66,0.0,2,40.83
57180,2022-08-08 11:00:00,981.3,1001.8,981.4,981.0,4.3,5.9,93,83,3.4,96,33.5,34.6,33.5,75,70,0.0,2,47.52
57181,2022-08-08 11:00:00,986.0,1001.2,986.1,985.8,4.4,6.6,68,106,4.2,81,34.8,35.8,34.8,60,58,0.0,3,44.46
57182,2022-08-08 11:00:00,992.2,1001.3,992.3,991.9,2.3,3.6,88,69,1.7,67,34.1,35.4,34.1,67,63,0.0,2,45.64
57183,2022-08-08 11:00:00,994.8,1001.7,994.9,994.6,1.9,3.4,78,76,1.8,76,32.1,33.1,32.1,83,79,0.0,2,46.07
57184,2022-08-08 11:00:00,991.1,1002.1,991.4,991.0,3.3,5.3,54,98,2.6,64,33.3,34.7,33.3,73,67,0.0,2,45.83
57185,2022-08-08 11:00:00,991.2,1001.5,991.3,990.9,1.9,3.5,93,83,1.5,61,33.6,34.9,33.6,71,67,0.0,1,45.9
57186,2022-08-08 11:00:00,994.9,1001.6,995.0,994.7,0.6,2.0,67,999017,0.0,176,33.8,34.8,33.8,67,60,0.0,1,44.67
57187,2022-08-08 11:00:00,988.2,1001.4,988.2,987.9,4.7,8.1,184,172,1.1,165,32.7,34.0,32.5,68,58,0.0,1,41.72
57188,2022-08-08 11:00:00,995.1,1001.5,995.1,994.8,1.9,3.1,125,125,1.2,111,34.4,35.0,34.4,66,63,0.0,1,46.12
57189,2022-08-08 11:00:00,994.2,1001.5,994.2,993.7,1.9,3.5,145,190,0.3,134,33.9,34.8,33.9,67,62,0.0,1,44.99
57190,2022-08-08 11:00:00,996.1,1001.9,996.1,995.8,1.2,1.7,137,99,1.1,106,32.6,33.7,32.6,79,78,0.0,1,46.13
57191,2022-08-08 11:00:00,995.0,1002.3,995.0,994.6,1.9,2.4,111,71,1.5,82,32.2,33.1,32.2,81,78,0.0,2,45.55
57192,2022-08-08 11:00:00,997.0,1002.1,997.0,996.7,2.0,2.8,145,126,0.7,144,32.8,33.9,32.8,75,70,0.0,1,45.01
57193,2022-08-08 11:00:00,996.0,1002.0,996.0,995.7,1.7,2.7,134,92,1.2,132,32.7,34.3,32.7,76,67,0.0,1,45.12
57194,2022-08-08 11:00:00,995.6,1001.7,995.6,995.3,2.2,3.1,141,136,1.3,136,33.3,34.5,33.3,77,70,0.0,1,47.78
57195,2022-08-08 11:00:00,996.5,1001.8,996.5,996.3,2.9,5.3,81,73,1.7,81,34.5,35.1,34.5,63,60,0.0,2,44.98
57196,2022-08-08 11:00:00,996.9,1001.9,997.0,996.8,1.3,2.1,140,143,0.9,134,32.7,34.4,32.7,84,71,0.0,1,48.96
57197,2022-08-08 11:00:00,996.0,1001.8,996.0,995.6,1.9,3.1,163,134,1.2,148,33.0,34.5,33.0,90,67,0.0,1,53.54
57198,2022-08-08 11:00:00,996.6,1001.7,996.6,996.3,1.2,2.1,138,139,0.9,134,33.4,34.5,33.4,74,68,0.0,1,46.66
57261,2022-08-08 11:00:00,973.2,1000.8,973.4,973.1,2.8,5.4,98,131,2.9,93,34.0,34.5,34.0,64,63,0.0,2,43.92
57271,2022-08-08 11:00:00,990.8,1000.9,990.8,990.4,4.0,5.9,173,147,2.5,176,34.3,35.5,34.3,60,56,0.0,2,43.02
57273,2022-08-08 11:00:00,988.0,998.9,988.1,987.3,3.4,5.4,188,123,1.8,158,35.0,36.0,35.0,63,56,0.0,2,46.54
57274,2022-08-08 11:00:00,987.4,1000.9,987.4,987.0,3.6,5.3,110,114,3.1,111,34.1,35.0,34.1,64,62,0.0,2,44.22
57281,2022-08-08 11:00:00,983.7,1001.7,983.7,983.2,2.1,3.5,144,148,1.2,157,33.2,34.5,33.2,71,64,0.0,1,44.56
57285,2022-08-08 11:00:00,981.3,1001.8,981.3,981.0,2.5,3.9,116,142,1.5,170,32.5,34.1,32.5,71,65,0.0,1,42.31
57290,2022-08-08 11:00:00,989.7,1001.7,989.7,989.3,1.9,2.5,153,167,1.3,157,33.7,35.1,33.7,68,59,0.0,1,44.82
57292,2022-08-08 11:00:00,996.7,1001.8,996.7,996.5,1.8,3.0,126,120,2.1,125,33.8,34.9,33.8,68,66,0.0,2,45.14
57293,2022-08-08 11:00:00,998.0,1002.4,998.0,997.7,1.1,1.9,147,165,0.7,156,33.4,35.1,33.4,74,64,0.0,1,46.66
57294,2022-08-08 11:00:00,989.0,1001.8,989.0,988.5,2.6,3.2,200,201,1.0,172,34.3,35.3,34.3,62,58,0.0,1,43.91
57295,2022-08-08 11:00:00,992.4,1002.0,992.4,992.0,2.5,4.5,162,168,1.9,165,34.1,35.4,34.1,62,59,0.0,2,43.32
57296,2022-08-08 11:00:00,996.7,1000.6,996.7,996.4,1.8,3.8,173,999017,0.0,174,33.1,34.6,33.1,72,65,0.0,1,44.68
57297,2022-08-08 11:00:00,989.2,1002.1,989.2,988.6,2.8,5.1,190,180,1.9,167,34.7,35.8,34.7,58,54,0.0,2,43.26
57298,2022-08-08 11:00:00,996.0,1002.3,996.0,995.5,2.9,4.9,192,173,1.3,202,35.5,36.1,35.5,52,50,0.0,2,42.74
57299,2022-08-08 11:00:00,996.9,1002.6,996.9,996.3,1.5,2.5,222,188,1.0,229,34.5,36.4,34.5,59,49,0.0,1,43.14
57390,2022-08-08 11:00:00,923.9,1004.0,923.9,923.5,4.5,8.6,220,217,3.9,222,28.3,29.0,28.3,82,78,0.0,3,33.21
57396,2022-08-08 11:00:00,988.5,1003.0,988.5,987.6,1.8,3.1,228,214,1.6,220,33.9,35.5,33.9,56,46,0.0,1,40.31
58001,2022-08-08 11:00:00,995.9,1002.3,995.9,995.5,2.4,3.2,110,115,1.7,108,32.6,33.6,32.6,78,74,0.0,2,45.67
58004,2022-08-08 11:00:00,995.4,1002.4,995.4,995.0,1.5,2.1,132,83,0.8,134,32.2,33.1,32.2,89,79,0.0,1,49.34
58005,2022-08-08 11:00:00,996.6,1002.4,996.7,996.4,0.8,1.0,105,999017,0.1,94,32.3,33.4,32.3,83,76,0.0,0,46.85
58006,2022-08-08 11:00:00,997.2,1002.6,997.2,996.9,1.2,1.4,70,78,1.2,79,32.2,33.6,32.2,84,75,0.0,1,46.92
58007,2022-08-08 11:00:00,996.8,1002.1,996.9,996.7,1.3,1.6,118,131,1.2,103,32.5,33.9,32.5,90,73,0.0,1,51.21
58008,2022-08-08 11:00:00,995.9,1002.3,996.0,995.6,1.6,2.1,87,119,0.8,89,32.2,33.2,32.2,91,80,0.0,1,50.35
58017,2022-08-08 11:00:00,997.9,1002.8,997.9,997.6,1.2,1.5,349,128,1.0,331,32.1,33.5,32.1,91,80,0.0,1,49.9
58100,2022-08-08 11:00:00,997.1,1002.0,997.3,997.1,1.9,2.8,124,122,1.4,128,33.1,34.5,33.1,82,70,0.0,2,49.58
58101,2022-08-08 11:00:00,997.6,1002.3,997.7,997.4,1.2,3.1,156,112,1.2,119,32.6,34.5,32.6,82,65,0.0,1,47.56
58104,2022-08-08 11:00:00,997.2,1001.9,997.4,997.2,2.9,4.5,156,158,2.1,156,34.5,35.1,34.5,61,60,0.0,2,44.04
58111,2022-08-08 11:00:00,999.0,1002.7,999.0,998.7,1.6,2.4,179,161,1.5,168,33.0,34.3,33.0,75,69,0.0,1,45.72
58205,2022-08-08 11:00:00,998.7,1002.7,998.7,998.2,0.9,2.0,264,163,0.5,238,35.6,36.7,35.6,60,50,0.0,1,46.88
58207,2022-08-08 11:00:00,997.4,1002.3,997.4,996.8,2.8,4.6,209,177,1.6,202,36.3,36.9,36.3,48,45,0.0,2,42.99
58208,2022-08-08 11:00:00,998.2,1002.4,998.3,997.6,2.2,3.0,118,107,0.9,93,34.6,36.0,34.6,66,59,0.0,1,46.78
58301,2022-08-08 11:00:00,992.2,1002.5,992.2,991.2,3.1,4.5,241,341,0.7,230,34.9,36.7,34.9,50,45,0.0,1,40.44
59757,2022-08-08 11:00:00,1001.5,1003.0,1001.5,1000.6,2.5,3.2,3,105,1.1,60,27.9,28.3,27.7,88,86,1.3,1,33.26
59758,2022-08-08 11:00:00,995.8,1003.2,995.8,994.9,5.2,10.6,64,87,3.2,79,27.4,28.7,27.0,97,89,6.3,2,33.63
59838,2022-08-08 11:00:00,1001.0,1001.8,1001.0,1000.1,2.7,3.7,142,89,1.8,131,28.1,28.7,28.1,89,79,0.0,1,34.08
59842,2022-08-08 11:00:00,999.0,1002.9,999.0,998.3,3.5,7.6,97,95,1.7,90,27.6,28.8,27.6,92,84,2.5,2,33.22
59843,2022-08-08 11:00:00,999.0,1002.7,999.0,998.2,1.4,3.1,55,38,1.1,59,28.5,29.0,28.5,98,92,0.0,1,37.69
59845,2022-08-08 11:00:00,983.4,1002.5,983.5,982.9,1.9,4.0,99,77,1.1,84,27.4,27.7,27.4,86,83,0.0,1,31.45
59847,2022-08-08 11:00:00,991.1,1002.2,991.1,990.1,1.9,3.9,103,107,1.2,106,28.6,28.7,28.6,75,74,0.0,1,32.73
59848,2022-08-08 11:00:00,978.3,1002.9,978.3,977.5,2.3,4.8,73,55,0.9,61,26.8,27.2,26.8,86,85,0.0,1,29.89
59849,2022-08-08 11:00:00,969.2,1003.2,969.2,968.5,2.9,4.4,35,999017,0.0,60,26.1,26.3,26.1,92,88,0.0,1,28.38
59851,2022-08-08 11:00:00,996.7,1002.9,996.7,995.7,3.1,5.9,82,79,2.3,74,27.5,27.7,27.5,89,89,0.4,2,32.31
59854,2022-08-08 11:00:00,989.6,1003.1,989.6,988.8,1.1,2.0,54,73,0.8,108,27.1,27.2,27.1,90,89,0.0,1,31.37
59855,2022-08-08 11:00:00,999.6,1002.4,999.6,998.9,2.5,4.3,47,356,1.5,27,27.1,27.4,27.1,99,98,0.5,1,33.05
59856,2022-08-08 11:00:00,1000.3,1002.8,1000.3,999.6,2.1,6.0,64,64,1.1,96,28.1,28.9,28.1,88,83,0.0,1,33.85
59941,2022-08-08 11:00:00,965.4,1002.4,965.4,964.8,0.1,1.0,19,999017,0.0,999017,26.9,27.2,26.9,83,79,0.0,0,29.79
59945,2022-08-08 11:00:00,994.0,1002.1,994.0,993.3,1.1,1.5,160,999017,0.0,255,28.2,28.3,28.2,83,81,0.0,1,33.11
59951,2022-08-08 11:00:00,997.4,1002.1,997.4,996.9,2.3,4.1,347,360,1.9,357,27.3,27.9,27.3,92,88,0.1,2,32.32
57988,2022-08-08 11:00:00,988.6,1004.9,988.6,987.9,1.7,2.2,210,134,1.7,191,31.8,33.4,31.8,65,55,0.0,1,38.14
57989,2022-08-08 11:00:00,992.1,1005.0,992.1,991.5,1.8,1.4,125,66,1.2,118,29.9,31.5,29.9,74,64,0.0,1,35.77
57996,2022-08-08 11:00:00,988.1,1005.1,988.1,987.5,2.4,3.4,264,236,2.3,241,29.8,31.3,29.8,69,64,0.0,2,34.33
59071,2022-08-08 11:00:00,984.7,1004.5,984.7,983.9,2.0,3.4,360,297,1.2,349,31.0,33.1,31.0,66,60,0.0,1,36.43
59072,2022-08-08 11:00:00,989.3,1004.3,989.3,988.7,2.7,4.8,30,7,1.5,18,30.7,31.9,30.7,66,61,0.0,2,35.71
59074,2022-08-08 11:00:00,970.6,1004.5,970.6,969.9,1.9,3.6,115,343,0.5,57,30.3,33.9,30.3,64,48,0.0,1,34.31
59075,2022-08-08 11:00:00,988.9,1006.7,988.9,986.2,7.4,16.3,109,178,6.6,51,26.6,35.7,26.4,79,50,7.8,4,28.81
59081,2022-08-08 11:00:00,990.5,1005.4,990.5,989.2,3.6,5.8,117,120,1.4,85,31.5,33.2,31.5,64,55,0.0,2,37.08
59082,2022-08-08 11:00:00,993.1,1007.1,993.2,990.3,11.5,18.4,141,153,8.4,143,23.7,32.6,23.7,90,55,9.0,5,24.48
59087,2022-08-08 11:00:00,995.6,1006.9,995.6,994.8,3.5,5.2,300,28,1.9,305,25.1,25.4,25.1,89,85,0.0,2,25.99
59088,2022-08-08 11:00:00,998.8,1007.5,998.8,997.4,9.7,15.6,199,3,2.9,192,23.9,27.2,23.8,91,69,11.1,2,24.72
59090,2022-08-08 11:00:00,988.5,1004.9,988.5,987.4,1.9,3.9,115,127,3.2,135,30.5,31.8,30.5,65,59,0.0,2,34.99
59094,2022-08-08 11:00:00,985.8,1006.9,985.8,985.0,3.0,5.5,5,280,2.4,14,25.0,25.8,24.9,87,82,0.1,2,25.83
59096,2022-08-08 11:00:00,975.0,1007.3,975.0,974.0,2.9,2.7,76,224,0.6,58,24.8,24.9,24.5,89,88,0.0,1,25.66
59097,2022-08-08 11:00:00,976.5,1007.2,976.5,976.1,2.9,3.9,243,184,1.8,231,24.6,24.9,24.5,81,78,0.0,2,25.23
59099,2022-08-08 11:00:00,983.0,1006.8,983.0,982.6,1.9,3.0,316,7,1.6,299,25.9,26.5,25.9,84,80,0.0,2,27.6
59106,2022-08-08 11:00:00,984.8,1008.0,985.5,983.5,10.7,18.7,131,182,2.4,111,23.5,27.7,23.3,94,79,19.3,3,24.36
59107,2022-08-08 11:00:00,986.2,1006.7,986.3,986.0,2.6,5.0,187,125,2.6,161,27.9,28.8,27.9,75,71,0.0,2,31.14
59109,2022-08-08 11:00:00,992.4,1006.5,992.6,992.2,3.8,6.2,211,178,1.8,186,29.7,30.8,29.7,66,65,0.0,2,33.45
59114,2022-08-08 11:00:00,991.6,1007.1,991.6,990.5,3.7,6.0,142,212,1.9,139,29.8,30.8,29.8,66,62,0.0,2,33.67
59116,2022-08-08 11:00:00,980.6,1007.7,980.6,980.1,2.3,3.9,25,342,1.6,16,25.7,26.3,25.7,87,82,0.0,1,26.6
59117,2022-08-08 11:00:00,993.6,1006.9,993.6,993.1,3.7,5.9,156,239,1.1,191,29.9,30.6,29.9,68,66,0.0,1,34.33
59264,2022-08-08 11:00:00,996.8,1006.5,996.8,995.3,2.7,4.8,108,120,3.0,100,25.1,25.5,25.1,92,89,0.0,2,26.07
59268,2022-08-08 11:00:00,998.2,1006.4,998.2,996.6,3.4,5.9,63,52,3.0,55,26.3,27.8,26.3,84,69,0.0,2,28.48
59269,2022-08-08 11:00:00,992.3,1007.2,992.3,990.2,4.3,6.0,36,13,2.4,34,24.4,25.3,24.4,92,82,0.3,2,25.3
59270,2022-08-08 11:00:00,994.2,1006.6,994.2,992.7,10.6,14.4,142,118,4.0,152,24.8,24.8,23.4,91,83,16.6,3,25.71
59271,2022-08-08 11:00:00,996.9,1007.7,996.9,994.7,7.8,12.4,146,169,2.4,122,26.0,27.5,25.8,81,75,0.3,2,27.7
59276,2022-08-08 11:00:00,1001.9,1006.7,1002.0,1000.9,2.0,3.0,356,273,0.6,352,24.1,24.3,23.9,92,88,1.3,1,24.97
59278,2022-08-08 11:00:00,999.1,1006.1,999.5,998.5,6.3,6.9,40,358,1.0,171,25.0,25.1,24.1,93,90,3.1,1,25.98
59279,2022-08-08 11:00:00,1003.5,1006.4,1003.5,1002.9,2.7,4.2,359,345,1.7,359,24.4,25.3,24.4,92,90,1.9,2,25.3
59280,2022-08-08 11:00:00,997.5,1006.7,997.5,997.0,3.8,5.3,342,333,1.3,327,24.5,24.5,23.8,90,90,0.1,1,25.36
59284,2022-08-08 11:00:00,1001.8,1006.4,1001.8,1001.4,1.7,2.7,32,40,1.8,23,25.6,25.7,25.2,87,85,0.3,2,26.49
59285,2022-08-08 11:00:00,989.3,1006.5,989.3,988.9,2.5,3.7,57,31,2.0,42,24.7,25.3,24.7,91,84,0.0,2,25.6
59287,2022-08-08 11:00:00,998.1,1006.3,998.1,997.5,2.5,3.7,354,5,1.8,351,24.8,25.0,24.8,95,94,0.3,2,25.82
59288,2022-08-08 11:00:00,1002.5,1006.1,1002.6,1002.2,2.4,4.1,28,46,1.5,43,25.6,25.6,25.5,94,92,0.9,1,27.09
59289,2022-08-08 11:00:00,999.8,1006.3,999.8,999.1,1.8,2.6,114,78,1.8,107,26.2,26.3,26.1,94,92,0.0,2,28.76
59290,2022-08-08 11:00:00,996.9,1006.9,996.9,996.4,1.9,3.6,350,55,0.8,340,24.1,24.2,24.0,93,91,0.0,1,24.99
59293,2022-08-08 11:00:00,998.1,1006.3,998.2,997.8,2.0,3.3,69,55,1.8,45,27.2,27.5,27.2,84,82,0.0,2,30.62
59294,2022-08-08 11:00:00,1002.6,1006.3,1002.7,1002.3,2.2,4.3,340,311,1.0,341,24.5,24.7,24.5,93,91,0.0,1,25.43
59297,2022-08-08 11:00:00,1000.4,1006.3,1000.4,999.6,1.7,2.6,275,266,2.1,281,25.7,26.3,25.7,93,90,0.0,2,27.34
59298,2022-08-08 11:00:00,993.7,1006.2,993.8,993.0,2.3,4.0,70,145,1.2,53,27.1,27.1,26.8,88,88,0.0,1,31.01
59303,2022-08-08 11:00:00,991.2,1006.7,991.3,991.0,2.8,4.0,210,251,0.5,185,28.3,29.0,28.3,72,68,0.0,1,31.56
59304,2022-08-08 11:00:00,973.2,1007.0,973.2,972.8,4.2,7.1,97,84,3.3,101,26.7,27.6,26.7,80,76,0.0,3,29.09
59306,2022-08-08 11:00:00,997.8,1007.2,997.9,997.6,3.0,4.5,110,97,2.9,107,26.4,26.8,26.3,88,81,0.0,2,28.95
59310,2022-08-08 11:00:00,1001.7,1007.0,1002.1,1001.7,2.0,3.1,84,91,2.2,83,27.7,28.9,27.7,87,77,0.0,2,32.47
59312,2022-08-08 11:00:00,1000.1,1007.1,1000.4,1000.0,2.4,5.4,86,88,1.8,90,28.7,30.2,28.7,75,67,0.0,2,32.96
59313,2022-08-08 11:00:00,1002.3,1007.5,1002.3,1002.0,4.1,7.1,129,116,2.6,127,29.5,29.9,29.4,75,72,0.0,2,34.96
59314,2022-08-08 11:00:00,999.2,1007.2,999.4,998.8,5.3,7.5,84,105,2.0,151,27.2,29.4,27.2,79,73,0.0,2,30.08
59315,2022-08-08 11:00:00,1002.0,1007.1,1002.0,1001.8,4.8,7.8,163,171,2.8,104,28.9,30.2,28.9,71,68,0.0,2,32.69
59316,2022-08-08 11:00:00,1006.8,1007.2,1007.1,1006.7,3.0,6.3,139,115,1.1,126,29.1,29.1,28.8,64,64,0.0,1,31.86
59317,2022-08-08 11:00:00,1001.5,1006.5,1001.9,1001.4,3.0,4.7,33,16,3.0,25,24.8,24.8,24.2,89,89,0.1,2,25.66
59318,2022-08-08 11:00:00,991.0,1007.2,991.2,991.0,4.8,6.3,113,84,4.4,126,25.8,25.8,25.4,84,82,0.0,3,26.63
59319,2022-08-08 11:00:00,1006.7,1007.3,1007.0,1006.6,5.4,7.6,134,65,1.9,131,28.0,28.2,27.4,73,70,0.0,2,31.07
59324,2022-08-08 11:00:00,1006.2,1007.3,1006.3,1006.0,3.9,5.7,185,49,0.8,179,27.8,29.0,27.8,82,75,0.0,1,31.89
59456,2022-08-08 11:00:00,989.5,1005.8,989.5,988.3,1.9,3.8,61,17,1.3,57,26.1,26.5,26.1,82,76,0.0,1,27.95
59462,2022-08-08 11:00:00,999.5,1006.5,999.5,997.7,1.9,3.9,151,153,3.1,178,27.0,27.6,27.0,81,79,0.0,2,29.83
59469,2022-08-08 11:00:00,1001.2,1005.6,1001.2,1000.4,1.4,2.2,25,34,1.6,25,28.2,28.4,28.1,79,77,0.0,1,32.44
59470,2022-08-08 11:00:00,997.2,1005.9,997.3,996.1,3.4,5.7,22,330,3.0,5,25.2,25.9,25.1,90,90,0.0,2,26.13
59471,2022-08-08 11:00:00,994.7,1006.4,994.7,993.4,3.2,5.0,84,27,1.6,83,25.5,26.3,25.4,85,76,0.0,2,26.33
59473,2022-08-08 11:00:00,1000.1,1005.6,1000.1,999.7,2.6,3.9,61,88,1.9,53,27.5,28.4,27.5,78,74,0.0,2,30.64
59475,2022-08-08 11:00:00,1001.9,1005.4,1001.9,1001.3,3.0,4.7,81,87,2.2,56,29.2,29.3,29.0,74,74,0.0,2,33.98
59476,2022-08-08 11:00:00,1000.9,1005.1,1000.9,1000.4,2.5,3.9,123,116,2.1,117,29.7,29.9,29.7,75,72,0.0,2,35.49
59477,2022-08-08 11:00:00,997.5,1005.6,997.5,996.7,1.1,2.3,357,1,1.1,331,26.6,26.8,26.5,86,86,0.0,1,29.31
59478,2022-08-08 11:00:00,1001.2,1005.1,1001.3,1000.7,3.5,5.7,83,72,1.3,69,30.0,31.1,29.9,71,66,0.0,1,35.28
59480,2022-08-08 11:00:00,1003.2,1005.8,1003.2,1002.6,2.2,3.5,51,360,1.2,56,26.1,26.1,25.3,93,92,0.5,1,28.43
59481,2022-08-08 11:00:00,998.3,1006.0,998.3,997.6,2.7,4.4,40,26,1.9,50,25.6,25.6,24.6,93,93,0.2,2,26.64
59485,2022-08-08 11:00:00,1001.8,1005.8,1001.8,1001.0,2.7,5.6,90,77,2.6,95,29.4,29.6,29.3,75,73,0.0,2,34.7
59487,2022-08-08 11:00:00,1002.5,1005.3,1002.5,1001.8,3.1,5.5,119,93,2.8,95,29.1,29.2,29.1,77,77,0.0,2,34.36
59488,2022-08-08 11:00:00,999.7,1005.7,999.7,998.8,3.1,4.7,136,117,2.7,115,28.6,28.9,28.5,83,81,0.0,2,34.24
59492,2022-08-08 11:00:00,996.4,1006.2,996.5,995.7,3.3,5.1,116,114,4.2,26,28.3,28.3,27.8,81,81,0.0,2,33.04
59493,2022-08-08 11:00:00,998.5,1005.8,998.6,997.7,2.0,6.9,53,101,1.3,106,28.4,29.1,28.4,83,79,0.0,2,33.67
59500,2022-08-08 11:00:00,1001.6,1007.0,1001.6,1001.3,2.6,3.7,22,19,1.3,26,26.5,26.9,26.5,92,91,0.1,2,29.49
59501,2022-08-08 11:00:00,1004.4,1006.4,1004.4,1003.9,4.8,9.1,65,112,3.5,83,29.1,30.4,29.1,83,73,0.2,3,35.71
59502,2022-08-08 11:00:00,1002.5,1006.3,1002.5,1002.4,5.5,9.5,97,88,2.9,101,28.1,29.5,28.1,80,74,0.0,3,32.35
59650,2022-08-08 11:00:00,1001.2,1004.7,1001.2,1000.2,3.6,4.3,93,73,1.9,80,28.5,29.5,28.5,92,77,0.0,2,36.09
59653,2022-08-08 11:00:00,996.2,1005.1,996.2,995.0,2.5,3.5,357,308,1.4,350,28.7,30.5,28.7,78,70,0.0,1,33.53
59654,2022-08-08 11:00:00,1001.5,1005.0,1001.5,1000.4,1.4,2.1,33,47,1.6,38,27.9,27.9,27.5,89,86,0.0,1,33.48
59655,2022-08-08 11:00:00,1001.2,1005.0,1001.2,1000.0,2.9,5.2,132,94,0.7,111,29.3,30.0,29.3,76,72,0.0,1,34.67
59656,2022-08-08 11:00:00,1001.7,1005.0,1001.7,1000.7,5.7,10.1,104,188,2.8,126,26.7,29.8,26.3,94,76,2.6,2,30.93
59658,2022-08-08 11:00:00,998.2,1004.4,998.2,997.4,5.2,10.3,70,53,3.0,91,26.7,26.8,25.3,92,87,1.8,2,30.6
59659,2022-08-08 11:00:00,1001.3,1005.3,1001.3,1000.0,4.6,8.7,97,162,1.8,98,26.6,30.6,26.6,86,70,0.9,2,29.31
59663,2022-08-08 11:00:00,994.7,1005.1,994.8,994.2,2.2,3.2,53,124,1.1,77,28.3,28.6,28.2,84,83,0.0,1,33.57
59664,2022-08-08 11:00:00,1000.9,1004.7,1000.9,1000.0,5.3,8.7,121,77,3.4,109,29.5,30.3,29.5,73,71,0.0,3,34.51
59673,2022-08-08 11:00:00,1002.5,1005.1,1002.5,1001.5,5.9,8.4,43,51,6.9,50,27.9,29.5,27.5,86,78,0.2,4,32.83
59750,2022-08-08 11:00:00,1000.3,1004.3,1000.4,999.1,5.9,10.8,87,63,1.8,98,27.0,29.3,27.0,87,83,1.2,2,30.57
59754,2022-08-08 11:00:00,1001.7,1003.1,1001.7,1000.4,6.0,10.2,74,71,5.5,81,28.9,29.3,28.9,83,81,0.0,4,35.11
54398,2022-08-08 11:00:00,1004.3,1007.6,1004.3,1004.1,1.2,1.5,155,174,0.9,166,25.3,25.8,25.3,69,69,0.0,1,25.69
54399,2022-08-08 11:00:00,1002.4,1007.8,1002.5,1002.2,1.6,2.5,248,225,1.2,222,25.8,25.9,25.6,72,72,0.0,1,26.32
54406,2022-08-08 11:00:00,952.8,1007.7,953.2,952.7,1.0,1.7,147,56,0.7,258,23.4,23.7,23.4,69,64,0.0,1,23.6
54416,2022-08-08 11:00:00,999.3,1007.6,999.5,999.3,1.3,2.9,180,206,1.4,182,25.5,26.2,25.4,68,66,0.0,1,25.88
54419,2022-08-08 11:00:00,998.9,1007.6,999.1,998.9,1.2,2.2,201,210,1.5,212,25.3,25.9,25.3,81,81,0.0,1,26.0
54421,2022-08-08 11:00:00,974.7,1008.1,974.7,974.4,4.1,6.1,213,240,2.3,214,24.1,24.7,24.1,80,78,0.0,2,24.65
54424,2022-08-08 11:00:00,1004.2,1007.9,1004.2,1004.0,1.2,1.3,301,345,1.0,317,24.8,25.8,24.8,94,82,0.0,1,25.79
54431,2022-08-08 11:00:00,1005.5,1007.9,1005.6,1005.2,1.1,1.4,31,999017,0.1,33,23.6,23.9,23.3,93,88,0.0,1,24.44
54433,2022-08-08 11:00:00,1003.5,1007.6,1003.6,1003.2,1.5,1.8,255,222,1.2,219,26.7,26.8,26.5,48,47,0.0,1,27.04
54499,2022-08-08 11:00:00,999.0,1007.8,999.0,998.7,1.5,2.0,335,229,0.4,353,25.5,26.7,25.5,82,69,0.0,1,26.25
54501,2022-08-08 11:00:00,958.5,1008.4,958.7,958.4,2.6,4.0,227,208,1.9,239,22.2,23.0,22.2,86,83,0.0,2,22.72
54505,2022-08-08 11:00:00,998.3,1008.2,998.4,998.1,2.3,3.4,245,167,0.5,229,24.6,25.2,24.6,78,71,0.0,1,25.15
