Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57297,2022-08-08 02:00:00,989.6,1002.5,989.7,989.3,3.6,7.9,207,228,4.3,190,34.1,34.3,32.8,59,59,0.0,2,42.03
57298,2022-08-08 02:00:00,996.6,1002.9,996.7,996.4,4.8,7.0,190,187,2.7,183,34.6,34.6,33.3,57,57,0.0,2,42.54
57299,2022-08-08 02:00:00,997.7,1003.3,997.7,997.3,3.6,8.4,186,199,2.3,204,35.0,35.0,33.4,52,52,0.0,2,41.48
57390,2022-08-08 02:00:00,924.3,1004.3,924.3,923.7,6.1,10.8,222,222,4.9,220,28.3,28.3,27.2,82,82,0.0,3,33.21
57396,2022-08-08 02:00:00,989.1,1003.5,989.1,989.0,6.9,12.6,213,199,6.8,193,34.2,34.3,32.9,54,53,0.0,4,40.29
58001,2022-08-08 02:00:00,996.4,1002.8,996.4,995.6,2.5,3.6,200,167,1.7,187,33.2,33.2,32.6,68,68,0.0,1,43.24
58004,2022-08-08 02:00:00,995.9,1002.9,995.9,995.4,2.1,3.1,138,140,2.1,145,32.8,33.0,32.6,79,75,0.0,2,46.88
58005,2022-08-08 02:00:00,997.4,1003.2,997.4,996.5,3.1,4.3,176,202,2.2,208,33.3,33.3,32.3,71,69,0.0,2,44.89
58006,2022-08-08 02:00:00,998.0,1003.4,998.1,997.3,3.7,5.4,169,181,2.3,189,32.8,32.8,31.2,68,66,0.0,2,42.02
58007,2022-08-08 02:00:00,997.6,1002.9,997.6,997.1,3.3,5.3,211,214,2.0,202,33.6,33.6,32.6,70,68,0.0,2,45.43
58008,2022-08-08 02:00:00,996.6,1003.0,996.6,995.8,2.7,4.5,228,138,1.6,208,33.8,33.9,32.8,70,66,0.0,2,46.1
58017,2022-08-08 02:00:00,998.7,1003.6,998.7,998.1,3.2,5.4,197,241,2.0,218,32.9,32.9,32.1,66,64,0.0,2,41.51
58100,2022-08-08 02:00:00,998.3,1003.2,998.3,997.8,3.4,5.0,170,175,2.6,172,34.5,34.5,32.8,66,63,0.0,2,46.45
58101,2022-08-08 02:00:00,998.6,1003.3,998.6,998.1,2.8,5.8,158,139,1.5,151,35.0,35.0,33.3,65,62,0.0,1,47.58
58104,2022-08-08 02:00:00,998.5,1003.2,998.5,998.0,3.8,6.0,209,184,3.3,197,34.4,34.4,33.2,63,61,0.0,2,44.67
58111,2022-08-08 02:00:00,999.9,1003.6,999.9,999.5,4.6,6.9,221,224,4.1,207,34.8,34.8,33.0,60,60,0.0,3,44.46
58205,2022-08-08 02:00:00,999.8,1003.8,999.8,999.2,2.2,5.1,264,188,2.1,186,35.9,35.9,34.3,54,54,0.0,2,44.74
58207,2022-08-08 02:00:00,998.2,1003.1,998.2,997.8,4.8,8.6,217,234,4.0,201,35.1,35.1,34.2,51,51,0.0,3,41.32
58208,2022-08-08 02:00:00,999.4,1003.6,999.4,999.0,5.3,8.1,200,190,3.9,196,35.1,35.1,34.3,55,53,0.0,3,43.02
58301,2022-08-08 02:00:00,993.2,1003.5,993.3,993.1,5.3,8.8,213,204,6.2,204,34.9,35.0,33.9,50,49,0.0,3,40.44
59757,2022-08-08 02:00:00,1003.2,1004.6,1003.3,1003.1,3.6,7.9,105,109,3.2,103,31.5,31.5,30.3,69,68,0.0,2,38.64
59758,2022-08-08 02:00:00,997.6,1004.9,997.6,997.3,5.2,9.6,85,88,4.1,85,31.0,31.0,29.6,73,73,0.0,3,38.53
59838,2022-08-08 02:00:00,1003.0,1003.8,1003.0,1002.2,5.5,7.8,58,62,3.5,47,29.9,29.9,28.7,82,82,0.0,3,37.92
59842,2022-08-08 02:00:00,1000.8,1004.6,1000.8,1000.5,4.9,7.3,97,98,3.4,93,30.5,30.5,29.5,78,78,0.0,3,38.61
59843,2022-08-08 02:00:00,1000.7,1004.4,1000.7,1000.4,2.7,5.6,106,77,1.3,99,30.3,30.6,29.0,84,81,0.0,2,39.86
59845,2022-08-08 02:00:00,985.3,1004.4,985.3,985.0,3.0,6.3,89,93,2.8,99,29.5,29.6,28.3,77,76,0.0,2,35.43
59847,2022-08-08 02:00:00,992.8,1003.9,992.8,992.4,1.6,4.0,107,80,1.5,87,30.8,30.8,28.2,70,70,0.0,2,37.07
59848,2022-08-08 02:00:00,979.8,1004.3,979.8,979.5,2.0,3.7,29,64,1.0,40,29.0,29.0,27.8,79,79,0.0,1,34.53
59849,2022-08-08 02:00:00,971.0,1005.0,971.0,970.7,2.1,3.0,140,90,1.8,149,27.0,27.0,26.2,99,90,0.1,2,32.72
59851,2022-08-08 02:00:00,998.4,1004.6,998.5,998.2,4.1,7.7,89,88,3.2,98,30.2,30.2,28.9,79,78,0.0,3,37.99
59854,2022-08-08 02:00:00,991.4,1004.9,991.4,990.9,3.2,7.5,117,123,1.1,148,26.8,29.3,26.8,91,80,6.6,2,30.71
59855,2022-08-08 02:00:00,1001.6,1004.4,1001.6,1001.3,4.8,7.7,84,101,4.7,94,30.0,30.3,29.3,76,74,0.0,3,36.56
59856,2022-08-08 02:00:00,1002.2,1004.7,1002.2,1002.1,1.5,4.2,112,106,1.0,103,30.0,30.0,28.9,85,85,0.0,1,39.14
59941,2022-08-08 02:00:00,967.3,1004.2,967.4,966.8,1.5,3.0,131,49,1.9,144,28.6,28.6,26.7,79,77,0.0,1,33.46
59945,2022-08-08 02:00:00,996.3,1004.4,996.3,995.8,0.6,1.4,10,353,1.1,185,28.5,28.5,27.4,86,84,0.0,1,34.59
59951,2022-08-08 02:00:00,999.7,1004.4,999.7,999.4,3.4,7.4,59,71,2.1,82,30.3,30.3,29.5,76,74,0.0,2,37.42
57988,2022-08-08 02:00:00,992.1,1008.3,992.1,991.9,1.4,2.4,152,114,1.2,193,32.8,32.8,29.9,64,64,0.0,1,40.46
57989,2022-08-08 02:00:00,995.3,1008.1,995.3,995.2,1.6,2.8,118,163,1.2,145,32.1,32.2,30.6,64,64,0.0,1,38.59
57996,2022-08-08 02:00:00,991.6,1008.6,991.6,991.4,3.1,4.3,50,33,1.1,17,31.3,31.3,29.0,70,69,0.0,2,38.42
59071,2022-08-08 02:00:00,988.4,1008.2,988.4,988.1,1.5,2.7,81,71,1.2,56,31.4,31.4,29.2,64,64,0.0,1,36.84
59072,2022-08-08 02:00:00,993.2,1008.2,993.2,992.9,2.0,3.1,353,13,1.7,353,30.3,30.3,29.1,70,70,0.0,1,35.78
59074,2022-08-08 02:00:00,974.6,1008.8,974.6,974.4,1.1,1.7,204,50,0.7,259,27.4,27.4,25.0,82,80,0.0,1,30.89
59075,2022-08-08 02:00:00,991.0,1008.7,991.0,990.6,1.3,2.1,8,18,1.0,20,29.2,29.2,27.0,75,75,0.0,1,34.19
59081,2022-08-08 02:00:00,993.4,1008.3,993.4,993.2,2.7,4.3,131,41,1.1,120,32.1,32.4,30.9,61,59,0.0,2,37.62
59082,2022-08-08 02:00:00,994.4,1008.2,994.4,994.2,1.8,2.8,264,291,1.2,267,32.1,32.1,30.1,64,63,0.0,1,38.59
59087,2022-08-08 02:00:00,997.0,1008.1,997.0,996.8,3.6,5.9,119,82,2.7,73,32.1,32.1,30.8,68,65,0.0,2,39.97
59088,2022-08-08 02:00:00,999.7,1008.2,999.7,999.5,1.5,2.5,111,101,1.7,121,32.0,32.5,30.8,63,60,0.0,1,38.01
59090,2022-08-08 02:00:00,991.3,1007.6,991.3,991.2,2.2,3.7,82,88,1.5,43,32.6,32.8,31.0,62,62,0.0,2,39.2
59094,2022-08-08 02:00:00,987.6,1008.4,987.7,987.4,3.8,6.8,135,118,4.2,126,32.6,32.6,30.6,58,58,0.0,3,37.86
59096,2022-08-08 02:00:00,976.9,1008.8,977.0,976.6,1.6,2.9,179,148,2.1,202,30.6,30.7,29.7,67,66,0.0,1,35.73
59097,2022-08-08 02:00:00,978.5,1008.9,978.9,978.5,2.5,4.4,35,6,2.5,18,29.4,29.6,27.4,74,71,0.0,2,34.48
59099,2022-08-08 02:00:00,985.6,1009.2,985.6,985.2,3.3,6.0,160,171,2.9,159,29.8,30.4,28.6,69,67,0.0,2,34.33
59106,2022-08-08 02:00:00,986.7,1009.5,986.8,986.7,2.0,3.7,40,21,2.0,38,30.4,30.4,29.3,70,67,0.0,2,36.03
59107,2022-08-08 02:00:00,988.8,1009.2,988.8,988.6,3.3,4.6,332,355,1.4,347,29.7,29.7,28.6,79,77,0.1,2,36.5
59109,2022-08-08 02:00:00,995.0,1009.1,995.1,994.9,3.3,5.8,139,166,2.5,129,31.3,31.6,30.4,64,63,0.0,2,36.59
59114,2022-08-08 02:00:00,994.2,1009.7,994.2,993.9,2.0,3.6,273,234,1.8,215,30.7,31.4,29.7,68,65,0.0,2,36.25
59116,2022-08-08 02:00:00,982.9,1009.9,983.2,982.9,1.4,2.7,318,306,1.9,308,28.9,29.0,25.9,80,78,0.0,1,34.46
59117,2022-08-08 02:00:00,996.2,1009.4,996.4,996.0,3.1,4.7,82,2,1.1,95,30.7,30.7,29.1,73,70,0.0,1,37.68
59264,2022-08-08 02:00:00,998.3,1007.9,998.3,998.0,1.6,2.4,227,254,1.8,249,30.3,30.3,28.5,76,74,0.0,2,37.42
59268,2022-08-08 02:00:00,999.6,1007.7,999.7,999.4,1.6,2.5,51,110,1.2,67,30.1,30.1,28.1,75,74,0.0,1,36.57
59269,2022-08-08 02:00:00,993.3,1008.0,993.4,993.1,1.1,1.8,358,359,1.1,321,30.3,30.3,28.7,74,74,0.0,1,36.85
59270,2022-08-08 02:00:00,995.9,1008.2,995.9,995.6,2.2,4.3,152,133,1.5,147,31.1,31.1,29.7,67,65,0.0,2,36.97
59271,2022-08-08 02:00:00,997.8,1008.4,997.8,997.5,1.3,2.4,199,156,0.7,293,30.4,30.6,28.7,70,68,0.0,1,36.03
59276,2022-08-08 02:00:00,1003.2,1007.9,1003.3,1003.1,4.3,6.7,80,84,4.1,96,31.4,31.4,28.5,66,66,0.0,3,37.43
59278,2022-08-08 02:00:00,1000.7,1007.6,1000.8,1000.5,6.0,8.6,46,43,5.4,47,30.8,31.1,30.4,73,71,0.0,3,37.96
59279,2022-08-08 02:00:00,1005.0,1007.8,1005.1,1005.0,3.7,6.5,88,78,4.5,79,31.1,31.4,30.8,66,66,0.0,3,36.68
59280,2022-08-08 02:00:00,999.1,1008.2,999.2,998.9,2.4,3.7,27,22,2.3,40,31.2,31.6,30.6,68,62,0.0,2,37.52
59284,2022-08-08 02:00:00,1003.6,1008.1,1003.7,1003.6,3.4,5.9,117,126,3.2,118,32.4,32.4,31.0,64,63,0.0,2,39.38
59285,2022-08-08 02:00:00,991.4,1008.4,991.4,991.2,4.8,8.6,116,131,3.4,101,31.7,31.9,30.1,65,62,0.0,2,37.89
59287,2022-08-08 02:00:00,1000.0,1008.1,1000.2,1000.0,2.3,4.5,63,78,2.2,63,31.4,31.4,29.7,67,67,0.0,2,37.74
59288,2022-08-08 02:00:00,1004.2,1007.7,1004.4,1004.2,4.0,6.2,113,91,2.4,68,31.1,31.4,30.6,65,64,0.0,2,36.4
59289,2022-08-08 02:00:00,1001.8,1008.3,1001.8,1001.3,4.0,6.2,63,99,3.7,74,30.9,31.0,29.9,72,71,0.0,2,37.93
59290,2022-08-08 02:00:00,999.0,1008.8,999.0,998.8,2.4,4.7,350,98,1.7,47,31.1,31.2,29.6,69,67,0.0,2,37.56
59293,2022-08-08 02:00:00,1000.5,1008.7,1000.8,1000.5,2.7,4.8,71,48,2.0,48,31.3,31.4,29.1,67,67,0.0,2,37.48
59294,2022-08-08 02:00:00,1004.6,1008.2,1004.7,1004.4,4.4,6.7,47,56,3.3,46,30.8,30.9,29.7,73,71,0.0,2,37.96
59297,2022-08-08 02:00:00,1002.7,1008.5,1002.8,1002.5,3.8,6.1,50,22,2.2,60,30.6,31.1,30.4,71,67,0.0,2,36.82
59298,2022-08-08 02:00:00,996.0,1008.4,996.2,995.9,2.9,5.8,59,26,3.3,49,30.7,30.8,29.5,69,69,0.0,2,36.52
59303,2022-08-08 02:00:00,993.6,1009.1,993.7,993.5,2.1,3.3,69,46,1.9,67,30.5,31.2,29.8,68,67,0.0,2,35.75
59304,2022-08-08 02:00:00,975.6,1009.4,975.6,975.2,4.0,7.1,106,107,3.7,107,29.8,30.6,28.8,73,69,0.0,2,35.26
59306,2022-08-08 02:00:00,1000.0,1009.3,1000.2,1000.0,2.1,3.4,86,81,2.2,73,29.9,29.9,27.8,80,78,0.0,2,37.36
59310,2022-08-08 02:00:00,1003.8,1009.0,1004.2,1003.7,2.3,3.8,207,196,2.9,189,30.9,31.1,29.8,70,70,0.0,2,37.33
59312,2022-08-08 02:00:00,1002.2,1009.2,1002.5,1002.1,2.2,4.6,131,151,2.5,150,31.0,31.2,29.7,72,70,0.0,2,38.21
59313,2022-08-08 02:00:00,1004.4,1009.6,1004.4,1004.0,4.3,6.9,148,146,2.9,139,30.9,30.9,29.7,70,70,0.0,2,37.33
59314,2022-08-08 02:00:00,1001.2,1009.2,1001.3,1001.2,2.4,3.5,16,238,1.2,224,29.6,29.8,28.8,79,77,0.0,1,36.21
59315,2022-08-08 02:00:00,1004.1,1009.2,1004.2,1004.0,4.1,6.0,78,53,2.6,87,30.9,31.5,30.0,73,71,0.0,2,38.24
59316,2022-08-08 02:00:00,1008.8,1009.2,1008.8,1008.4,3.0,5.9,138,143,2.4,116,30.9,31.6,30.6,72,70,0.0,2,37.93
59317,2022-08-08 02:00:00,1003.7,1008.6,1003.9,1003.7,5.2,7.6,86,121,4.0,104,30.8,31.1,29.6,75,72,0.0,3,38.58
59318,2022-08-08 02:00:00,993.1,1009.2,993.2,992.9,4.7,9.0,107,115,3.2,97,30.3,30.5,29.6,77,75,0.0,2,37.71
59319,2022-08-08 02:00:00,1008.7,1009.3,1008.7,1008.4,3.5,5.7,70,69,2.0,63,30.7,31.0,30.3,73,73,0.0,2,37.68
59324,2022-08-08 02:00:00,1008.1,1009.1,1008.1,1007.9,3.4,6.1,132,180,3.2,140,31.1,31.3,29.8,74,71,0.0,3,39.14
59456,2022-08-08 02:00:00,990.8,1006.9,990.9,990.7,2.0,3.2,48,77,1.2,21,30.5,30.5,28.1,72,71,0.0,1,36.84
59462,2022-08-08 02:00:00,1000.6,1007.6,1000.7,1000.5,2.9,4.9,62,63,2.7,57,30.8,30.8,28.2,72,72,0.0,2,37.66
59469,2022-08-08 02:00:00,1002.8,1007.2,1002.9,1002.8,2.4,3.9,35,359,0.8,48,30.1,30.1,28.3,74,74,0.0,1,36.31
59470,2022-08-08 02:00:00,998.9,1007.6,999.0,998.8,2.0,3.1,125,181,0.5,15,30.7,30.7,29.0,74,72,0.0,1,37.98
59471,2022-08-08 02:00:00,996.1,1007.7,996.2,995.9,3.9,6.2,100,70,4.2,70,29.8,29.9,29.2,74,73,0.0,2,35.51
59473,2022-08-08 02:00:00,1002.3,1007.8,1002.4,1002.1,4.1,6.3,68,84,2.5,64,30.6,30.9,30.0,74,72,0.0,2,37.69
59475,2022-08-08 02:00:00,1004.0,1007.5,1004.0,1003.8,4.9,9.1,80,91,4.9,83,31.6,31.7,30.3,69,68,0.0,3,38.92
59476,2022-08-08 02:00:00,1003.1,1007.3,1003.1,1002.9,4.8,8.1,63,48,3.4,63,30.9,31.1,30.5,71,69,0.0,3,37.63
59477,2022-08-08 02:00:00,999.2,1007.2,999.3,999.1,3.4,6.8,24,68,3.0,65,30.0,30.8,29.8,78,74,0.0,2,37.11
59478,2022-08-08 02:00:00,1003.3,1007.2,1003.5,1003.2,3.2,4.3,88,106,2.7,99,31.5,31.7,28.6,73,72,0.6,2,40.0
59480,2022-08-08 02:00:00,1005.1,1007.6,1005.3,1005.1,3.6,7.3,50,78,2.5,50,32.9,32.9,31.0,64,64,0.0,2,40.73
59481,2022-08-08 02:00:00,1000.1,1007.8,1000.3,1000.1,3.9,7.4,85,76,2.4,80,31.1,31.2,29.9,71,70,0.0,2,38.18
59485,2022-08-08 02:00:00,1003.9,1007.9,1003.9,1003.7,3.6,6.8,102,110,2.4,95,30.6,31.2,30.0,73,71,0.0,2,37.4
59487,2022-08-08 02:00:00,1005.1,1007.9,1005.1,1004.3,5.3,9.6,131,74,5.5,117,27.0,28.3,25.7,89,84,7.6,3,30.92
59488,2022-08-08 02:00:00,1002.1,1008.1,1002.3,1001.6,4.9,8.2,73,124,2.7,84,27.2,28.0,27.1,86,81,0.0,2,30.91
59492,2022-08-08 02:00:00,998.5,1008.2,998.9,998.5,2.9,5.6,126,107,2.4,107,31.1,31.3,29.8,67,67,0.0,2,36.97
59493,2022-08-08 02:00:00,1000.8,1008.1,1001.0,1000.4,3.5,6.9,108,120,3.8,119,29.6,29.7,28.4,77,76,0.0,2,35.71
59500,2022-08-08 02:00:00,1003.7,1009.0,1004.0,1003.5,3.1,5.1,52,42,1.7,49,31.3,31.4,29.1,73,71,0.0,2,39.4
59501,2022-08-08 02:00:00,1006.3,1008.3,1006.6,1006.2,4.2,6.4,113,96,4.4,96,31.2,31.3,30.1,70,69,0.0,3,38.14
59502,2022-08-08 02:00:00,1004.7,1008.5,1004.7,1004.5,4.4,8.3,100,104,4.1,65,31.2,31.2,29.7,72,72,0.0,3,38.78
59650,2022-08-08 02:00:00,1002.7,1006.2,1002.7,1002.5,5.4,8.4,75,66,4.8,77,30.5,30.7,29.8,73,71,0.0,3,37.12
59653,2022-08-08 02:00:00,997.8,1006.7,997.8,997.4,3.7,5.6,50,65,2.4,42,29.9,31.0,29.8,73,69,0.0,2,35.52
59654,2022-08-08 02:00:00,1003.1,1006.6,1003.1,1002.9,5.0,8.3,57,68,5.8,72,30.7,31.0,29.8,73,71,0.0,3,37.68
59655,2022-08-08 02:00:00,1002.7,1006.4,1002.8,1002.6,2.4,4.9,66,61,1.8,67,30.4,30.9,29.4,72,71,0.0,2,36.57
59656,2022-08-08 02:00:00,1003.3,1006.5,1003.5,1003.0,5.2,9.3,87,78,5.4,87,30.8,31.2,30.0,73,72,0.0,3,37.96
59658,2022-08-08 02:00:00,1000.1,1006.3,1000.1,999.7,5.1,8.6,78,69,4.1,80,28.5,28.6,27.5,88,87,0.0,3,35.08
59659,2022-08-08 02:00:00,1002.8,1006.7,1003.0,1002.5,4.2,7.5,59,72,1.3,65,29.8,31.0,28.2,79,70,0.2,2,36.79
59663,2022-08-08 02:00:00,996.6,1006.9,996.7,996.3,4.2,7.3,67,70,2.5,58,30.8,30.9,28.8,76,76,0.0,2,38.89
59664,2022-08-08 02:00:00,1002.6,1006.4,1002.8,1002.5,5.3,7.8,42,78,3.5,57,30.1,30.4,29.0,75,75,0.0,3,36.57
59673,2022-08-08 02:00:00,1004.5,1007.1,1004.5,1004.0,7.3,11.3,73,83,4.9,83,28.8,29.7,28.6,78,76,0.0,4,33.79
59750,2022-08-08 02:00:00,1002.0,1006.0,1002.3,1001.8,4.9,7.7,83,71,3.3,62,28.0,28.0,26.9,94,94,0.1,2,34.93
59754,2022-08-08 02:00:00,1003.4,1004.8,1003.5,1003.2,6.7,10.2,79,90,4.8,80,30.7,30.7,29.3,77,76,0.0,4,38.91
54398,2022-08-08 02:00:00,1004.9,1008.2,1004.9,1004.1,3.5,9.1,8,27,1.7,23,27.7,27.7,27.4,56,53,0.0,2,28.64
54399,2022-08-08 02:00:00,1003.0,1008.4,1003.0,1002.1,1.2,3.7,360,56,1.2,47,27.4,27.4,26.6,59,58,0.0,1,28.52
54406,2022-08-08 02:00:00,953.5,1008.0,953.7,953.3,2.3,4.7,82,55,1.9,82,26.0,26.1,25.5,49,46,0.0,1,25.94
54416,2022-08-08 02:00:00,1000.1,1008.4,1000.2,999.9,3.0,5.7,39,36,2.4,32,27.5,27.5,26.9,54,53,0.0,2,28.22
54419,2022-08-08 02:00:00,999.6,1008.3,999.7,999.2,2.8,5.6,343,360,2.8,6,27.8,27.8,27.2,52,50,0.0,2,28.4
54421,2022-08-08 02:00:00,975.5,1008.7,975.6,975.3,3.2,6.0,26,54,1.3,27,26.2,26.2,25.1,56,52,0.0,2,26.34
54424,2022-08-08 02:00:00,1004.4,1008.1,1004.4,1003.8,1.4,2.8,290,303,1.4,313,27.2,27.2,26.7,75,73,0.0,1,29.68
54431,2022-08-08 02:00:00,1006.2,1008.6,1006.2,1005.1,1.7,2.5,82,93,1.2,81,26.8,27.0,26.3,81,77,0.0,2,29.39
54433,2022-08-08 02:00:00,1004.2,1008.3,1004.3,1003.3,3.5,6.4,9,39,2.7,31,27.6,27.6,27.3,54,53,0.0,2,28.34
54499,2022-08-08 02:00:00,999.5,1008.2,999.6,998.8,2.1,3.8,42,20,0.8,42,28.6,28.8,28.3,50,48,0.0,1,29.15
54501,2022-08-08 02:00:00,958.6,1008.1,958.6,958.0,2.9,3.9,94,80,2.7,68,26.0,26.2,25.9,63,62,0.0,2,26.3
54505,2022-08-08 02:00:00,999.0,1008.9,999.0,998.1,2.4,4.8,23,45,1.9,54,27.9,27.9,27.4,53,52,0.0,2,28.61
54511,2022-08-08 02:00:00,1004.6,1008.5,1004.6,1003.5,3.2,5.2,53,48,3.3,51,27.3,27.4,27.1,55,54,0.0,2,28.07
54513,2022-08-08 02:00:00,1001.1,1008.4,1001.1,1000.1,2.2,3.8,42,33,1.1,17,28.2,28.2,27.2,55,54,0.0,1,29.18
54514,2022-08-08 02:00:00,1002.0,1008.4,1002.0,1001.0,3.4,6.4,43,67,2.9,47,28.1,28.2,28.1,51,50,0.0,2,28.66
54594,2022-08-08 02:00:00,1004.2,1008.6,1004.2,1003.0,3.0,6.0,37,62,2.0,49,26.5,26.8,26.5,65,59,0.0,2,27.75
54596,2022-08-08 02:00:00,1002.6,1008.3,1002.6,1001.6,2.5,6.3,82,56,1.5,47,26.4,27.0,26.3,70,59,0.0,1,27.89
54597,2022-08-08 02:00:00,962.5,1008.6,962.5,961.6,1.4,1.9,351,349,1.2,344,25.0,25.2,25.0,82,79,0.0,1,25.7
53478,2022-08-08 02:00:00,863.0,1006.8,863.0,862.5,3.1,5.1,99,83,2.3,100,21.5,21.6,20.7,62,62,0.0,2,21.32
53486,2022-08-08 02:00:00,894.0,1007.5,894.0,893.4,2.4,3.9,85,49,1.2,63,22.1,22.2,22.1,60,58,0.0,1,21.93
53487,2022-08-08 02:00:00,892.6,1006.4,892.9,892.4,5.4,8.7,51,40,4.8,62,23.0,23.0,22.7,49,48,0.0,3,22.64
53488,2022-08-08 02:00:00,895.1,1006.9,895.2,894.6,5.0,7.2,84,81,3.8,79,23.0,23.4,23.0,49,45,0.0,3,22.64
53490,2022-08-08 02:00:00,897.9,1007.9,897.9,897.1,3.5,5.0,129,145,2.7,134,22.6,22.7,22.4,59,57,0.0,2,22.46
53564,2022-08-08 02:00:00,892.5,1004.1,892.5,891.9,1.3,2.0,68,12,1.2,87,24.5,25.1,24.5,82,75,1.4,1,25.15
53565,2022-08-08 02:00:00,889.1,1001.5,889.2,888.7,1.8,2.8,79,62,1.6,161,26.5,26.5,25.1,63,63,0.0,1,27.64
53573,2022-08-08 02:00:00,863.9,1006.4,863.9,863.7,3.8,6.0,48,42,3.8,34,20.6,20.6,20.2,67,67,0.0,3,20.47
53574,2022-08-08 02:00:00,856.1,1005.8,856.1,855.8,2.4,3.9,122,141,2.4,127,22.7,22.7,21.7,71,69,0.0,2,22.88
53575,2022-08-08 02:00:00,844.5,1006.2,844.7,844.2,4.5,6.7,76,87,3.5,78,19.8,19.8,19.1,77,74,0.0,3,19.85
53576,2022-08-08 02:00:00,893.1,1006.1,893.1,892.9,3.4,6.0,28,45,2.2,20,24.3,24.3,24.1,49,48,0.0,2,24.07
53577,2022-08-08 02:00:00,853.4,1006.3,853.5,853.1,3.0,4.6,357,358,1.9,12,20.0,20.4,19.9,84,84,0.0,2,20.25
53578,2022-08-08 02:00:00,885.7,1005.9,885.7,885.5,1.6,2.5,238,199,1.4,227,23.3,23.3,23.0,62,60,0.0,1,23.3
53579,2022-08-08 02:00:00,911.6,1005.2,911.6,911.0,1.3,2.1,245,258,0.8,186,26.6,26.6,25.8,84,83,0.0,1,29.16
53582,2022-08-08 02:00:00,889.4,1005.7,889.5,888.9,2.0,3.6,241,35,2.1,266,25.9,26.0,24.9,73,70,0.0,2,26.45
53584,2022-08-08 02:00:00,897.4,1005.7,897.4,897.1,3.0,4.1,20,17,2.7,19,23.9,24.1,23.5,58,57,0.0,2,23.86
53585,2022-08-08 02:00:00,903.8,1004.9,903.8,903.1,3.6,5.5,65,72,2.7,69,27.3,27.4,26.2,70,68,0.0,3,29.37
53588,2022-08-08 02:00:00,781.1,1007.9,781.1,780.6,8.2,9.7,82,87,6.1,85,17.4,17.6,16.9,99,99,0.0,4,17.78
53590,2022-08-08 02:00:00,900.8,1007.2,900.8,900.3,1.7,2.4,62,136,0.9,81,24.2,24.2,23.7,74,69,0.0,1,24.61
53594,2022-08-08 02:00:00,904.5,1006.5,904.5,904.0,3.7,6.0,128,105,2.3,114,24.4,24.5,24.3,80,79,0.0,2,24.98
53659,2022-08-08 02:00:00,878.4,1003.2,878.6,878.1,7.5,9.9,59,65,7.7,69,22.6,24.6,22.6,98,85,0.7,4,23.47
53660,2022-08-08 02:00:00,906.2,1002.7,906.2,906.0,0.8,1.1,56,75,0.9,34,27.1,27.1,26.8,67,65,0.0,1,28.77
53662,2022-08-08 02:00:00,856.6,1004.8,856.6,856.0,6.8,9.3,138,248,2.2,135,21.4,22.7,21.4,89,78,3.2,2,21.92
53663,2022-08-08 02:00:00,855.9,1004.4,856.0,855.6,2.8,3.9,93,51,1.7,65,22.5,22.5,21.7,80,79,0.0,1,22.89
53664,2022-08-08 02:00:00,894.2,1002.9,894.2,893.8,2.5,3.7,110,99,1.2,96,25.8,25.8,24.5,75,74,0.0,2,26.39
53665,2022-08-08 02:00:00,874.6,1005.6,874.6,874.2,1.8,2.3,295,330,1.0,298,23.0,23.0,22.6,96,95,0.6,1,23.86
53666,2022-08-08 02:00:00,875.5,1005.3,875.6,875.1,3.2,5.2,34,28,2.6,16,23.7,24.0,23.4,83,80,0.0,2,24.29
53669,2022-08-08 02:00:00,881.6,1005.0,881.7,881.3,1.7,3.0,53,65,1.4,63,25.1,25.2,24.1,79,78,0.0,2,25.73
53673,2022-08-08 02:00:00,915.0,1005.2,915.0,914.5,1.2,1.9,298,319,0.8,303,26.5,26.5,25.5,82,82,0.0,1,28.8
53674,2022-08-08 02:00:00,910.7,1005.8,910.8,910.1,2.5,3.8,326,332,0.8,328,24.9,25.0,24.6,97,97,0.0,1,25.98
53676,2022-08-08 02:00:00,922.0,1005.5,922.2,921.5,2.3,3.5,298,339,2.1,306,25.6,25.7,25.2,97,97,0.0,2,27.12
53677,2022-08-08 02:00:00,915.8,1003.5,915.8,915.2,1.3,2.1,304,5,0.7,291,27.2,27.2,26.5,74,73,0.0,1,29.58
53678,2022-08-08 02:00:00,907.9,1005.4,907.9,907.2,1.9,2.8,357,325,1.9,355,26.6,26.6,25.5,79,79,0.0,2,28.81
53679,2022-08-08 02:00:00,920.2,1004.8,920.2,919.8,3.2,7.1,9,43,2.4,32,27.4,27.4,26.9,73,72,0.0,2,29.86
53681,2022-08-08 02:00:00,887.7,1005.9,887.7,887.2,0.9,1.7,141,270,1.2,121,25.2,25.2,24.2,86,85,0.0,1,26.02
53685,2022-08-08 02:00:00,902.4,1006.0,902.5,902.0,3.7,5.8,105,84,3.4,71,25.0,25.0,24.1,83,82,0.0,3,25.72
53687,2022-08-08 02:00:00,923.3,1005.9,923.3,923.0,2.6,4.4,60,44,2.5,59,25.2,25.2,24.6,100,100,0.0,2,26.39
