Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
59268,2022-08-08 22:00:00,997.9,1006.1,997.9,997.7,1.3,1.9,284,343,0.8,305,23.2,23.3,23.1,95,94,0.0,1,24.06
59269,2022-08-08 22:00:00,991.4,1006.3,991.4,991.1,1.3,1.3,264,200,1.2,260,23.2,23.3,23.2,98,98,0.0,1,24.13
59270,2022-08-08 22:00:00,994.0,1006.5,994.0,993.7,1.6,2.5,93,89,1.9,103,23.3,23.4,23.3,95,95,0.1,2,24.17
59271,2022-08-08 22:00:00,995.8,1006.6,995.9,995.6,1.2,1.4,278,321,1.1,282,22.9,23.2,22.9,95,94,0.0,1,23.73
59276,2022-08-08 22:00:00,1001.1,1005.9,1001.4,1001.1,2.7,3.5,276,277,2.4,271,23.3,23.4,23.2,95,95,0.0,2,24.17
59278,2022-08-08 22:00:00,998.6,1005.6,998.7,998.5,1.9,2.4,9,293,0.6,10,24.9,25.1,24.9,92,89,0.0,1,25.85
59279,2022-08-08 22:00:00,1002.6,1005.5,1003.1,1002.6,3.5,5.3,29,357,1.6,25,25.0,25.2,25.0,90,89,0.0,2,25.91
59280,2022-08-08 22:00:00,996.5,1005.7,997.0,996.5,3.3,4.7,43,56,2.9,42,24.3,24.5,24.0,87,87,0.0,2,25.06
59284,2022-08-08 22:00:00,1000.7,1005.3,1001.5,1000.7,1.5,2.2,332,357,1.2,329,24.8,25.0,24.8,90,88,0.0,1,25.69
59285,2022-08-08 22:00:00,988.2,1005.4,988.9,988.2,2.2,3.8,34,43,2.1,14,24.4,24.4,24.2,89,89,0.0,2,25.22
59287,2022-08-08 22:00:00,996.9,1005.1,997.5,996.9,2.5,4.1,351,18,2.0,353,25.2,25.2,24.6,88,88,0.0,2,26.07
59288,2022-08-08 22:00:00,1001.6,1005.2,1002.3,1001.6,2.0,3.0,338,345,1.6,354,25.3,25.4,25.3,93,92,0.0,2,26.31
59289,2022-08-08 22:00:00,998.2,1004.7,998.8,998.2,3.5,5.6,69,41,2.8,60,25.7,25.7,25.6,93,93,0.1,2,27.34
59290,2022-08-08 22:00:00,996.1,1006.1,996.4,996.0,1.4,1.9,31,357,1.2,25,24.0,24.2,24.0,94,93,0.0,1,24.91
59293,2022-08-08 22:00:00,998.3,1006.6,998.3,997.7,2.6,4.4,45,47,2.2,66,25.6,25.8,25.6,85,84,0.0,2,26.44
59294,2022-08-08 22:00:00,1001.5,1005.2,1002.0,1001.5,3.1,5.0,13,360,2.3,6,25.2,25.2,25.1,88,88,0.0,2,26.07
59297,2022-08-08 22:00:00,999.2,1005.1,999.6,999.1,1.7,2.5,351,329,1.7,353,25.1,25.2,25.1,90,90,0.0,2,26.02
59298,2022-08-08 22:00:00,992.5,1005.0,992.9,992.5,3.3,6.3,55,53,3.7,59,25.3,25.4,25.2,88,87,0.0,2,26.18
59303,2022-08-08 22:00:00,991.1,1006.7,991.5,991.1,4.2,5.6,35,32,4.1,31,25.7,26.0,25.7,79,78,0.0,3,26.39
59304,2022-08-08 22:00:00,972.9,1006.8,973.0,972.4,4.9,7.0,82,74,2.6,88,24.3,24.6,24.3,84,83,0.0,2,24.98
59306,2022-08-08 22:00:00,997.6,1007.0,997.9,997.5,2.7,4.3,132,21,1.0,130,23.7,23.8,23.4,89,89,0.0,1,24.45
59310,2022-08-08 22:00:00,1001.7,1007.0,1002.1,1001.7,1.3,1.9,61,331,0.9,5,23.7,23.8,23.7,93,93,0.0,1,24.55
59312,2022-08-08 22:00:00,999.7,1006.7,1000.2,999.7,1.6,4.1,68,69,1.6,40,25.4,25.4,23.9,95,95,0.0,1,26.48
59313,2022-08-08 22:00:00,1001.9,1007.1,1002.1,1001.6,3.0,4.3,338,333,2.0,336,24.8,24.9,24.7,91,88,0.0,2,25.71
59314,2022-08-08 22:00:00,999.2,1007.2,999.2,999.0,1.8,2.3,357,346,1.4,352,23.6,23.6,23.3,98,98,0.0,2,24.57
59315,2022-08-08 22:00:00,1001.8,1007.0,1002.0,1001.5,2.2,2.9,331,98,1.2,339,24.4,24.4,23.9,92,92,0.0,1,25.3
59316,2022-08-08 22:00:00,1006.7,1007.1,1006.7,1006.3,1.4,3.0,83,76,1.2,104,25.4,25.5,25.4,92,91,0.0,1,26.4
59317,2022-08-08 22:00:00,1001.1,1006.1,1001.3,1000.9,3.1,6.2,37,22,3.2,28,24.7,24.7,24.3,92,90,0.2,2,25.63
59318,2022-08-08 22:00:00,990.9,1007.2,990.9,990.4,3.6,4.7,9,25,2.3,5,24.1,24.1,23.9,98,98,0.0,2,25.12
59319,2022-08-08 22:00:00,1006.4,1007.0,1006.6,1006.1,2.0,2.8,353,34,1.2,353,26.0,26.0,25.5,95,93,0.0,1,28.23
59324,2022-08-08 22:00:00,1005.9,1007.0,1006.0,1005.7,1.9,3.4,327,19,0.7,311,25.9,25.9,25.4,94,93,0.0,1,27.91
59456,2022-08-08 22:00:00,988.4,1004.6,988.5,988.4,2.5,5.2,10,20,2.2,26,25.3,25.4,25.2,86,85,0.0,2,26.13
59462,2022-08-08 22:00:00,998.5,1005.5,998.9,998.5,0.3,1.3,250,999017,0.0,220,24.7,24.8,24.7,92,91,0.0,0,25.63
59469,2022-08-08 22:00:00,1000.0,1004.4,1000.7,1000.0,2.2,4.4,25,261,0.6,38,25.5,25.7,25.5,87,86,0.0,1,26.38
59470,2022-08-08 22:00:00,996.6,1005.3,996.9,996.6,1.8,2.5,356,342,1.2,350,24.1,24.4,24.0,95,93,0.0,2,25.05
59471,2022-08-08 22:00:00,994.3,1006.0,994.4,994.1,1.0,1.3,20,70,0.6,37,24.2,24.4,24.2,91,91,0.0,1,25.05
59473,2022-08-08 22:00:00,999.5,1005.0,999.8,999.5,2.4,3.9,42,26,1.9,36,26.6,26.8,26.5,85,84,0.0,2,29.24
59475,2022-08-08 22:00:00,1001.1,1004.6,1001.5,1001.1,3.8,6.7,15,18,3.1,14,26.4,26.5,26.3,86,86,0.0,3,28.83
59476,2022-08-08 22:00:00,1000.0,1004.3,1000.3,1000.0,6.1,8.7,35,30,4.1,29,27.4,27.5,27.4,82,80,0.0,3,30.89
59477,2022-08-08 22:00:00,996.6,1004.7,996.9,996.6,1.7,3.0,336,341,0.7,348,25.2,25.4,24.9,90,90,0.0,1,26.13
59478,2022-08-08 22:00:00,1000.4,1004.3,1000.7,1000.3,3.7,6.0,16,16,3.6,15,26.8,26.8,26.7,88,88,0.0,2,30.22
59480,2022-08-08 22:00:00,1002.3,1004.9,1002.6,1002.3,3.0,4.5,57,17,1.3,33,26.9,26.9,26.7,85,84,0.0,2,29.97
59481,2022-08-08 22:00:00,997.2,1005.0,997.6,997.2,2.8,4.5,49,46,1.9,48,25.8,25.8,25.6,91,91,0.0,2,27.56
59485,2022-08-08 22:00:00,1000.5,1004.5,1000.9,1000.5,3.3,7.5,22,40,3.0,61,27.1,27.2,27.1,80,79,0.0,2,29.96
59487,2022-08-08 22:00:00,1001.2,1004.0,1001.3,1001.1,1.9,4.3,40,348,1.3,56,26.8,26.8,26.7,83,83,0.0,1,29.55
59488,2022-08-08 22:00:00,998.1,1004.1,998.3,998.0,6.0,10.5,69,29,2.4,70,26.8,27.0,26.6,83,83,0.0,2,29.55
59492,2022-08-08 22:00:00,995.0,1004.8,995.5,995.0,2.6,2.5,48,37,2.1,57,25.0,25.1,25.0,91,88,0.0,2,25.93
59493,2022-08-08 22:00:00,996.7,1004.0,997.2,996.7,3.4,6.4,36,169,0.7,30,25.4,25.5,25.2,88,88,0.0,1,26.29
59500,2022-08-08 22:00:00,1000.8,1006.2,1001.0,1000.7,2.7,4.2,34,17,1.6,38,24.7,24.7,24.6,93,93,0.0,2,25.65
59501,2022-08-08 22:00:00,1003.1,1005.1,1003.5,1003.0,3.6,6.5,66,69,2.7,74,25.5,25.5,25.4,89,89,0.0,2,26.43
59502,2022-08-08 22:00:00,1001.6,1005.4,1001.9,1001.5,4.1,7.4,63,52,3.7,51,26.4,26.4,24.5,84,84,0.0,3,28.7
59650,2022-08-08 22:00:00,1000.3,1003.8,1000.5,1000.3,3.1,4.8,32,28,2.2,40,25.5,25.6,25.5,98,98,0.0,2,26.66
59653,2022-08-08 22:00:00,994.9,1003.8,995.5,994.9,3.5,4.9,323,312,3.1,308,24.6,24.8,24.6,92,91,0.0,2,25.52
59654,2022-08-08 22:00:00,1000.7,1004.2,1000.8,1000.5,1.6,2.5,37,17,1.3,18,25.3,25.5,25.3,91,90,0.0,1,26.26
59655,2022-08-08 22:00:00,999.9,1003.7,1000.4,999.9,1.6,3.0,45,6,1.3,28,25.8,26.0,25.8,86,85,0.0,2,27.44
59656,2022-08-08 22:00:00,1000.2,1003.4,1001.0,1000.2,3.4,4.9,334,354,2.5,357,25.8,26.2,25.8,91,90,0.0,2,27.56
59658,2022-08-08 22:00:00,997.1,1003.3,997.5,997.1,2.8,4.6,27,16,2.5,8,25.6,25.9,25.6,95,95,0.0,2,27.1
59659,2022-08-08 22:00:00,999.8,1003.7,1000.4,999.8,2.5,4.1,340,342,2.5,343,25.4,26.3,25.4,90,85,0.0,2,26.35
59663,2022-08-08 22:00:00,993.5,1003.9,993.7,993.4,5.3,9.1,47,36,4.4,35,26.2,26.2,26.0,86,86,0.0,3,28.35
59664,2022-08-08 22:00:00,999.7,1003.5,1000.4,999.6,2.7,4.6,36,27,2.3,43,25.6,25.7,25.5,89,88,0.0,2,26.54
59673,2022-08-08 22:00:00,1001.0,1003.6,1001.0,1000.7,8.9,13.9,45,54,4.6,46,27.5,27.9,27.5,80,78,0.0,4,30.88
59750,2022-08-08 22:00:00,999.6,1003.6,999.6,999.5,2.0,3.3,27,13,2.3,20,25.7,26.0,25.6,98,98,0.0,2,27.42
59754,2022-08-08 22:00:00,1000.8,1002.2,1001.2,1000.8,3.7,6.6,89,46,3.6,78,26.7,26.7,26.4,92,88,0.0,2,30.6
54398,2022-08-08 22:00:00,1005.8,1009.2,1005.8,1005.2,2.2,3.1,287,291,1.5,289,21.0,21.2,21.0,89,88,0.0,2,21.48
54399,2022-08-08 22:00:00,1004.1,1009.6,1004.1,1003.4,1.2,2.3,304,999017,0.2,17,20.4,20.6,20.3,96,94,0.3,1,21.0
54406,2022-08-08 22:00:00,954.0,1009.3,954.2,953.9,1.0,1.3,116,104,0.9,86,20.0,20.3,20.0,98,97,1.1,1,20.61
54416,2022-08-08 22:00:00,1000.5,1008.9,1000.7,1000.5,1.0,1.5,245,217,0.7,241,20.8,20.8,20.6,91,91,0.4,1,21.31
54419,2022-08-08 22:00:00,1000.4,1009.2,1000.4,1000.1,0.9,1.2,31,242,0.7,47,21.4,21.5,21.3,100,100,0.3,1,22.21
54421,2022-08-08 22:00:00,975.4,1009.0,975.7,975.3,1.1,1.5,20,185,0.4,39,20.8,20.8,20.6,97,97,0.6,1,21.47
54424,2022-08-08 22:00:00,1005.1,1008.8,1005.1,1004.8,1.6,2.5,264,264,0.9,259,21.1,21.6,21.1,100,100,0.0,1,21.88
54431,2022-08-08 22:00:00,1006.6,1009.0,1006.6,1005.8,3.6,5.3,340,343,2.8,345,20.9,20.9,20.6,98,98,0.1,2,21.6
54433,2022-08-08 22:00:00,1004.9,1009.0,1005.0,1004.5,2.3,4.5,298,262,1.7,303,21.4,21.5,21.0,86,85,0.2,2,21.84
54499,2022-08-08 22:00:00,1000.7,1009.6,1000.7,1000.3,1.5,2.5,298,265,1.5,278,21.1,21.1,21.0,97,96,0.6,1,21.8
54501,2022-08-08 22:00:00,959.8,1010.3,959.9,959.3,1.8,2.3,337,39,0.8,342,17.1,17.7,17.1,93,90,2.4,1,17.29
54505,2022-08-08 22:00:00,1000.1,1010.2,1000.1,999.2,3.8,5.9,323,313,1.8,322,19.4,19.8,19.3,94,89,1.7,2,19.85
54511,2022-08-08 22:00:00,1005.3,1009.2,1005.3,1004.4,2.4,3.8,20,277,0.7,15,21.2,21.2,21.0,100,99,0.7,1,21.99
54513,2022-08-08 22:00:00,1002.0,1009.4,1002.0,1001.3,1.4,2.8,197,197,0.9,211,20.2,20.5,20.2,91,90,0.6,1,20.65
54514,2022-08-08 22:00:00,1003.1,1009.6,1003.1,1002.2,1.5,2.8,249,240,1.1,261,20.3,21.1,20.3,91,83,1.1,1,20.76
54594,2022-08-08 22:00:00,1005.0,1009.5,1005.0,1004.1,2.2,4.3,23,318,1.9,24,21.6,22.0,21.6,87,82,0.2,2,22.09
54596,2022-08-08 22:00:00,1003.9,1009.7,1003.9,1002.8,1.9,3.2,346,270,0.8,358,19.8,20.7,19.8,100,86,2.2,1,20.45
54597,2022-08-08 22:00:00,963.7,1010.6,963.8,962.8,1.5,3.0,360,330,1.0,20,17.6,18.9,17.6,96,91,3.2,1,17.92
53478,2022-08-08 22:00:00,862.0,1008.6,862.3,861.9,3.8,6.1,79,103,4.1,102,16.4,16.4,16.1,96,96,0.1,3,16.6
53486,2022-08-08 22:00:00,893.6,1010.1,893.7,893.3,2.3,3.5,88,83,2.6,90,16.9,17.0,16.9,96,96,0.8,2,17.15
53487,2022-08-08 22:00:00,892.6,1009.1,892.7,892.4,2.2,4.1,42,64,2.1,76,17.3,17.3,17.0,94,94,0.2,2,17.54
53488,2022-08-08 22:00:00,895.2,1009.9,895.3,894.8,4.3,6.5,84,79,3.0,77,17.2,17.2,17.1,95,94,0.5,2,17.46
53490,2022-08-08 22:00:00,897.4,1010.3,897.5,897.1,3.2,4.7,113,131,2.4,108,17.0,17.1,17.0,96,96,1.4,2,17.26
53564,2022-08-08 22:00:00,891.9,1005.4,891.9,891.7,3.3,5.1,31,2,2.9,22,18.6,18.6,18.4,98,97,0.2,2,19.07
53565,2022-08-08 22:00:00,888.5,1003.1,888.6,888.3,2.5,4.8,127,144,2.8,149,19.1,19.2,18.5,92,91,0.2,2,19.47
53573,2022-08-08 22:00:00,863.3,1009.3,863.4,863.0,3.3,5.0,45,20,3.6,30,15.9,15.9,15.7,100,100,0.3,2,16.16
53574,2022-08-08 22:00:00,855.4,1008.1,855.4,855.1,4.0,6.6,28,30,2.5,29,16.0,16.2,16.0,100,100,5.6,2,16.27
53575,2022-08-08 22:00:00,843.5,1008.0,843.6,843.0,6.4,9.4,98,90,5.5,80,15.2,15.8,15.2,99,99,13.6,4,15.36
53576,2022-08-08 22:00:00,892.9,1008.5,893.0,892.5,3.5,5.8,3,26,2.7,17,17.3,17.4,17.3,95,95,4.1,2,17.57
53577,2022-08-08 22:00:00,852.5,1007.8,852.5,852.0,3.4,5.3,349,332,3.4,343,15.8,16.5,15.8,97,97,8.0,2,15.97
53578,2022-08-08 22:00:00,885.5,1008.0,885.5,885.1,1.0,1.9,71,87,0.9,102,17.9,18.1,17.9,95,95,6.8,1,18.23
53579,2022-08-08 22:00:00,912.3,1008.3,912.4,911.7,5.7,8.7,68,78,4.8,81,16.3,16.5,16.3,96,96,11.9,3,16.49
53582,2022-08-08 22:00:00,889.6,1008.4,889.6,889.3,2.8,3.8,337,326,2.9,325,17.1,17.2,17.0,96,96,1.3,2,17.37
53584,2022-08-08 22:00:00,897.5,1008.4,897.5,897.0,2.9,4.4,354,359,2.5,3,17.6,17.9,17.6,96,96,4.8,2,17.92
53585,2022-08-08 22:00:00,904.7,1008.6,904.8,904.4,5.0,7.3,101,100,3.4,79,16.0,16.1,15.9,100,100,1.3,3,16.27
53588,2022-08-08 22:00:00,779.2,1009.0,779.2,778.8,5.1,6.2,76,81,5.1,83,12.5,13.1,12.5,100,100,4.3,3,12.42
53590,2022-08-08 22:00:00,901.0,1009.5,901.2,900.9,1.9,2.8,68,81,1.7,82,16.8,17.0,16.8,100,100,2.7,2,17.15
53594,2022-08-08 22:00:00,905.3,1009.8,905.5,905.0,1.2,2.0,252,58,0.8,234,16.6,16.8,16.6,95,95,8.1,1,16.8
53659,2022-08-08 22:00:00,877.4,1002.6,877.7,877.1,2.7,4.4,203,190,2.2,209,21.4,21.7,21.4,100,98,3.7,2,22.21
53660,2022-08-08 22:00:00,906.0,1004.0,906.1,905.9,2.5,3.6,360,40,1.0,18,19.2,19.3,19.1,96,96,3.5,1,19.68
53662,2022-08-08 22:00:00,854.7,1003.6,855.0,854.6,4.1,6.8,14,11,2.8,15,19.0,19.3,19.0,96,95,10.1,2,19.46
53663,2022-08-08 22:00:00,854.7,1004.8,855.2,854.7,3.3,5.5,68,68,3.4,81,17.2,17.3,17.2,97,97,10.6,2,17.51
53664,2022-08-08 22:00:00,893.4,1002.9,893.5,893.1,2.6,3.9,253,169,0.8,264,20.0,20.7,19.9,96,95,19.8,1,20.56
53665,2022-08-08 22:00:00,872.9,1004.5,872.9,872.5,1.4,2.2,59,313,0.8,61,19.9,19.9,19.8,97,96,4.1,1,20.48
53666,2022-08-08 22:00:00,873.8,1004.3,873.9,873.3,3.2,4.8,25,35,2.0,120,20.0,20.0,19.8,100,99,3.9,2,20.67
53669,2022-08-08 22:00:00,880.1,1004.5,880.1,879.6,1.7,3.3,87,117,1.5,54,20.4,20.5,20.4,93,93,3.6,1,20.92
53673,2022-08-08 22:00:00,915.7,1008.2,915.7,914.8,3.1,5.1,349,339,2.9,330,17.3,18.2,17.3,97,97,9.7,2,17.62
53674,2022-08-08 22:00:00,910.8,1007.2,910.8,910.1,2.3,3.6,14,6,2.3,38,18.3,18.5,18.3,100,100,4.3,2,18.8
53676,2022-08-08 22:00:00,922.4,1007.1,922.5,921.7,1.2,2.1,87,132,0.9,82,18.3,19.2,18.3,97,97,5.8,1,18.72
53677,2022-08-08 22:00:00,915.3,1004.3,915.4,915.1,2.5,4.2,349,352,2.1,346,20.5,21.4,20.5,90,87,0.3,2,20.96
53678,2022-08-08 22:00:00,907.4,1006.3,907.4,907.0,3.7,6.7,31,1,3.2,27,19.0,20.2,19.0,93,84,1.4,2,19.38
53679,2022-08-08 22:00:00,919.6,1005.5,920.0,919.5,2.3,4.7,57,72,1.9,90,21.1,21.8,21.1,82,81,0.0,2,21.41
53681,2022-08-08 22:00:00,887.7,1008.2,887.7,887.4,1.4,2.3,158,122,0.6,166,16.9,17.3,16.9,99,97,5.4,1,17.23
53685,2022-08-08 22:00:00,903.0,1009.0,903.0,902.8,1.8,3.2,77,88,2.3,56,16.6,16.7,16.6,95,94,0.0,2,16.8
53687,2022-08-08 22:00:00,924.5,1009.1,924.5,924.1,2.5,4.4,77,65,1.7,79,17.8,18.1,17.8,100,95,0.0,2,18.25
53753,2022-08-08 22:00:00,908.6,1002.4,908.6,907.9,1.7,2.3,68,27,0.7,90,23.6,23.7,23.6,100,100,0.0,1,24.63
53759,2022-08-08 22:00:00,882.7,1001.8,882.7,882.1,3.9,4.9,142,156,2.2,144,23.8,23.8,23.4,93,93,0.0,2,24.66
53760,2022-08-08 22:00:00,874.3,1004.5,874.4,873.5,3.4,6.0,31,38,2.0,20,20.7,21.0,20.7,100,100,1.7,2,21.44
53763,2022-08-08 22:00:00,894.9,1004.9,895.1,894.7,4.1,6.3,90,74,3.4,77,20.1,21.1,20.1,94,87,0.9,2,20.62
53764,2022-08-08 22:00:00,899.8,1003.2,899.9,899.4,1.3,2.6,322,345,0.6,317,22.8,23.0,22.8,100,97,0.2,1,23.75
53767,2022-08-08 22:00:00,873.1,1003.4,873.2,872.7,5.9,8.7,162,138,4.8,152,22.0,22.1,21.6,100,100,0.0,3,22.87
53768,2022-08-08 22:00:00,919.4,1004.7,919.5,919.2,1.5,2.6,20,16,1.1,43,21.9,22.0,21.9,89,89,0.0,1,22.47
53769,2022-08-08 22:00:00,922.2,1004.7,922.3,922.0,2.3,3.7,68,98,2.2,71,21.9,22.1,21.9,95,94,0.0,2,22.63
53770,2022-08-08 22:00:00,919.8,1004.9,920.2,919.8,2.8,4.2,65,51,2.7,54,20.9,21.2,20.9,85,85,0.0,2,21.27
53771,2022-08-08 22:00:00,921.8,1004.7,922.0,921.7,2.5,4.3,70,66,2.3,59,21.5,21.6,21.5,91,91,0.0,2,22.08
53772,2022-08-08 22:00:00,919.2,1005.2,919.8,919.2,4.3,7.5,64,67,3.8,56,20.4,21.0,20.4,88,88,0.0,3,20.79
53774,2022-08-08 22:00:00,920.7,1004.8,921.1,920.7,4.5,8.1,62,60,4.2,58,21.0,21.5,21.0,81,81,0.0,3,21.27
53775,2022-08-08 22:00:00,916.0,1002.8,916.5,916.0,3.5,4.9,23,50,2.5,39,20.5,21.1,20.5,86,85,0.0,2,20.85
53776,2022-08-08 22:00:00,911.2,1005.8,911.7,911.2,7.1,10.5,55,53,7.4,47,18.8,19.6,18.8,91,90,0.0,4,19.11
53777,2022-08-08 22:00:00,921.5,1004.8,921.8,921.5,4.0,6.0,99,91,3.8,94,21.5,22.2,21.5,89,88,0.0,2,22.03
53778,2022-08-08 22:00:00,920.4,1004.6,920.7,920.4,2.3,3.8,34,68,2.2,16,21.7,21.8,21.6,93,93,0.0,2,22.35
53780,2022-08-08 22:00:00,890.4,1008.0,890.6,890.4,2.7,5.1,75,60,3.9,54,16.3,16.4,16.3,98,96,0.0,2,16.54
53782,2022-08-08 22:00:00,922.8,1009.0,922.8,922.3,2.3,3.6,71,58,1.6,64,17.6,17.9,17.6,99,99,0.0,1,18.0
53783,2022-08-08 22:00:00,904.3,1009.0,904.3,903.9,2.6,3.8,332,354,0.8,340,16.4,16.5,16.4,100,100,0.0,1,16.71
53786,2022-08-08 22:00:00,880.8,1005.5,880.8,880.4,1.3,1.5,213,96,0.4,228,20.3,20.4,20.3,100,99,0.0,1,21.0
53787,2022-08-08 22:00:00,891.7,1004.8,891.9,891.5,1.7,2.4,99,122,1.4,108,21.8,21.9,21.8,100,100,0.0,2,22.65
53788,2022-08-08 22:00:00,870.3,1007.9,870.3,869.9,2.5,4.7,37,45,2.2,46,16.9,17.5,16.9,75,75,0.0,2,16.6
53852,2022-08-08 22:00:00,903.9,1003.0,903.9,903.6,1.1,1.4,354,1,1.0,358,23.7,23.7,23.6,90,89,0.0,1,24.48
53853,2022-08-08 22:00:00,888.9,1001.8,889.0,888.7,4.2,5.9,98,127,3.8,151,25.0,25.0,22.8,86,86,0.0,3,25.8
53856,2022-08-08 22:00:00,918.4,1001.8,918.5,918.2,2.4,3.6,138,121,2.4,134,23.9,23.9,23.7,100,100,0.0,2,24.96
53859,2022-08-08 22:00:00,909.7,1001.7,909.8,909.5,1.6,2.1,34,18,1.8,15,24.6,24.6,24.2,87,86,0.0,2,25.39
53860,2022-08-08 22:00:00,854.3,1004.7,854.3,853.9,1.1,1.7,163,999017,0.2,201,19.5,19.6,19.5,100,100,0.0,1,20.12
53861,2022-08-08 22:00:00,951.0,1002.3,951.3,950.8,1.8,2.5,31,79,1.8,47,25.7,26.0,25.7,85,84,0.0,2,26.54
53862,2022-08-08 22:00:00,915.2,1004.5,915.6,915.2,2.0,3.0,62,357,1.0,19,21.9,22.1,21.9,89,88,0.0,1,22.47
53863,2022-08-08 22:00:00,922.3,1004.9,922.5,922.3,1.5,2.3,15,3,1.2,349,21.5,21.6,21.5,99,99,0.0,1,22.29
53864,2022-08-08 22:00:00,892.3,1003.2,892.3,892.1,2.3,5.2,281,282,1.8,288,24.3,24.4,24.2,88,87,0.0,2,25.08
53865,2022-08-08 22:00:00,882.6,1004.4,882.7,882.5,3.6,4.6,2,13,3.7,9,20.6,20.7,20.5,96,96,0.0,3,21.22
53866,2022-08-08 22:00:00,951.0,1002.2,951.4,950.8,2.8,5.1,335,5,2.4,347,26.0,26.2,26.0,79,77,0.0,2,27.63
53868,2022-08-08 22:00:00,952.3,1001.9,952.7,952.2,2.1,4.0,68,61,2.2,53,26.9,26.9,26.9,74,74,0.0,2,29.01
53869,2022-08-08 22:00:00,942.0,1002.9,942.2,941.9,3.0,5.6,338,342,2.9,343,24.7,24.7,24.7,78,77,0.0,2,25.26
53871,2022-08-08 22:00:00,887.9,1005.4,888.0,887.6,1.9,2.9,312,303,1.1,306,21.3,21.5,21.3,100,100,0.0,1,22.1
53872,2022-08-08 22:00:00,892.9,1005.3,893.4,892.7,2.2,3.3,200,180,1.2,185,21.3,21.3,21.2,100,100,0.0,1,22.1
53873,2022-08-08 22:00:00,901.1,1004.9,901.1,900.5,1.9,2.6,34,17,1.8,33,22.8,22.9,22.6,97,96,0.0,2,23.67
53874,2022-08-08 22:00:00,931.6,1002.9,932.0,931.5,1.2,3.2,65,68,0.9,44,26.0,26.1,25.7,87,86,0.0,1,27.93
53875,2022-08-08 22:00:00,897.5,1004.6,898.1,897.4,1.6,2.0,65,57,1.7,37,22.4,22.5,22.3,100,100,0.0,2,23.31
53877,2022-08-08 22:00:00,894.9,1004.9,895.2,894.5,3.8,5.1,149,137,3.5,147,22.9,23.0,22.9,99,99,0.0,2,23.83
53878,2022-08-08 22:00:00,919.6,1006.2,919.6,918.9,4.0,6.5,53,60,3.3,56,20.2,20.6,20.2,97,97,0.0,3,20.81
53879,2022-08-08 22:00:00,901.3,1005.4,901.3,900.6,2.4,3.7,121,102,1.0,110,22.2,22.2,22.1,90,90,0.0,1,22.83
53880,2022-08-08 22:00:00,897.9,1004.0,897.9,897.3,5.3,6.8,87,87,4.9,90,20.4,20.8,20.4,100,99,0.0,3,21.11
53882,2022-08-08 22:00:00,891.4,1005.0,891.4,890.7,1.7,2.8,130,83,1.4,117,22.5,22.6,22.4,100,100,0.0,1,23.42
53884,2022-08-08 22:00:00,909.1,1005.6,909.1,908.5,2.1,3.1,25,99,1.3,39,22.2,22.4,22.2,92,91,0.4,1,22.88
53885,2022-08-08 22:00:00,883.8,1005.8,883.8,883.3,4.5,6.6,51,50,5.6,41,19.9,20.1,19.9,97,97,0.0,3,20.48
53888,2022-08-08 22:00:00,887.4,1005.6,887.4,886.9,2.4,3.4,11,30,2.5,20,20.6,20.9,20.6,100,100,0.0,2,21.33
53953,2022-08-08 22:00:00,866.0,1003.2,866.2,865.8,3.5,5.0,125,97,1.9,123,23.1,23.3,23.1,100,100,0.0,2,24.08
53954,2022-08-08 22:00:00,954.1,1002.1,954.2,953.4,4.8,7.1,45,73,4.2,74,27.3,27.6,27.1,99,98,0.0,3,33.71
53956,2022-08-08 22:00:00,936.4,1000.9,936.4,935.5,3.0,4.4,79,57,3.1,54,26.2,26.4,26.2,93,93,0.0,2,28.71
53957,2022-08-08 22:00:00,950.5,1001.1,950.7,950.1,4.3,7.1,113,109,3.0,86,27.4,27.8,27.4,90,87,0.0,2,32.22
53958,2022-08-08 22:00:00,952.7,1000.9,952.7,952.2,3.0,4.4,79,92,2.6,99,27.8,28.1,27.7,82,81,0.0,2,31.89
53959,2022-08-08 22:00:00,959.3,1000.7,959.3,958.8,4.7,8.1,139,137,3.4,143,28.8,29.5,28.8,78,74,0.0,3,33.79
53961,2022-08-08 22:00:00,947.1,1003.0,947.1,946.1,1.6,2.4,19,149,0.8,30,24.9,24.9,24.6,96,96,0.0,1,25.95
53962,2022-08-08 22:00:00,939.0,1002.8,939.0,938.3,2.2,2.9,34,35,2.2,33,24.5,24.5,23.8,96,96,0.0,2,25.51
53963,2022-08-08 22:00:00,954.4,1002.7,954.4,953.6,2.4,4.9,355,4,1.8,1,26.0,26.2,25.8,90,89,0.0,2,28.04
53964,2022-08-08 22:00:00,953.9,1001.5,953.9,953.1,2.4,4.4,34,61,2.3,47,27.3,27.7,27.3,83,82,0.0,2,30.76
53965,2022-08-08 22:00:00,919.7,1002.3,919.7,918.7,4.1,7.2,129,93,1.6,134,26.9,27.0,26.9,81,80,0.0,2,29.61
53966,2022-08-08 22:00:00,891.1,1003.3,891.5,890.7,3.3,4.9,158,144,2.9,140,23.5,23.8,23.4,100,100,0.0,2,24.52
