Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
59280,2022-08-08,998.6,1007.7,998.6,998.3,1.8,2.6,37,38,1.9,39,28.5,28.6,27.1,75,75,0.0,2,32.49
59284,2022-08-08,1003.2,1007.7,1003.2,1002.9,1.2,1.8,31,94,0.7,80,30.4,30.4,28.5,70,68,0.0,1,36.03
59285,2022-08-08,990.9,1007.9,990.9,990.5,1.5,2.0,43,50,1.2,40,29.3,29.7,27.2,76,75,0.0,1,34.67
59287,2022-08-08,999.7,1007.9,999.7,999.2,1.6,2.4,335,350,1.3,356,29.2,29.2,26.0,79,78,0.0,1,35.08
59288,2022-08-08,1004.0,1007.5,1004.0,1003.5,3.7,4.8,68,65,3.6,66,30.0,30.1,29.1,70,69,0.0,3,35.04
59289,2022-08-08,1001.3,1007.8,1001.3,1000.6,3.3,4.9,80,73,3.4,59,28.9,29.5,28.3,79,78,0.0,2,34.25
59290,2022-08-08,998.6,1008.5,998.6,998.2,1.2,1.8,42,40,1.3,36,28.1,28.1,24.8,81,81,0.0,1,32.51
59293,2022-08-08,1000.4,1008.6,1000.4,999.8,1.7,2.8,84,81,1.8,61,28.1,28.4,27.2,80,80,0.0,2,32.35
59294,2022-08-08,1004.3,1007.9,1004.3,1003.8,2.5,3.9,17,23,2.1,5,28.5,28.5,26.6,80,80,0.0,2,33.38
59297,2022-08-08,1002.5,1008.3,1002.5,1001.5,1.7,2.3,347,116,0.9,350,28.9,28.9,26.7,78,76,0.0,1,34.05
59298,2022-08-08,995.8,1008.2,995.8,995.0,2.8,4.5,74,54,2.2,66,28.6,28.7,27.7,76,76,0.0,2,32.91
59303,2022-08-08,993.2,1008.7,993.2,992.8,2.8,4.3,38,28,2.6,19,27.8,27.8,27.0,80,80,0.0,2,31.6
59304,2022-08-08,975.0,1008.8,975.0,974.4,3.7,6.1,110,101,4.7,114,28.4,28.9,27.4,75,73,0.0,3,32.26
59306,2022-08-08,999.7,1009.1,999.7,999.1,1.9,3.5,123,94,1.6,116,27.3,27.4,26.7,87,86,0.0,1,31.36
59310,2022-08-08,1003.7,1009.0,1003.7,1003.1,1.2,1.7,35,180,0.4,49,27.9,28.0,26.4,83,83,0.0,1,32.3
59312,2022-08-08,1001.7,1008.7,1001.7,1001.4,2.0,4.8,90,114,1.9,73,29.1,29.2,27.3,79,78,0.0,2,34.8
59313,2022-08-08,1003.6,1008.8,1003.6,1003.4,2.0,3.0,32,274,0.7,27,29.2,29.3,27.7,81,80,0.0,1,35.54
59314,2022-08-08,1000.9,1008.9,1000.9,1000.5,1.5,2.1,6,11,1.6,35,28.0,28.0,26.8,85,85,0.0,1,32.9
59315,2022-08-08,1003.6,1008.7,1003.6,1003.2,2.9,4.3,54,63,2.7,78,28.5,28.9,27.8,86,82,0.0,2,34.59
59316,2022-08-08,1008.2,1008.6,1008.2,1008.0,2.5,4.7,143,113,1.9,116,30.1,30.1,28.6,76,74,0.0,2,36.85
59317,2022-08-08,1003.2,1008.1,1003.3,1002.9,2.5,4.7,79,91,1.8,78,29.4,29.4,26.7,83,83,0.1,2,36.62
59318,2022-08-08,992.6,1008.7,992.6,992.2,3.7,5.8,107,120,3.3,102,29.1,29.3,27.7,82,82,0.0,2,35.48
59319,2022-08-08,1008.1,1008.7,1008.1,1007.8,2.3,4.5,60,83,2.2,63,29.7,29.8,28.9,77,76,0.0,2,35.99
59324,2022-08-08,1007.5,1008.5,1007.5,1007.1,2.7,7.1,122,120,2.8,134,29.2,29.6,28.8,79,76,0.0,2,35.08
59456,2022-08-08,990.5,1006.7,990.6,989.8,1.6,2.4,59,351,1.3,77,27.3,27.4,25.0,83,83,0.0,1,30.76
59462,2022-08-08,1000.3,1007.3,1000.3,999.8,0.9,1.9,110,150,1.4,115,26.1,26.1,25.5,91,91,0.0,1,28.34
59469,2022-08-08,1002.3,1006.7,1002.4,1002.0,1.8,4.1,56,50,2.6,37,27.7,27.7,26.3,81,81,0.0,2,31.5
59470,2022-08-08,998.5,1007.2,998.5,998.1,1.8,3.1,347,5,2.2,353,28.1,28.1,25.3,82,82,0.0,2,32.68
59471,2022-08-08,995.6,1007.2,995.7,995.3,1.9,3.0,67,52,0.3,71,27.9,27.9,26.5,83,81,0.0,1,32.3
59473,2022-08-08,1001.8,1007.3,1001.8,1001.4,3.4,4.7,54,59,3.7,63,29.1,29.1,27.7,81,80,0.0,2,35.25
59475,2022-08-08,1003.6,1007.1,1003.6,1003.0,3.1,5.9,68,54,3.6,57,29.7,29.9,28.6,76,75,0.0,2,35.74
59476,2022-08-08,1002.6,1006.8,1002.6,1002.2,3.8,5.6,79,63,3.6,66,30.3,30.4,29.2,74,74,0.0,2,36.85
59477,2022-08-08,998.8,1006.8,998.8,998.3,1.7,3.1,62,66,1.7,74,27.6,27.6,25.7,89,88,0.0,2,32.6
59478,2022-08-08,1002.7,1006.6,1002.8,1002.2,2.5,4.4,50,61,2.7,41,29.8,29.8,28.6,78,77,0.0,2,36.53
59480,2022-08-08,1004.9,1007.5,1004.9,1004.3,3.4,5.7,59,52,3.0,54,30.0,30.0,28.8,75,75,0.0,2,36.3
59481,2022-08-08,999.9,1007.5,999.9,999.3,3.4,5.9,78,87,3.2,80,30.9,30.9,28.3,73,73,0.0,2,38.24
59485,2022-08-08,1003.3,1007.3,1003.3,1002.9,3.0,5.1,93,74,1.2,87,30.5,30.5,28.5,75,75,0.0,2,37.7
59487,2022-08-08,1004.1,1006.9,1004.1,1003.5,2.6,4.5,89,76,2.9,69,29.2,29.5,28.9,81,79,0.0,2,35.54
59488,2022-08-08,1001.2,1007.2,1001.2,1000.7,4.6,9.3,118,71,2.0,99,27.8,28.3,27.4,88,84,0.4,2,32.97
59492,2022-08-08,998.4,1008.2,998.4,997.6,1.3,2.1,133,76,1.0,107,29.0,29.1,26.8,75,75,0.0,1,33.69
59493,2022-08-08,1000.4,1007.7,1000.4,999.4,1.9,3.6,96,165,1.5,118,28.5,28.6,28.0,87,83,0.0,1,34.83
59500,2022-08-08,1003.4,1008.7,1003.6,1002.9,1.4,2.2,36,62,0.6,58,28.4,28.4,26.4,86,84,0.0,1,34.29
59501,2022-08-08,1006.0,1008.0,1006.1,1005.5,2.3,4.3,83,75,2.2,72,29.3,29.5,28.1,80,79,0.0,2,35.59
59502,2022-08-08,1004.4,1008.2,1004.4,1003.9,3.6,6.3,50,79,2.1,58,29.4,29.4,27.7,77,77,0.0,2,35.16
59650,2022-08-08,1002.0,1005.5,1002.0,1001.4,3.1,4.5,34,43,3.6,42,28.1,28.2,26.8,89,89,0.0,2,34.08
59653,2022-08-08,996.9,1005.8,997.0,996.5,3.0,4.4,337,351,2.9,328,27.8,27.8,26.0,81,81,0.0,2,31.75
59654,2022-08-08,1002.5,1006.0,1002.5,1001.8,2.6,4.2,50,54,1.3,42,27.9,28.0,26.4,82,82,0.0,2,32.15
59655,2022-08-08,1002.0,1005.8,1002.0,1001.3,1.5,3.5,2,19,1.1,11,28.6,28.6,26.5,80,79,0.0,1,33.65
59656,2022-08-08,1002.6,1005.8,1002.6,1001.9,2.9,4.1,17,358,2.6,359,28.7,28.7,27.2,84,84,0.0,2,34.73
59658,2022-08-08,998.8,1005.0,998.9,998.5,4.2,7.3,40,59,3.7,50,28.4,28.4,27.4,87,86,0.0,3,34.52
59659,2022-08-08,1002.0,1005.9,1002.0,1001.4,1.6,2.9,63,70,1.9,62,29.9,30.0,27.5,73,73,0.0,1,35.52
59663,2022-08-08,996.1,1006.5,996.1,995.5,4.1,7.6,48,61,3.8,52,27.8,27.9,27.3,85,84,0.0,3,32.34
59664,2022-08-08,1001.9,1005.6,1001.9,1001.3,2.4,4.1,58,53,2.8,54,28.7,28.7,26.4,82,82,0.0,2,34.32
59673,2022-08-08,1003.5,1006.1,1003.6,1003.0,6.8,13.7,85,80,7.4,80,29.3,29.3,26.8,81,81,5.7,4,35.83
59750,2022-08-08,1001.3,1005.3,1001.3,1000.4,3.3,5.7,41,80,2.5,29,27.0,27.6,26.9,98,90,1.1,2,32.53
59754,2022-08-08,1002.8,1004.2,1002.8,1002.0,3.5,6.4,38,60,2.9,61,28.7,28.7,27.2,87,87,0.0,2,35.45
54398,2022-08-08,1003.6,1006.9,1003.6,1003.0,3.3,5.6,34,6,2.6,17,27.2,27.2,26.9,56,54,0.0,2,28.03
54399,2022-08-08,1001.7,1007.1,1001.7,1000.9,1.7,4.0,42,42,0.7,36,26.7,27.5,26.7,62,55,0.0,1,27.84
54406,2022-08-08,952.7,1007.1,952.8,952.3,1.9,4.6,85,70,2.3,54,25.0,25.1,24.5,56,55,0.0,2,25.02
54416,2022-08-08,999.3,1007.5,999.3,998.8,3.6,7.0,21,30,2.4,28,26.8,26.8,26.5,53,52,0.0,2,27.4
54419,2022-08-08,998.8,1007.5,998.8,997.9,5.3,9.5,26,18,2.8,11,27.5,27.6,27.3,50,47,0.0,2,27.91
54421,2022-08-08,975.0,1008.1,975.0,974.4,4.9,9.3,360,22,4.0,23,25.0,25.0,24.4,56,53,0.0,3,25.02
54424,2022-08-08,1003.1,1006.8,1003.1,1002.6,2.3,4.1,338,286,1.1,345,26.0,26.0,25.6,85,84,0.0,1,27.85
54431,2022-08-08,1004.5,1006.9,1004.5,1003.7,2.6,4.0,357,5,2.2,353,26.7,26.9,26.4,73,72,0.0,2,28.57
54433,2022-08-08,1002.8,1006.8,1002.8,1002.0,3.1,4.9,34,44,2.1,33,27.6,27.6,27.5,53,52,0.0,2,28.26
54499,2022-08-08,998.4,1007.1,998.4,997.8,1.8,3.4,3,1,1.3,348,28.0,28.0,27.5,54,54,0.0,1,28.82
54501,2022-08-08,957.4,1006.7,957.6,957.1,1.5,2.2,312,91,1.0,310,24.7,24.7,24.0,93,93,0.0,1,25.65
54505,2022-08-08,997.5,1007.4,997.5,996.8,2.4,4.7,31,6,2.2,56,27.8,28.2,27.7,58,56,0.0,2,28.96
54511,2022-08-08,1002.9,1006.8,1002.9,1002.1,2.9,6.3,20,25,3.3,28,27.4,27.9,27.4,55,50,0.0,2,28.19
54513,2022-08-08,999.7,1007.0,999.7,999.0,2.1,3.6,349,31,1.0,14,27.6,27.6,27.5,60,58,0.0,1,28.88
54514,2022-08-08,1000.5,1006.9,1000.5,999.8,3.7,6.5,20,37,2.2,32,28.7,28.9,28.7,49,47,0.0,2,29.17
54594,2022-08-08,1002.5,1006.9,1002.5,1001.6,3.1,5.9,34,45,1.5,39,27.5,28.0,27.5,57,53,0.0,2,28.47
54596,2022-08-08,1001.1,1006.8,1001.1,1000.2,3.7,6.7,28,43,3.1,47,27.3,27.5,27.2,57,55,0.0,3,28.23
54597,2022-08-08,961.1,1007.1,961.1,960.4,1.8,2.8,360,347,1.7,348,24.4,24.4,24.2,92,92,0.0,2,25.3
53478,2022-08-08,862.5,1005.7,862.7,862.1,4.3,7.9,102,101,4.4,97,20.4,20.4,19.9,67,67,0.0,3,20.25
53486,2022-08-08,893.4,1006.7,893.5,893.0,2.6,4.2,43,46,1.6,64,21.9,22.1,21.8,62,59,0.0,1,21.76
53487,2022-08-08,892.3,1005.7,892.3,891.9,5.0,8.3,55,50,3.4,54,22.9,23.0,22.8,52,48,0.0,3,22.6
53488,2022-08-08,894.4,1005.8,894.7,894.3,4.5,7.8,70,73,4.3,78,23.5,23.6,23.1,43,43,0.0,2,23.03
53490,2022-08-08,897.2,1006.6,897.2,896.9,3.1,4.5,124,137,2.9,120,22.2,22.2,21.9,59,59,0.0,2,22.02
53564,2022-08-08,891.6,1002.9,891.6,891.4,2.5,2.9,88,73,1.8,75,24.3,24.3,24.0,74,69,0.0,2,24.72
53565,2022-08-08,888.4,1000.8,888.4,888.0,2.5,3.5,160,131,1.0,156,24.7,24.7,24.2,69,68,0.0,1,25.03
53573,2022-08-08,863.4,1005.6,863.9,863.3,3.8,6.0,60,46,4.1,56,20.1,20.1,19.4,69,69,0.0,3,19.97
53574,2022-08-08,855.7,1005.2,856.1,855.7,2.0,3.3,145,152,2.3,151,21.2,21.2,20.8,88,77,0.0,2,21.67
53575,2022-08-08,844.5,1006.3,844.7,844.0,5.5,8.5,59,81,4.1,65,18.9,19.1,18.7,85,85,0.0,3,19.06
53576,2022-08-08,892.9,1005.7,893.0,892.5,3.7,6.1,14,31,1.6,16,23.7,23.7,23.3,59,57,0.0,2,23.67
53577,2022-08-08,853.2,1005.7,853.4,852.8,3.2,5.5,349,334,2.9,325,20.2,21.0,20.2,93,92,0.0,2,20.7
53578,2022-08-08,885.5,1005.5,885.6,885.2,1.3,1.9,241,258,1.2,237,22.6,22.6,22.3,79,79,0.0,1,22.98
53579,2022-08-08,911.3,1005.1,911.3,910.7,1.7,2.3,312,254,1.1,271,24.6,24.6,23.9,96,96,0.0,1,25.62
53582,2022-08-08,888.9,1005.2,888.9,888.6,1.8,2.3,360,177,0.8,344,24.0,24.0,21.7,84,83,0.0,1,24.65
53584,2022-08-08,897.2,1005.4,897.2,896.7,2.9,4.6,357,8,2.6,15,23.1,23.1,22.0,66,65,0.0,2,23.19
53585,2022-08-08,903.6,1004.7,903.6,903.0,1.3,1.9,17,155,0.7,34,25.9,25.9,23.8,88,85,0.0,1,27.72
53588,2022-08-08,780.8,1007.5,780.8,780.1,7.6,9.7,107,80,6.7,90,16.7,16.8,16.5,99,99,0.0,4,17.01
53590,2022-08-08,900.1,1006.5,900.2,899.8,1.3,1.6,42,191,1.2,74,22.9,23.0,22.5,89,83,0.0,1,23.57
53594,2022-08-08,903.6,1005.4,903.6,903.4,1.2,1.9,57,134,0.5,33,24.0,24.0,23.8,91,91,2.7,0,24.83
53659,2022-08-08,878.0,1002.1,878.1,877.8,2.4,3.5,79,331,1.0,66,24.5,24.6,23.7,89,84,0.0,1,25.33
53660,2022-08-08,905.9,1002.3,905.9,905.6,1.4,1.6,98,999017,0.0,193,26.0,26.0,25.0,76,76,0.0,0,26.64
53662,2022-08-08,856.0,1004.2,856.5,855.8,6.8,8.9,124,141,5.8,132,20.6,20.6,19.8,88,88,1.7,4,21.01
53663,2022-08-08,855.6,1003.8,855.9,855.4,2.4,3.2,248,80,1.5,227,21.9,21.9,21.7,91,89,0.0,1,22.52
53664,2022-08-08,893.9,1002.8,893.9,893.6,2.6,5.7,79,101,2.8,80,23.8,23.8,23.4,86,86,2.2,2,24.48
53665,2022-08-08,874.2,1005.1,874.2,873.8,1.3,1.6,312,318,1.3,323,22.2,22.4,22.1,97,97,0.0,1,23.01
53666,2022-08-08,875.0,1004.8,875.1,874.7,3.0,4.4,20,16,2.1,17,22.5,22.6,22.0,92,90,0.0,2,23.21
53669,2022-08-08,881.2,1004.8,881.2,881.0,1.1,1.6,233,150,0.8,158,23.3,23.3,22.7,90,89,0.0,1,24.04
53673,2022-08-08,914.7,1005.1,914.7,914.2,2.3,3.8,242,191,1.9,202,24.9,25.0,24.3,89,89,0.1,2,25.77
53674,2022-08-08,910.1,1005.2,910.2,910.0,1.9,3.0,304,999017,0.2,329,23.9,23.9,23.5,100,100,0.1,1,24.96
53676,2022-08-08,921.5,1005.0,921.6,921.3,1.6,2.2,321,116,0.7,314,24.1,24.1,23.8,99,99,1.8,1,25.15
53677,2022-08-08,915.1,1002.9,915.2,914.7,1.7,2.6,6,328,1.1,7,25.4,25.4,24.5,84,83,0.0,1,26.19
53678,2022-08-08,907.2,1005.0,907.3,906.8,2.0,3.1,20,48,2.0,39,24.2,24.2,23.5,94,94,0.0,2,25.13
53679,2022-08-08,919.6,1004.1,919.6,919.0,1.3,1.8,20,30,1.4,18,26.0,26.0,25.1,84,84,0.0,1,27.81
53681,2022-08-08,887.5,1006.0,887.5,886.8,1.4,2.0,290,344,0.4,269,22.7,22.7,21.7,99,99,0.0,1,23.61
53685,2022-08-08,902.1,1005.8,902.1,901.7,1.0,1.5,28,999017,0.0,263,23.3,23.3,23.1,91,90,0.3,1,24.06
53687,2022-08-08,922.8,1005.3,922.8,922.4,2.0,3.5,71,64,2.6,66,24.8,24.9,24.7,100,100,0.0,2,25.95
53753,2022-08-08,908.9,1001.8,908.9,908.6,1.4,2.0,125,80,1.3,57,26.3,26.3,25.7,97,96,0.0,1,29.22
53759,2022-08-08,883.3,1000.9,883.3,882.9,1.4,2.5,138,156,1.4,171,26.9,27.0,25.2,83,82,0.0,1,29.79
53760,2022-08-08,874.5,1003.5,874.8,874.5,5.4,7.5,23,18,3.6,19,24.2,24.2,23.8,85,85,0.0,3,24.9
53763,2022-08-08,895.7,1004.4,895.7,895.2,1.6,2.5,87,187,0.5,60,23.9,23.9,23.5,85,85,0.0,1,24.56
53764,2022-08-08,900.3,1002.3,900.3,900.0,2.6,3.6,42,25,2.1,39,26.1,26.1,25.3,74,74,0.0,2,27.61
53767,2022-08-08,873.9,1002.9,873.9,873.6,3.8,6.2,159,155,4.3,152,23.2,23.2,22.6,100,100,0.0,3,24.19
53768,2022-08-08,919.2,1003.2,919.2,918.5,1.0,1.5,14,318,0.8,3,25.2,25.2,24.6,100,100,0.0,1,26.39
53769,2022-08-08,921.9,1003.4,921.9,921.3,1.4,1.5,326,288,0.6,336,25.1,25.1,23.9,100,100,0.0,1,26.28
53770,2022-08-08,919.7,1003.4,919.8,919.2,1.8,2.6,65,69,1.6,59,25.7,25.7,24.8,89,88,0.0,2,26.65
53771,2022-08-08,921.7,1003.5,921.7,921.1,1.6,2.4,48,24,1.8,28,25.3,25.4,24.7,100,100,0.0,2,26.5
53772,2022-08-08,919.1,1003.6,919.2,918.8,1.9,3.6,69,32,1.7,62,25.9,25.9,24.9,93,93,0.0,2,27.88
53774,2022-08-08,920.7,1003.4,920.7,920.3,2.4,4.4,70,45,2.2,57,26.4,26.4,25.2,79,79,0.0,2,28.4
53775,2022-08-08,916.0,1001.2,916.0,915.7,2.4,3.3,79,52,1.7,79,26.0,26.0,24.8,83,83,0.0,2,27.78
53776,2022-08-08,911.1,1003.7,911.2,910.6,4.5,6.3,32,41,3.4,37,25.6,25.7,25.3,86,84,0.0,2,26.46
53777,2022-08-08,921.5,1003.8,921.5,921.0,0.4,0.6,201,999017,0.0,281,25.4,25.4,24.6,100,100,0.0,0,26.61
53778,2022-08-08,920.2,1002.9,920.2,919.8,1.7,2.5,338,16,1.6,2,26.4,26.4,25.2,95,95,0.0,2,29.41
53780,2022-08-08,889.9,1004.8,890.0,889.5,2.5,4.3,74,41,1.6,67,23.2,23.2,22.5,97,96,0.2,2,24.11
53782,2022-08-08,921.2,1005.4,921.3,920.9,1.5,1.8,47,84,1.0,50,24.3,24.3,24.2,99,99,0.1,1,25.37
53783,2022-08-08,903.3,1005.5,903.3,903.0,1.2,1.5,354,352,1.4,351,23.8,23.8,23.1,100,100,0.0,1,24.85
53786,2022-08-08,880.8,1004.6,880.9,880.6,1.5,2.2,47,70,0.7,47,22.9,22.9,21.9,100,100,0.0,1,23.86
53787,2022-08-08,891.5,1003.0,891.6,891.2,2.7,4.8,317,322,1.6,314,23.6,23.7,23.0,100,100,0.0,2,24.63
53788,2022-08-08,870.2,1006.2,870.4,870.0,1.2,1.7,129,129,1.4,115,21.3,21.3,21.0,74,73,1.9,1,21.42
53852,2022-08-08,904.4,1003.1,904.4,904.1,1.5,2.4,360,340,1.3,10,26.6,26.6,24.9,85,84,0.0,1,29.24
53853,2022-08-08,889.5,1001.6,889.5,889.3,2.0,2.4,3,4,1.4,9,25.8,25.8,24.8,89,89,0.0,1,27.51
53856,2022-08-08,918.7,1001.6,918.7,918.6,2.6,3.6,121,187,1.5,121,26.5,26.5,24.9,98,98,0.0,1,29.93
53859,2022-08-08,909.9,1001.6,910.0,909.8,1.3,1.9,85,103,1.4,104,26.4,26.4,24.9,82,81,0.0,1,28.58
53860,2022-08-08,855.0,1003.4,855.0,854.5,0.7,1.0,28,319,0.7,82,22.0,22.0,21.6,100,100,0.0,1,22.87
53861,2022-08-08,950.8,1001.5,950.8,950.4,3.4,5.1,56,55,3.0,56,29.4,29.4,28.1,76,76,0.0,3,34.93
53862,2022-08-08,915.0,1003.1,915.0,914.6,1.2,2.0,8,21,1.3,21,25.1,25.1,24.5,93,92,0.0,1,26.09
53863,2022-08-08,922.1,1003.4,922.1,921.6,2.7,3.9,313,297,1.4,318,24.6,24.7,24.2,100,100,0.0,1,25.73
53864,2022-08-08,892.7,1002.9,892.7,892.4,2.1,4.0,293,283,2.3,289,26.7,26.7,24.2,84,84,0.0,2,29.4
53865,2022-08-08,882.9,1003.1,882.9,882.5,3.2,4.8,350,7,3.4,351,24.2,24.2,23.5,91,91,0.0,2,25.05
53866,2022-08-08,950.8,1001.4,950.8,950.5,3.3,6.1,17,15,2.2,4,29.6,29.6,28.7,75,74,0.0,2,35.23
53868,2022-08-08,952.1,1001.1,952.2,951.9,2.5,5.3,20,17,2.7,31,30.2,30.3,29.3,69,68,0.0,2,35.28
53869,2022-08-08,941.6,1001.8,941.6,941.2,2.4,4.4,346,352,1.9,348,27.9,27.9,26.6,80,79,0.0,2,31.85
53871,2022-08-08,887.6,1003.2,887.6,887.4,2.2,4.0,56,29,1.3,107,23.2,23.2,22.4,100,100,0.0,2,24.19
53872,2022-08-08,892.7,1003.3,892.7,892.5,2.4,3.6,68,28,1.7,37,23.9,23.9,22.6,100,100,0.0,2,24.96
53873,2022-08-08,900.8,1003.9,900.8,900.6,1.6,2.2,23,240,1.9,37,24.7,24.7,24.1,90,89,0.0,1,25.58
53874,2022-08-08,931.4,1001.9,931.4,931.2,1.7,3.7,73,85,0.7,71,28.6,28.7,28.0,78,77,0.0,1,33.27
53875,2022-08-08,897.5,1003.6,897.5,897.0,1.4,1.8,315,999017,0.0,317,24.7,24.7,24.0,100,100,0.0,1,25.84
53877,2022-08-08,894.5,1004.0,894.6,894.4,3.6,4.6,7,178,2.1,350,24.0,24.1,23.2,95,95,0.0,2,24.94
53878,2022-08-08,918.2,1003.3,918.4,918.0,1.3,1.7,349,25,1.0,14,24.6,24.6,23.6,93,93,0.1,1,25.54
53879,2022-08-08,900.7,1003.2,900.7,900.3,1.4,1.9,188,97,0.5,175,24.6,24.6,23.8,88,88,0.0,1,25.41
53880,2022-08-08,897.3,1001.8,897.4,896.9,3.2,4.3,93,97,3.1,93,23.9,23.9,23.2,94,93,0.0,2,24.8
53882,2022-08-08,891.1,1003.6,891.1,890.8,2.9,4.2,343,101,0.8,357,23.9,23.9,22.9,100,100,0.0,1,24.96
53884,2022-08-08,908.5,1003.3,908.5,907.9,1.4,2.4,200,175,1.1,191,25.0,25.0,24.0,87,84,0.0,1,25.83
53885,2022-08-08,883.5,1003.7,883.5,883.2,1.6,1.7,281,334,0.8,335,22.9,22.9,22.6,96,95,0.0,1,23.75
53888,2022-08-08,886.5,1002.9,886.8,886.5,1.7,2.6,213,249,1.1,203,24.8,24.8,23.9,96,94,0.0,1,25.84
53953,2022-08-08,866.5,1002.7,866.5,866.3,3.1,4.0,54,38,1.3,57,25.4,25.4,23.8,100,100,0.0,1,26.61
53954,2022-08-08,953.5,1000.8,953.5,953.2,5.2,7.5,84,87,4.9,81,31.2,31.2,29.8,81,80,0.0,3,41.92
53956,2022-08-08,935.9,999.5,936.0,935.8,5.0,7.9,73,67,4.1,60,29.7,29.7,28.9,79,79,0.0,3,36.5
53957,2022-08-08,950.3,1000.3,950.4,950.1,1.6,2.2,152,188,1.6,168,30.8,30.8,29.4,79,77,0.0,2,39.87
53958,2022-08-08,952.6,1000.2,952.6,952.3,2.9,5.2,136,122,2.7,110,31.7,31.7,30.3,74,73,0.0,2,40.97
53959,2022-08-08,958.9,999.8,958.9,958.7,2.3,4.4,115,118,2.0,107,32.9,32.9,30.4,67,67,0.0,2,41.91
53961,2022-08-08,946.2,1001.3,946.2,945.9,1.3,1.7,227,224,1.3,229,28.9,28.9,27.2,82,82,0.0,1,34.89
53962,2022-08-08,938.3,1001.1,938.3,937.9,2.1,2.5,25,73,1.1,28,29.7,29.7,28.0,77,77,0.0,1,35.99
53963,2022-08-08,953.6,1001.0,953.6,953.2,3.6,6.0,17,20,3.1,10,30.1,30.1,28.6,76,75,0.0,3,36.85
53964,2022-08-08,953.2,1000.1,953.2,952.8,3.0,5.3,56,64,2.8,64,31.4,31.4,29.8,70,70,0.0,2,38.69
53965,2022-08-08,919.0,1000.9,919.0,918.8,1.4,2.2,256,241,1.1,237,29.2,29.2,27.2,84,83,0.0,1,36.25
53966,2022-08-08,891.2,1002.1,891.2,890.8,2.2,3.3,329,25,1.6,342,27.2,27.2,25.7,97,97,0.0,2,32.98
53967,2022-08-08,949.1,1000.3,949.1,949.0,2.3,4.2,360,14,2.4,25,31.7,31.7,29.9,74,73,0.0,2,40.97
53968,2022-08-08,946.6,1001.9,946.6,946.5,1.8,2.4,176,146,1.0,175,28.9,28.9,28.5,95,94,0.0,1,38.31
53970,2022-08-08,906.9,1002.9,906.9,906.6,1.2,1.7,320,118,1.1,312,26.6,26.6,25.3,84,84,0.0,1,29.16
53973,2022-08-08,912.6,1003.3,912.6,912.0,1.8,2.9,352,348,1.4,356,26.3,26.3,25.8,100,100,0.0,1,29.41
53975,2022-08-08,930.6,1002.4,930.6,930.3,1.7,2.5,255,80,0.8,255,27.6,27.6,26.6,82,82,0.0,1,31.38
53976,2022-08-08,920.9,1002.5,920.9,920.5,1.3,2.0,176,358,1.3,193,28.0,28.0,27.3,85,85,0.0,1,32.9
53981,2022-08-08,864.7,1003.3,864.7,864.2,2.3,4.2,111,127,1.6,124,25.2,25.3,24.2,100,100,0.0,2,26.39
57052,2022-08-08,961.2,1000.1,961.2,960.8,1.7,2.5,26,292,0.8,8,31.2,31.2,30.0,82,82,0.0,1,42.3
57053,2022-08-08,945.3,1000.4,945.3,945.1,4.4,6.9,59,49,4.1,52,31.0,31.0,29.8,76,76,0.0,3,39.5
57060,2022-08-08,956.2,1000.2,956.2,956.1,1.0,1.6,335,341,1.3,339,31.8,31.8,29.7,75,75,0.0,1,41.66
57061,2022-08-08,956.0,1000.8,956.0,955.8,3.5,5.9,127,123,3.5,128,31.3,31.3,30.5,77,77,0.0,3,40.79
54428,2022-08-08,1003.1,1006.9,1003.2,1002.6,3.1,5.0,70,68,3.5,60,25.8,26.2,25.5,66,66,0.0,2,26.16
54523,2022-08-08,1005.7,1006.8,1005.7,1004.5,1.7,4.1,45,48,1.7,44,26.6,26.8,26.4,71,70,0.0,1,28.27
54525,2022-08-08,1005.9,1006.6,1005.9,1005.1,3.3,6.2,68,92,4.0,89,26.9,27.2,26.9,54,54,0.0,2,27.56
54526,2022-08-08,1006.3,1006.7,1006.3,1004.9,3.6,9.2,54,82,2.5,67,27.6,27.8,27.6,64,64,0.0,2,29.27
54527,2022-08-08,1005.9,1006.4,1005.9,1004.3,4.7,8.0,71,72,3.8,77,27.8,27.8,27.7,68,68,0.0,3,30.04
54528,2022-08-08,1006.4,1006.9,1006.4,1005.2,3.2,5.7,70,82,3.5,74,26.6,26.7,26.6,75,74,0.0,2,28.53
54529,2022-08-08,1006.3,1006.8,1006.3,1005.4,4.3,6.4,65,66,3.7,52,26.4,26.9,26.4,60,60,0.0,3,26.66
54530,2022-08-08,1006.6,1006.7,1006.6,1005.4,4.9,10.2,42,54,2.5,55,27.4,27.7,27.4,57,55,0.0,2,28.35
54619,2022-08-08,1005.8,1006.6,1005.8,1004.3,3.7,7.6,75,75,4.0,71,28.3,28.4,28.3,72,72,0.0,3,31.56
54622,2022-08-08,1005.7,1006.0,1005.7,1004.5,5.5,9.1,71,66,4.4,69,28.0,28.3,28.0,74,74,0.0,3,31.21
