Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
57162,2022-08-08 16:00:00,955.2,1003.8,955.4,955.1,2.0,2.4,40,28,1.0,23,25.5,25.7,25.5,90,89,0.0,1,26.46
57169,2022-08-08 16:00:00,978.1,1002.6,978.3,978.1,2.7,3.7,88,95,2.0,86,31.0,31.4,30.9,73,72,0.0,2,38.53
57173,2022-08-08 16:00:00,987.5,1003.8,987.5,986.6,3.9,7.9,179,177,5.0,176,30.5,31.3,30.5,78,72,0.0,3,38.61
57175,2022-08-08 16:00:00,976.3,1002.9,976.4,976.2,2.0,2.6,108,91,1.5,107,30.9,31.9,30.9,81,75,0.0,2,40.89
57176,2022-08-08 16:00:00,975.9,1003.0,976.0,975.8,1.6,2.0,254,354,0.8,246,28.6,29.1,28.5,83,80,0.0,1,34.24
57177,2022-08-08 16:00:00,993.1,1003.2,993.1,992.9,0.6,1.2,6,355,0.5,348,30.1,30.2,30.0,94,90,0.0,1,42.55
57178,2022-08-08 16:00:00,982.7,1002.8,982.7,982.6,2.0,3.3,203,335,0.9,212,30.8,31.4,30.7,77,74,0.0,1,39.22
57179,2022-08-08 16:00:00,984.8,1003.1,984.8,984.7,2.4,4.1,195,190,2.9,180,31.7,31.7,30.0,74,74,0.0,2,40.97
57180,2022-08-08 16:00:00,982.9,1003.4,983.1,982.8,5.0,7.6,40,43,3.9,49,30.0,31.7,30.0,87,79,0.0,3,39.78
57181,2022-08-08 16:00:00,987.9,1003.2,988.5,987.8,5.6,8.4,122,66,1.8,94,26.9,31.0,26.7,84,78,21.5,2,29.88
57182,2022-08-08 16:00:00,994.1,1003.2,994.1,993.9,3.1,4.8,346,337,3.0,340,31.4,31.7,31.4,91,81,0.0,2,46.79
57183,2022-08-08 16:00:00,996.5,1003.3,996.5,996.3,1.1,2.0,71,999017,0.0,74,29.5,30.1,29.5,94,91,0.0,0,40.23
57184,2022-08-08 16:00:00,992.8,1003.8,993.0,992.8,1.8,2.6,62,63,1.6,65,31.1,31.5,30.8,97,87,0.0,2,48.12
57185,2022-08-08 16:00:00,992.8,1003.1,992.9,992.7,0.8,1.3,9,999017,0.2,9,29.4,30.3,29.4,95,84,0.0,0,40.17
57186,2022-08-08 16:00:00,996.5,1003.1,996.5,996.4,1.0,2.5,175,186,1.1,178,31.5,32.0,31.5,74,73,0.0,1,40.35
57187,2022-08-08 16:00:00,990.1,1003.2,990.1,989.9,1.3,1.9,133,119,0.7,130,30.1,30.6,30.1,83,81,0.0,1,38.87
57188,2022-08-08 16:00:00,996.7,1003.1,996.7,996.6,1.9,3.2,150,156,1.6,140,31.4,31.9,31.4,74,73,0.0,2,40.04
57189,2022-08-08 16:00:00,995.7,1003.0,995.9,995.6,1.4,2.4,167,179,1.2,204,30.5,31.3,30.5,79,72,0.0,1,38.92
57190,2022-08-08 16:00:00,997.7,1003.5,997.7,997.4,1.8,2.6,104,92,1.1,103,29.9,30.3,29.9,100,100,0.0,1,43.93
57191,2022-08-08 16:00:00,997.4,1004.8,997.4,996.9,5.8,9.4,357,348,5.2,359,27.2,28.9,27.2,87,86,0.0,3,31.1
57192,2022-08-08 16:00:00,998.4,1003.5,998.6,998.4,1.8,2.3,131,145,1.3,128,29.8,30.7,29.8,87,82,0.0,1,39.08
57193,2022-08-08 16:00:00,997.5,1003.5,997.6,997.4,2.0,2.3,110,115,1.1,101,29.9,30.1,29.9,85,84,0.0,1,38.8
57194,2022-08-08 16:00:00,997.1,1003.2,997.3,997.1,1.4,2.1,174,177,1.2,168,30.3,30.6,30.3,86,85,0.0,1,40.51
57195,2022-08-08 16:00:00,998.1,1003.4,998.2,998.1,2.0,3.4,87,69,0.9,84,32.6,33.1,32.6,69,67,0.0,1,41.81
57196,2022-08-08 16:00:00,998.5,1003.5,998.7,998.5,1.2,1.9,141,141,1.1,124,29.7,30.1,29.7,88,86,0.0,1,39.05
57197,2022-08-08 16:00:00,997.6,1003.3,997.7,997.6,1.7,2.5,146,146,1.4,144,29.6,29.7,28.8,96,96,0.0,2,41.27
57198,2022-08-08 16:00:00,998.2,1003.3,998.3,998.1,1.3,2.0,149,148,1.1,137,29.9,30.5,29.9,84,81,0.0,1,38.5
57261,2022-08-08 16:00:00,974.7,1002.0,974.9,974.7,2.7,4.4,97,107,2.2,95,31.9,32.3,31.9,69,69,0.0,2,39.76
57271,2022-08-08 16:00:00,992.6,1002.7,992.6,992.5,2.6,3.0,119,124,2.3,118,29.6,30.3,29.6,82,77,0.0,2,36.98
57273,2022-08-08 16:00:00,989.7,1000.5,989.7,989.5,3.8,5.9,168,165,2.7,166,32.0,32.5,31.9,69,67,0.0,2,40.05
57274,2022-08-08 16:00:00,988.9,1002.4,989.1,988.9,2.7,4.4,118,119,2.8,120,30.6,30.9,30.6,77,77,0.0,2,38.6
57281,2022-08-08 16:00:00,985.4,1003.3,985.4,985.1,1.7,2.5,134,112,1.0,144,30.1,30.6,30.1,78,76,0.0,1,37.4
57285,2022-08-08 16:00:00,983.0,1003.5,983.0,982.7,2.5,3.3,204,219,2.5,221,29.2,30.3,29.2,78,73,0.0,2,34.85
57290,2022-08-08 16:00:00,991.5,1003.4,991.5,991.2,2.1,3.5,264,251,2.3,244,31.1,31.2,30.1,69,69,0.0,2,37.56
57292,2022-08-08 16:00:00,998.4,1003.5,998.6,998.3,1.3,2.2,131,128,0.6,124,30.1,30.1,29.7,76,76,0.0,1,36.85
57293,2022-08-08 16:00:00,999.6,1004.0,999.7,999.4,0.9,1.4,85,203,0.7,91,28.5,28.9,28.5,100,95,0.0,1,38.24
57294,2022-08-08 16:00:00,990.7,1003.5,990.7,990.5,1.0,1.5,17,319,0.6,358,29.6,31.1,29.6,80,70,0.0,1,36.46
57295,2022-08-08 16:00:00,994.0,1003.6,994.2,994.0,2.8,4.3,159,156,1.8,158,30.9,31.0,30.6,67,66,0.0,2,36.47
57296,2022-08-08 16:00:00,998.3,1002.2,998.5,998.1,0.0,1.4,142,999017,0.1,999017,30.0,30.0,28.8,84,83,0.0,0,38.84
57297,2022-08-08 16:00:00,990.5,1003.3,990.6,990.4,2.6,3.6,128,131,1.4,121,31.9,32.8,31.9,68,62,0.0,2,39.41
57298,2022-08-08 16:00:00,997.7,1004.0,997.7,997.4,2.5,3.8,172,166,2.2,171,31.9,32.0,31.2,62,61,0.0,2,37.45
57299,2022-08-08 16:00:00,998.5,1004.1,998.6,998.3,1.6,2.9,173,210,1.4,183,31.1,31.4,30.9,67,64,0.0,1,36.97
57390,2022-08-08 16:00:00,925.1,1004.8,925.1,925.0,5.0,7.4,212,213,4.0,218,27.9,28.2,27.9,78,76,0.0,3,31.56
57396,2022-08-08 16:00:00,990.0,1004.4,990.1,989.9,2.4,3.3,209,185,1.8,201,29.5,29.6,29.5,76,72,0.0,2,35.2
58001,2022-08-08 16:00:00,997.6,1004.0,997.6,997.2,3.1,4.1,20,27,2.7,14,29.0,30.0,29.0,92,92,0.0,2,37.8
58004,2022-08-08 16:00:00,997.2,1004.3,997.2,997.0,3.2,5.0,31,7,3.1,10,28.6,29.6,28.6,98,95,0.0,2,38.06
58005,2022-08-08 16:00:00,997.8,1003.6,997.9,997.7,0.6,0.8,136,999017,0.0,140,29.1,29.3,29.1,93,92,0.0,0,38.44
58006,2022-08-08 16:00:00,998.3,1003.7,998.3,998.2,1.2,1.5,143,106,0.9,129,29.3,29.6,29.3,92,92,0.0,1,38.86
58007,2022-08-08 16:00:00,998.1,1003.4,998.3,998.1,1.1,1.3,118,180,0.5,125,29.3,29.7,29.3,100,100,0.0,1,41.41
58008,2022-08-08 16:00:00,997.5,1003.9,997.5,997.3,2.2,4.5,11,10,2.6,8,29.8,29.9,29.4,100,100,0.0,2,43.5
58017,2022-08-08 16:00:00,998.9,1003.8,999.0,998.8,1.6,2.0,152,120,0.8,153,29.5,29.9,29.5,96,94,0.0,1,40.88
58100,2022-08-08 16:00:00,998.7,1003.5,998.9,998.7,2.2,3.0,137,137,1.5,132,30.4,31.2,30.4,100,94,0.0,1,46.12
58101,2022-08-08 16:00:00,998.9,1003.6,999.1,998.9,1.4,2.8,127,135,1.5,130,30.3,30.4,29.7,94,93,0.0,1,43.36
58104,2022-08-08 16:00:00,998.9,1003.6,999.1,998.9,2.4,4.7,155,151,2.2,141,32.3,32.5,32.3,75,73,0.0,2,43.3
58111,2022-08-08 16:00:00,1000.1,1003.8,1000.3,1000.1,1.8,2.5,150,133,1.4,146,30.1,30.2,29.8,100,100,0.0,1,44.8
58205,2022-08-08 16:00:00,999.9,1003.9,1000.1,999.9,0.9,1.5,184,999017,0.2,176,32.1,32.8,32.1,79,75,0.0,0,44.3
58207,2022-08-08 16:00:00,998.9,1003.8,999.0,998.6,2.3,4.3,194,200,2.0,202,33.4,33.5,32.9,56,55,0.0,2,39.09
58208,2022-08-08 16:00:00,999.6,1003.8,999.7,999.5,1.6,2.2,93,79,0.9,97,30.2,30.9,30.2,76,75,0.0,1,37.13
58301,2022-08-08 16:00:00,993.7,1004.0,993.9,993.5,2.4,3.4,193,235,1.6,217,30.5,32.0,30.5,80,67,0.0,1,39.24
59757,2022-08-08 16:00:00,1003.0,1004.5,1003.6,1003.0,2.2,7.9,24,80,0.7,61,27.9,28.6,27.9,88,84,2.1,1,33.26
59758,2022-08-08 16:00:00,997.2,1004.5,997.8,997.2,3.5,6.8,67,89,3.2,70,27.6,28.1,27.6,95,92,2.1,2,33.85
59838,2022-08-08 16:00:00,1003.0,1003.8,1003.3,1002.9,3.1,5.2,57,48,2.9,55,27.9,28.4,27.9,87,83,0.0,2,33.04
59842,2022-08-08 16:00:00,1000.7,1004.5,1001.4,1000.7,1.2,2.5,82,82,1.0,82,26.9,26.9,26.8,93,93,0.0,1,31.33
59843,2022-08-08 16:00:00,1000.5,1004.2,1001.2,1000.5,1.3,2.3,62,44,1.2,25,26.4,26.4,26.1,100,100,0.0,1,29.74
59845,2022-08-08 16:00:00,985.3,1004.3,985.9,985.3,2.0,4.5,89,69,1.7,69,26.3,26.5,26.3,92,91,0.0,1,28.93
59847,2022-08-08 16:00:00,992.7,1003.8,993.2,992.7,0.8,1.9,96,999017,0.0,102,27.3,27.8,27.3,82,79,0.0,0,30.64
59848,2022-08-08 16:00:00,979.8,1004.3,980.5,979.8,1.1,2.0,30,30,0.3,30,25.6,26.0,25.6,92,92,0.0,1,26.62
59849,2022-08-08 16:00:00,970.8,1004.6,971.2,970.8,1.5,4.1,354,999017,0.1,353,25.0,25.3,24.9,100,96,0.3,1,26.17
59851,2022-08-08 16:00:00,998.0,1004.2,998.5,998.0,1.9,2.8,31,20,1.6,24,26.4,26.5,26.4,95,93,0.0,1,29.41
59854,2022-08-08 16:00:00,990.7,1004.1,991.4,990.7,1.3,2.9,65,74,1.0,67,26.2,26.2,26.0,95,95,0.0,1,28.81
59855,2022-08-08 16:00:00,1001.0,1003.8,1001.4,1001.0,2.9,4.6,59,58,2.2,48,27.2,27.2,27.0,93,93,0.0,2,32.21
59856,2022-08-08 16:00:00,1001.7,1004.2,1002.2,1001.6,1.5,3.7,52,64,1.3,51,27.7,27.8,27.5,87,87,0.0,1,32.47
59941,2022-08-08 16:00:00,967.4,1004.3,967.5,967.0,1.3,2.8,267,355,0.5,6,24.9,25.2,24.9,92,92,0.0,0,25.85
59945,2022-08-08 16:00:00,995.6,1003.6,995.9,995.5,1.2,1.7,339,247,1.3,358,26.4,26.7,26.4,92,92,0.0,1,29.21
59951,2022-08-08 16:00:00,998.9,1003.6,999.4,998.9,2.3,4.9,18,349,2.2,10,26.3,26.6,26.3,93,93,0.6,2,28.99
57988,2022-08-08 16:00:00,992.1,1008.4,992.4,992.1,2.1,2.5,218,9,2.0,220,26.0,26.0,25.8,73,73,0.0,1,26.56
57989,2022-08-08 16:00:00,995.7,1008.6,996.0,995.7,2.0,2.0,59,160,1.0,87,23.6,23.8,23.5,93,91,0.0,1,24.44
57996,2022-08-08 16:00:00,991.6,1008.7,991.6,991.4,2.8,3.9,239,235,2.0,240,24.6,25.0,24.5,87,85,0.0,2,25.39
59071,2022-08-08 16:00:00,988.6,1008.4,989.0,988.6,1.9,3.1,192,280,2.0,268,24.0,24.5,24.0,94,92,0.0,1,24.91
59072,2022-08-08 16:00:00,993.4,1008.5,993.9,993.4,1.8,2.3,317,11,0.8,309,23.7,23.9,23.7,95,94,0.0,1,24.61
59074,2022-08-08 16:00:00,974.4,1008.3,975.4,974.4,2.0,2.5,323,21,1.1,322,23.2,23.6,23.2,95,93,0.0,1,24.06
59075,2022-08-08 16:00:00,991.0,1008.7,991.3,990.9,2.7,3.5,147,174,1.1,149,24.0,24.3,24.0,96,94,0.1,1,24.96
59081,2022-08-08 16:00:00,993.6,1008.6,993.8,993.6,2.3,3.6,171,115,1.2,72,23.5,25.0,23.4,90,76,0.0,1,24.26
59082,2022-08-08 16:00:00,994.8,1008.7,995.1,994.8,1.7,2.8,148,167,1.3,165,23.1,23.2,23.0,98,98,0.0,1,24.02
59087,2022-08-08 16:00:00,997.0,1008.2,997.5,997.0,2.1,2.2,49,46,1.4,55,24.2,24.4,24.2,92,91,0.0,1,25.08
59088,2022-08-08 16:00:00,1000.2,1008.8,1000.4,1000.1,2.4,3.7,180,205,1.3,172,24.1,24.5,24.0,93,92,0.1,1,24.99
59090,2022-08-08 16:00:00,991.5,1007.9,991.7,991.5,2.5,4.2,247,293,0.7,242,24.2,24.3,24.1,91,89,0.0,1,25.05
59094,2022-08-08 16:00:00,988.2,1009.1,988.3,988.1,1.4,1.7,153,85,1.5,151,24.3,24.3,24.1,94,92,0.0,1,25.24
59096,2022-08-08 16:00:00,977.2,1009.3,977.4,977.0,1.9,2.7,1,199,0.5,17,23.5,23.6,23.4,95,95,0.0,1,24.39
59097,2022-08-08 16:00:00,978.6,1009.1,978.8,978.6,1.7,2.1,175,55,1.2,176,23.0,23.2,23.0,91,90,0.0,1,23.73
59099,2022-08-08 16:00:00,985.5,1009.1,985.6,985.4,1.9,2.5,13,4,1.1,12,24.2,24.5,24.1,92,88,0.0,1,25.08
59106,2022-08-08 16:00:00,986.7,1009.6,987.0,986.7,1.5,1.8,287,267,0.9,290,22.6,22.9,22.6,97,97,0.0,1,23.45
59107,2022-08-08 16:00:00,988.5,1008.8,988.7,988.5,1.1,1.4,19,137,0.6,12,25.5,25.8,25.4,87,87,0.0,1,26.38
59109,2022-08-08 16:00:00,994.9,1009.0,995.2,994.9,1.5,2.4,126,101,1.2,102,27.3,28.3,27.3,82,75,0.0,1,30.64
59114,2022-08-08 16:00:00,993.9,1009.4,994.2,993.9,1.3,1.6,112,157,0.9,128,25.1,25.8,25.1,89,85,0.0,1,25.99
59116,2022-08-08 16:00:00,982.7,1009.6,982.9,982.7,1.5,2.1,333,334,0.7,318,24.4,24.6,24.4,96,96,0.0,1,25.4
59117,2022-08-08 16:00:00,996.0,1009.3,996.2,996.0,2.6,3.4,286,278,2.7,289,25.7,26.5,25.7,88,85,0.0,2,26.62
59264,2022-08-08 16:00:00,997.6,1007.2,999.2,997.6,2.0,3.0,48,335,0.7,31,24.1,24.1,23.8,93,91,0.0,1,24.99
59268,2022-08-08 16:00:00,999.2,1007.4,1000.5,999.2,1.0,1.7,65,86,0.8,46,23.9,24.2,23.9,94,94,0.0,1,24.8
59269,2022-08-08 16:00:00,992.8,1007.5,993.8,992.8,1.1,1.2,151,78,0.7,156,23.9,24.0,23.8,97,92,0.0,1,24.88
59270,2022-08-08 16:00:00,995.6,1007.9,996.7,995.6,1.8,2.2,249,122,1.2,237,24.5,24.7,24.5,94,94,0.0,1,25.46
59271,2022-08-08 16:00:00,997.6,1008.3,998.3,997.6,1.5,2.2,313,325,1.1,294,24.3,24.3,24.1,92,92,0.1,1,25.19
59276,2022-08-08 16:00:00,1003.1,1007.8,1003.8,1003.1,2.5,3.2,270,278,2.1,267,23.4,23.8,23.4,95,95,0.0,2,24.28
59278,2022-08-08 16:00:00,1000.5,1007.5,1001.2,1000.5,1.4,2.0,24,74,1.0,21,24.7,24.9,24.7,95,91,0.0,1,25.71
59279,2022-08-08 16:00:00,1005.0,1007.9,1005.5,1005.0,1.8,2.7,1,328,1.2,348,24.9,25.1,24.9,93,93,0.0,1,25.87
59280,2022-08-08 16:00:00,998.9,1008.0,999.5,998.8,3.0,4.4,83,67,3.2,42,24.2,24.4,24.0,89,89,0.0,2,25.0
59284,2022-08-08 16:00:00,1003.2,1007.8,1004.0,1003.2,1.3,1.6,19,321,0.4,20,25.7,25.7,25.4,85,85,0.0,1,26.54
59285,2022-08-08 16:00:00,991.0,1008.1,991.6,991.0,2.8,3.8,58,91,2.6,70,24.2,24.5,24.2,92,91,0.0,2,25.08
59287,2022-08-08 16:00:00,999.9,1008.1,1000.2,999.8,2.8,4.6,359,356,2.3,345,24.4,24.5,24.4,95,95,0.0,2,25.38
59288,2022-08-08 16:00:00,1004.3,1007.9,1004.8,1004.3,1.6,2.6,22,6,1.2,349,25.6,25.6,25.5,94,94,0.0,1,27.09
59289,2022-08-08 16:00:00,1001.2,1007.7,1001.8,1001.2,1.8,2.4,85,34,1.2,76,25.8,26.1,25.7,92,90,0.0,1,27.58
59290,2022-08-08 16:00:00,998.9,1008.8,999.3,998.8,1.0,1.3,332,329,1.0,9,23.7,23.8,23.6,95,95,0.0,1,24.61
59293,2022-08-08 16:00:00,1000.7,1008.9,1000.8,1000.6,2.1,2.9,83,85,1.8,282,26.1,26.2,25.7,90,87,0.0,2,28.29
59294,2022-08-08 16:00:00,1004.4,1008.0,1004.8,1004.4,2.2,4.1,356,301,1.3,331,24.6,24.6,24.5,93,93,0.0,1,25.54
59297,2022-08-08 16:00:00,1002.4,1008.2,1002.7,1002.3,1.7,2.3,343,344,1.4,347,25.5,25.7,25.5,93,91,0.0,2,26.53
59298,2022-08-08 16:00:00,995.8,1008.2,996.0,995.7,2.4,3.0,41,67,1.4,28,26.5,26.7,26.5,89,89,0.0,1,29.28
59303,2022-08-08 16:00:00,993.3,1008.8,993.8,993.3,2.1,3.1,185,218,1.2,182,26.3,27.3,26.3,85,78,0.0,2,28.53
59304,2022-08-08 16:00:00,975.4,1009.1,975.7,975.3,5.1,7.4,103,20,1.9,116,25.8,25.9,25.8,83,83,0.0,2,26.6
59306,2022-08-08 16:00:00,1000.4,1009.8,1002.1,1000.4,7.9,15.5,120,120,2.0,119,23.0,25.7,23.0,91,83,8.3,2,23.73
59310,2022-08-08 16:00:00,1004.5,1009.8,1004.5,1004.1,3.8,7.5,201,202,3.7,198,25.8,26.3,25.8,83,82,0.0,3,26.6
59312,2022-08-08 16:00:00,1002.2,1009.2,1002.5,1002.2,1.3,1.8,91,51,0.8,47,26.6,27.5,26.6,87,81,0.0,1,29.39
59313,2022-08-08 16:00:00,1004.2,1009.4,1004.4,1003.8,1.9,3.4,43,32,1.1,18,27.6,28.1,27.6,86,84,0.0,1,31.99
59314,2022-08-08 16:00:00,1001.7,1009.7,1002.5,1001.6,8.6,10.3,117,212,2.6,111,23.5,23.5,23.1,98,96,3.5,2,24.46
59315,2022-08-08 16:00:00,1004.3,1009.5,1004.5,1004.3,4.4,7.2,204,295,1.1,213,26.3,27.7,26.3,83,79,0.0,1,28.42
59316,2022-08-08 16:00:00,1008.9,1009.3,1009.4,1008.8,2.0,3.9,134,121,1.4,121,27.0,27.3,27.0,77,70,0.2,1,29.46
59317,2022-08-08 16:00:00,1003.4,1008.4,1004.0,1003.4,4.5,7.0,38,20,3.9,34,24.5,24.5,23.8,92,91,0.3,3,25.41
59318,2022-08-08 16:00:00,993.2,1009.4,993.6,993.1,3.6,5.9,157,93,1.8,177,24.2,24.3,23.7,93,92,0.4,2,25.1
59319,2022-08-08 16:00:00,1008.8,1009.4,1009.2,1008.6,2.1,2.5,110,92,1.3,96,26.3,26.3,26.0,83,79,0.0,1,28.42
59324,2022-08-08 16:00:00,1008.2,1009.2,1008.5,1008.0,1.7,2.9,267,999017,0.1,296,26.6,27.0,26.5,84,79,0.0,1,29.16
59456,2022-08-08 16:00:00,990.0,1006.1,991.1,990.0,2.5,3.9,50,21,0.6,52,25.9,26.3,25.8,84,82,0.0,1,27.6
59462,2022-08-08 16:00:00,1000.3,1007.2,1001.0,1000.2,1.8,2.3,355,999017,0.0,355,25.3,25.7,25.3,90,87,0.0,0,26.24
59469,2022-08-08 16:00:00,1002.4,1006.8,1002.5,1002.2,2.6,4.8,28,33,2.2,39,26.6,26.8,26.6,86,84,0.0,2,29.31
59470,2022-08-08 16:00:00,998.6,1007.3,999.2,998.6,2.0,3.0,350,330,1.9,337,24.1,24.5,24.1,94,91,0.0,1,25.02
59471,2022-08-08 16:00:00,996.0,1007.6,996.5,996.0,1.3,1.9,17,306,0.4,53,24.3,24.3,24.2,94,93,0.0,1,25.24
59473,2022-08-08 16:00:00,1001.9,1007.4,1002.6,1001.9,2.6,4.3,40,39,1.8,36,26.8,27.0,26.8,87,86,0.0,2,30.05
59475,2022-08-08 16:00:00,1003.6,1007.1,1004.2,1003.6,2.8,4.0,24,4,1.2,14,26.1,26.4,26.1,91,89,0.0,1,28.34
59476,2022-08-08 16:00:00,1002.5,1006.8,1003.1,1002.5,4.4,6.3,26,18,4.4,25,27.1,27.1,26.9,86,86,0.0,3,30.65
59477,2022-08-08 16:00:00,998.8,1006.9,999.2,998.8,1.4,1.8,111,155,0.3,102,25.3,25.4,25.3,95,95,0.0,1,26.37
59478,2022-08-08 16:00:00,1002.7,1006.6,1003.3,1002.7,3.2,5.6,10,11,3.5,16,27.0,27.3,27.0,90,87,0.0,2,31.09
59480,2022-08-08 16:00:00,1004.9,1007.5,1005.5,1004.9,1.9,3.6,1,3,1.9,33,27.1,27.1,26.9,87,87,0.0,2,30.83
59481,2022-08-08 16:00:00,999.9,1007.6,1000.5,999.9,2.1,3.6,54,32,1.7,51,25.9,26.2,25.9,92,90,0.0,2,27.85
59485,2022-08-08 16:00:00,1003.4,1007.4,1003.8,1003.4,2.3,3.5,352,71,1.5,4,27.1,27.1,27.0,88,87,0.0,1,31.01
59487,2022-08-08 16:00:00,1003.7,1006.5,1004.4,1003.7,1.4,2.8,26,54,0.9,49,28.0,28.3,28.0,84,82,0.0,1,32.73
59488,2022-08-08 16:00:00,1001.0,1007.0,1001.5,1000.9,5.4,8.1,84,59,3.4,69,27.8,28.2,27.8,83,81,0.0,3,32.04
59492,2022-08-08 16:00:00,998.5,1008.3,998.7,998.5,1.3,3.4,132,999017,0.0,122,26.8,27.2,26.8,87,84,0.0,1,30.05
59493,2022-08-08 16:00:00,1000.3,1007.6,1000.8,1000.3,1.5,3.3,356,18,2.1,350,25.9,26.7,25.9,93,88,3.6,1,27.88
59500,2022-08-08 16:00:00,1004.0,1009.3,1004.6,1004.0,2.1,3.7,126,49,2.2,132,25.6,26.2,25.6,92,91,0.6,2,26.62
59501,2022-08-08 16:00:00,1006.5,1008.5,1007.5,1006.1,5.2,7.2,89,60,2.1,120,25.6,26.6,25.5,89,84,2.1,2,26.54
59502,2022-08-08 16:00:00,1004.7,1008.5,1005.3,1004.6,5.8,9.2,59,46,2.5,60,25.7,26.3,25.6,87,85,0.5,2,26.6
59650,2022-08-08 16:00:00,1002.1,1005.6,1002.9,1002.1,2.1,2.9,53,45,1.3,50,26.5,26.7,26.5,98,98,0.0,1,29.93
59653,2022-08-08 16:00:00,996.7,1005.5,997.9,996.7,3.1,4.5,337,337,1.4,339,26.4,26.6,25.8,88,87,0.0,2,28.95
59654,2022-08-08 16:00:00,1002.5,1006.0,1003.1,1002.5,2.9,4.5,67,23,1.4,59,26.7,27.2,26.7,87,85,0.0,1,29.8
59655,2022-08-08 16:00:00,1001.9,1005.7,1002.7,1001.9,1.7,3.2,62,45,0.8,66,27.2,27.6,27.2,85,84,0.0,1,30.73
59656,2022-08-08 16:00:00,1002.5,1005.7,1003.4,1002.5,2.5,4.1,8,1,2.9,1,26.9,27.1,26.8,90,90,0.0,2,30.82
59658,2022-08-08 16:00:00,999.1,1005.3,999.8,999.1,3.8,5.8,59,47,2.9,61,27.3,27.5,27.3,93,93,0.0,2,32.51
59659,2022-08-08 16:00:00,1001.8,1005.7,1002.8,1001.7,1.8,2.7,42,28,1.1,51,26.6,27.1,26.6,89,86,0.0,1,29.54
59663,2022-08-08 16:00:00,995.8,1006.2,996.2,995.8,5.6,9.6,63,50,4.7,49,26.7,27.3,26.7,86,85,0.0,3,29.64
59664,2022-08-08 16:00:00,1001.8,1005.6,1002.7,1001.8,2.3,3.5,50,51,1.8,47,26.2,26.4,26.1,91,90,0.0,2,28.6
59673,2022-08-08 16:00:00,1003.5,1006.1,1003.9,1003.4,5.9,9.3,46,73,5.9,69,27.9,27.9,27.0,86,86,0.0,4,32.83
59750,2022-08-08 16:00:00,1001.4,1005.4,1002.1,1001.4,3.4,5.7,53,29,1.8,71,28.0,28.1,27.9,92,87,0.0,2,34.46
59754,2022-08-08 16:00:00,1003.1,1004.5,1003.8,1003.1,4.5,6.4,77,62,2.4,62,27.9,28.3,27.8,89,83,0.0,2,33.48
54398,2022-08-08 16:00:00,1005.2,1008.5,1005.7,1005.2,1.1,1.8,256,86,0.7,275,24.4,25.0,24.4,79,69,0.0,1,24.96
54399,2022-08-08 16:00:00,1003.2,1008.7,1003.7,1003.2,0.4,1.3,31,17,0.9,32,23.1,23.3,23.0,83,82,0.0,1,23.63
54406,2022-08-08 16:00:00,954.0,1008.9,954.4,953.9,1.7,2.4,139,259,0.9,163,22.0,22.3,21.9,81,76,0.0,1,22.37
54416,2022-08-08 16:00:00,1000.6,1008.9,1001.0,1000.5,1.0,1.6,49,999017,0.2,55,23.3,23.4,23.3,88,88,0.0,1,23.98
54419,2022-08-08 16:00:00,1000.0,1008.8,1000.6,999.9,1.4,1.9,332,331,0.6,329,23.3,23.6,23.3,100,100,0.0,1,24.3
54421,2022-08-08 16:00:00,975.9,1009.2,976.2,975.9,1.5,1.9,230,999017,0.0,247,21.7,22.3,21.7,91,90,0.0,1,22.3
54424,2022-08-08 16:00:00,1005.2,1008.9,1005.8,1005.2,1.5,1.9,62,999017,0.0,58,23.3,23.3,23.0,96,94,0.0,1,24.19
54431,2022-08-08 16:00:00,1006.2,1008.6,1006.9,1006.2,0.9,1.1,118,42,1.0,102,23.3,23.3,22.9,93,93,0.0,1,24.11
54433,2022-08-08 16:00:00,1004.3,1008.4,1004.9,1004.3,1.3,1.6,65,48,1.0,58,24.6,25.2,24.6,77,68,0.0,1,25.13
54499,2022-08-08 16:00:00,1000.4,1009.2,1000.7,1000.3,1.6,2.2,273,290,0.8,336,23.0,24.4,23.0,89,78,0.4,1,23.68
54501,2022-08-08 16:00:00,959.1,1008.9,959.7,959.1,1.3,2.2,357,140,1.1,338,21.1,21.3,21.1,93,92,0.2,1,21.69
54505,2022-08-08 16:00:00,999.0,1008.9,999.7,999.0,2.6,3.8,315,310,2.4,325,23.8,24.2,23.8,77,76,0.0,2,24.25
54511,2022-08-08 16:00:00,1004.5,1008.4,1005.2,1004.5,0.8,1.3,65,148,0.6,77,24.5,24.8,24.5,82,69,0.0,0,25.15
54513,2022-08-08 16:00:00,1001.2,1008.6,1001.7,1001.0,1.1,2.0,329,342,1.5,6,24.1,24.4,24.0,66,65,0.0,1,24.29
54514,2022-08-08 16:00:00,1002.0,1008.4,1002.7,1002.0,0.9,1.6,235,181,0.7,219,23.9,24.1,23.9,85,80,0.0,1,24.56
54594,2022-08-08 16:00:00,1004.2,1008.7,1004.9,1004.2,1.1,1.0,281,999017,0.1,300,23.1,23.8,23.1,85,83,0.0,0,23.69
