Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
54901,2022-08-08 18:00:00,1000.4,1005.9,1000.6,1000.3,4.9,8.1,3,351,4.6,356,21.9,22.7,21.9,96,96,0.0,3,22.65
54902,2022-08-08 18:00:00,1000.3,1006.1,1000.5,1000.1,4.2,8.9,344,337,5.4,345,22.4,22.7,22.4,94,94,0.0,3,23.15
54903,2022-08-08 18:00:00,1000.2,1005.6,1000.4,1000.1,3.6,6.0,334,330,3.3,332,22.8,23.2,22.8,100,100,0.0,2,23.75
57051,2022-08-08 18:00:00,939.9,1002.6,940.2,939.9,4.3,6.7,114,78,3.4,110,26.6,26.9,26.6,92,91,0.0,2,29.78
57056,2022-08-08 18:00:00,948.8,1001.7,948.9,948.5,4.7,7.0,88,102,3.4,136,27.3,28.2,27.1,76,71,0.0,3,29.98
57063,2022-08-08 18:00:00,943.9,1003.3,944.3,943.9,4.8,7.7,96,85,3.2,93,26.1,26.5,26.1,91,90,0.0,2,28.34
57066,2022-08-08 18:00:00,958.3,1003.3,958.7,958.3,1.0,1.0,139,290,0.5,192,25.2,25.2,25.1,97,97,0.0,1,26.31
57070,2022-08-08 18:00:00,963.3,1003.7,963.4,963.1,4.2,5.7,76,58,2.0,64,25.8,26.1,25.8,94,92,0.0,2,27.63
57071,2022-08-08 18:00:00,967.4,1004.2,967.7,967.4,5.6,8.9,34,38,5.0,40,25.0,25.1,25.0,97,96,0.4,4,26.09
57072,2022-08-08 18:00:00,989.9,1004.4,990.0,989.5,2.7,5.6,56,49,2.1,61,26.3,26.9,26.3,97,96,0.6,2,29.22
57074,2022-08-08 18:00:00,975.1,1003.4,975.2,974.9,2.2,3.7,51,240,1.7,33,26.1,26.7,26.1,96,96,0.6,1,28.56
57075,2022-08-08 18:00:00,955.5,1004.0,955.7,955.1,4.1,4.3,126,210,1.1,105,26.9,28.0,26.9,100,100,0.0,1,32.58
57076,2022-08-08 18:00:00,982.2,1003.6,982.3,981.9,7.5,10.7,34,38,6.2,52,27.0,27.3,27.0,86,85,0.0,4,30.4
57078,2022-08-08 18:00:00,966.1,1003.5,966.8,966.0,3.2,6.7,125,55,2.1,101,26.1,28.3,26.1,91,75,7.6,2,28.34
57079,2022-08-08 18:00:00,992.2,1004.3,992.4,992.1,4.3,6.6,110,107,3.1,124,26.0,26.6,26.0,87,87,0.0,3,27.93
57080,2022-08-08 18:00:00,976.2,1004.6,976.5,976.0,4.0,6.2,77,78,3.5,82,25.4,26.1,25.4,100,100,0.0,2,26.61
57081,2022-08-08 18:00:00,988.8,1004.8,988.8,988.5,1.9,4.6,113,74,1.5,100,25.3,25.6,25.3,100,100,0.0,2,26.5
57082,2022-08-08 18:00:00,958.6,1004.8,958.7,958.3,4.3,5.7,94,97,2.3,68,25.6,26.2,25.6,98,94,0.0,2,27.13
57083,2022-08-08 18:00:00,992.3,1004.8,992.3,991.9,4.0,7.3,87,89,2.1,70,25.6,25.8,25.6,100,100,0.0,2,27.14
57084,2022-08-08 18:00:00,878.4,1004.7,878.7,878.4,6.7,9.2,96,101,6.8,102,22.9,23.5,22.9,100,100,0.0,4,23.86
57085,2022-08-08 18:00:00,975.1,1004.4,975.2,975.0,1.9,3.3,141,146,2.1,66,26.4,26.7,26.4,91,91,0.0,2,29.14
57086,2022-08-08 18:00:00,991.1,1004.3,991.4,990.9,4.2,6.5,39,49,3.5,37,26.6,27.2,26.6,85,85,0.0,3,29.24
57087,2022-08-08 18:00:00,992.2,1004.0,992.6,992.1,5.3,7.5,28,31,3.7,29,26.1,27.0,26.1,93,93,0.0,3,28.43
57088,2022-08-08 18:00:00,987.8,1004.2,987.8,987.3,4.7,7.9,82,66,2.4,80,27.0,28.1,27.0,88,88,0.0,2,30.74
57089,2022-08-08 18:00:00,996.1,1003.8,996.2,996.1,4.7,7.7,14,26,3.0,29,27.0,28.3,27.0,89,88,0.0,3,30.92
57090,2022-08-08 18:00:00,995.6,1004.8,995.8,995.5,4.0,6.7,34,37,3.4,29,24.6,24.9,24.6,87,86,0.0,3,25.39
57091,2022-08-08 18:00:00,996.3,1004.7,996.4,996.2,4.0,8.1,351,38,2.5,22,25.1,25.2,25.1,89,89,0.0,3,25.99
57093,2022-08-08 18:00:00,996.6,1004.7,996.9,996.6,3.9,7.0,11,21,3.7,19,24.5,25.0,24.5,98,97,0.0,2,25.56
57094,2022-08-08 18:00:00,996.3,1004.0,996.4,996.1,3.0,6.5,3,31,1.6,31,25.7,26.9,25.7,86,84,0.0,2,26.57
57095,2022-08-08 18:00:00,996.8,1003.8,996.9,996.8,3.6,7.2,23,33,3.5,24,27.3,28.6,27.3,100,100,0.0,2,33.91
57096,2022-08-08 18:00:00,997.5,1004.4,997.6,997.5,3.0,8.2,23,54,2.7,38,25.8,27.3,25.8,96,95,0.0,2,27.68
57098,2022-08-08 18:00:00,997.4,1004.1,997.4,997.2,3.7,6.6,13,7,1.9,16,27.3,28.7,27.3,89,88,0.0,2,31.74
57099,2022-08-08 18:00:00,998.0,1004.0,998.0,997.6,2.4,4.4,339,11,1.6,349,29.4,31.7,29.4,87,75,0.0,2,37.72
57156,2022-08-08 18:00:00,974.5,1002.2,974.7,974.5,1.6,2.5,357,346,1.6,302,29.4,29.5,29.1,85,85,0.0,1,37.14
57162,2022-08-08 18:00:00,954.8,1003.3,955.2,954.7,3.0,3.8,88,8,1.6,88,25.4,25.4,25.2,91,91,0.0,1,26.37
57169,2022-08-08 18:00:00,978.0,1002.5,978.3,977.9,3.0,4.2,82,81,2.9,82,30.4,30.4,30.3,74,74,0.0,2,37.13
57173,2022-08-08 18:00:00,986.9,1003.3,987.1,986.9,1.7,2.3,248,293,1.1,271,27.2,27.2,27.1,93,91,0.1,1,32.21
57175,2022-08-08 18:00:00,975.9,1002.5,976.2,975.9,2.0,3.2,95,97,1.8,98,30.2,30.3,30.1,80,79,0.0,2,38.29
57176,2022-08-08 18:00:00,975.7,1002.8,976.1,975.7,1.7,2.3,27,19,1.8,6,28.6,28.6,28.2,84,84,0.0,2,34.44
57177,2022-08-08 18:00:00,992.7,1002.8,992.9,992.6,1.3,2.0,45,218,0.5,42,30.6,30.6,29.5,85,84,0.0,1,41.25
57178,2022-08-08 18:00:00,982.2,1002.2,982.6,982.2,2.5,3.6,174,166,2.0,177,31.5,31.7,31.0,66,66,0.0,2,37.69
57179,2022-08-08 18:00:00,984.5,1002.8,984.7,984.5,2.1,3.5,173,194,1.2,200,30.9,31.3,30.9,76,75,0.0,1,39.2
57180,2022-08-08 18:00:00,983.0,1003.6,983.2,982.8,5.4,8.1,72,92,4.2,72,29.1,29.4,29.1,89,88,0.0,3,37.29
57181,2022-08-08 18:00:00,987.8,1003.1,988.3,987.8,3.3,4.8,88,55,2.2,75,28.0,28.0,27.0,88,88,0.0,2,33.55
57182,2022-08-08 18:00:00,994.3,1003.4,994.3,993.9,4.0,6.4,326,356,2.2,358,29.2,30.1,29.2,100,100,0.0,2,41.0
57183,2022-08-08 18:00:00,996.4,1003.2,996.5,996.3,0.9,3.4,70,32,0.7,39,29.2,29.8,29.2,95,94,0.0,1,39.42
57184,2022-08-08 18:00:00,993.0,1004.0,993.1,992.8,2.7,3.4,43,9,1.6,65,29.2,30.4,29.2,97,87,0.0,2,40.04
57185,2022-08-08 18:00:00,992.7,1003.0,992.8,992.6,1.6,2.8,1,17,1.5,7,29.4,29.4,28.8,97,96,0.0,1,40.82
57186,2022-08-08 18:00:00,996.4,1003.1,996.5,996.3,2.5,4.1,357,353,1.7,355,30.3,31.7,30.3,85,70,0.0,2,40.18
57187,2022-08-08 18:00:00,989.7,1002.8,989.9,989.7,1.4,1.8,131,120,1.0,127,29.5,29.5,29.2,84,84,0.0,1,37.2
57188,2022-08-08 18:00:00,996.4,1002.8,996.5,996.3,1.3,2.1,170,200,1.5,168,30.4,30.9,30.4,77,74,0.0,1,38.0
57189,2022-08-08 18:00:00,995.5,1002.9,995.7,995.5,1.5,2.4,167,999017,0.2,167,29.1,29.7,28.9,87,81,0.0,1,36.73
57190,2022-08-08 18:00:00,997.5,1003.3,997.5,997.3,1.2,3.1,1,3,1.7,8,29.1,29.5,28.9,100,100,0.0,1,40.6
57191,2022-08-08 18:00:00,997.2,1004.6,997.3,997.2,3.7,6.2,17,33,2.6,23,25.4,26.0,25.4,88,87,0.0,2,26.29
57192,2022-08-08 18:00:00,998.2,1003.3,998.3,998.1,1.4,1.7,123,129,1.3,125,28.6,29.3,28.6,93,90,0.0,1,36.69
57193,2022-08-08 18:00:00,997.4,1003.4,997.4,997.2,1.1,1.5,357,358,1.3,98,28.9,29.3,28.8,90,87,0.0,1,36.89
57194,2022-08-08 18:00:00,996.9,1003.0,997.1,996.9,2.2,2.8,152,163,1.5,152,29.1,29.7,29.1,89,86,0.0,2,37.29
57195,2022-08-08 18:00:00,997.9,1003.2,998.0,997.9,1.5,4.0,95,96,1.6,69,32.1,32.4,32.1,69,68,0.0,1,40.34
57196,2022-08-08 18:00:00,998.3,1003.3,998.4,998.3,1.0,1.2,126,999017,0.0,132,28.2,29.3,28.2,93,90,0.0,0,35.35
57197,2022-08-08 18:00:00,997.6,1003.4,997.6,997.4,1.3,1.8,180,228,1.2,166,27.2,28.7,27.2,100,100,0.0,1,33.57
57198,2022-08-08 18:00:00,998.0,1003.1,998.1,997.9,1.0,1.4,143,147,0.9,142,28.4,29.2,28.3,90,87,0.0,1,35.26
57261,2022-08-08 18:00:00,974.6,1001.9,974.9,974.6,3.2,5.5,89,95,2.8,92,30.8,31.6,30.8,74,71,0.0,2,38.26
57271,2022-08-08 18:00:00,992.1,1002.2,992.5,992.1,3.1,4.1,115,114,2.5,113,29.4,29.6,29.2,82,80,0.0,2,36.37
57273,2022-08-08 18:00:00,989.3,1000.1,989.6,989.3,3.1,4.5,158,152,2.1,164,31.5,31.9,31.5,68,66,0.0,2,38.32
57274,2022-08-08 18:00:00,988.6,1002.0,988.8,988.6,3.8,5.8,105,119,3.3,108,31.0,31.0,30.6,70,70,0.0,3,37.6
57281,2022-08-08 18:00:00,985.1,1003.0,985.2,985.0,2.3,3.7,128,130,0.9,134,28.9,29.6,28.9,82,80,0.0,1,34.89
57285,2022-08-08 18:00:00,982.9,1003.4,983.1,982.8,2.3,3.2,122,223,0.6,130,28.5,29.1,28.4,80,78,0.0,1,33.38
57290,2022-08-08 18:00:00,991.3,1003.2,991.3,991.2,1.3,2.8,122,131,1.2,24,28.8,30.1,28.7,87,75,0.0,1,35.77
57292,2022-08-08 18:00:00,998.2,1003.3,998.3,998.1,1.8,3.3,186,186,1.5,183,30.0,30.3,30.0,71,70,0.0,2,35.28
57293,2022-08-08 18:00:00,999.3,1003.7,999.3,999.1,1.0,2.0,227,217,0.7,160,28.4,28.8,28.4,98,93,0.0,1,37.32
57294,2022-08-08 18:00:00,990.5,1003.3,990.6,990.4,1.7,2.7,233,274,1.1,223,29.4,29.5,28.9,78,77,0.0,1,35.4
57295,2022-08-08 18:00:00,993.9,1003.5,993.9,993.7,2.6,4.7,178,225,1.6,174,29.0,30.6,29.0,78,67,0.0,1,34.31
57296,2022-08-08 18:00:00,997.9,1001.8,998.2,997.9,0.0,0.8,181,999017,0.0,999017,28.9,29.1,28.9,95,94,0.0,0,38.31
57297,2022-08-08 18:00:00,990.3,1003.1,990.4,990.2,1.9,2.2,125,172,1.0,122,31.2,31.7,31.2,68,65,0.0,1,37.52
57298,2022-08-08 18:00:00,997.2,1003.4,997.5,997.1,2.6,5.1,189,194,2.6,189,31.4,31.7,31.4,65,61,0.0,2,37.13
57299,2022-08-08 18:00:00,997.9,1003.5,998.4,997.9,1.1,2.1,203,209,1.0,239,29.7,29.9,29.7,71,70,0.0,1,34.54
57390,2022-08-08 18:00:00,924.6,1004.1,925.0,924.6,4.2,6.7,209,216,3.7,211,27.3,27.5,27.1,88,84,0.0,3,31.55
57396,2022-08-08 18:00:00,989.5,1003.9,989.9,989.5,3.5,5.3,202,201,4.0,201,29.9,29.9,29.5,69,69,0.0,3,34.56
58001,2022-08-08 18:00:00,997.7,1004.1,997.8,997.7,3.9,5.9,17,8,4.3,11,26.7,28.1,26.7,100,98,0.0,2,31.93
58004,2022-08-08 18:00:00,997.2,1004.3,997.3,997.1,5.3,7.7,8,5,3.3,5,26.5,28.0,26.5,100,100,0.0,3,30.08
58005,2022-08-08 18:00:00,998.0,1003.8,998.1,997.9,3.8,5.9,340,1,3.2,349,28.5,29.8,28.5,91,91,0.0,2,35.83
58006,2022-08-08 18:00:00,997.9,1003.3,998.1,997.9,0.4,0.9,158,999017,0.0,155,29.3,29.3,29.1,93,93,0.0,0,39.17
58007,2022-08-08 18:00:00,997.9,1003.2,998.0,997.9,0.6,0.9,211,210,0.7,204,29.2,29.2,29.0,100,100,0.0,1,41.0
58008,2022-08-08 18:00:00,997.6,1004.0,997.7,997.6,4.1,6.5,17,25,3.5,21,27.6,28.3,27.6,100,100,0.0,3,34.95
58017,2022-08-08 18:00:00,998.4,1003.3,998.7,998.4,1.4,1.7,158,151,1.0,145,28.9,29.2,28.9,98,97,0.0,1,39.19
58100,2022-08-08 18:00:00,998.5,1003.4,998.5,998.4,1.5,1.8,142,142,1.2,136,29.7,30.0,29.7,100,100,0.0,1,43.08
58101,2022-08-08 18:00:00,998.7,1003.4,998.8,998.7,1.2,2.9,130,112,0.6,124,29.9,30.1,29.9,94,93,0.0,1,41.77
58104,2022-08-08 18:00:00,998.6,1003.3,998.6,998.5,2.3,3.5,161,162,1.3,158,30.9,32.1,30.7,84,74,0.0,2,41.97
58111,2022-08-08 18:00:00,999.7,1003.4,999.9,999.7,1.5,1.9,159,120,0.5,155,29.2,29.9,29.1,100,100,0.0,1,41.0
58205,2022-08-08 18:00:00,999.5,1003.5,999.8,999.5,0.9,2.2,186,999017,0.2,212,31.5,31.9,31.5,76,73,0.0,1,41.07
58207,2022-08-08 18:00:00,998.4,1003.3,998.7,998.3,2.9,5.4,227,226,2.9,225,33.2,33.4,33.2,55,54,0.0,2,38.27
58208,2022-08-08 18:00:00,999.1,1003.3,999.4,999.0,2.0,2.9,222,223,1.8,212,29.7,29.7,29.1,81,81,0.0,2,37.03
58301,2022-08-08 18:00:00,993.2,1003.5,993.4,993.2,2.6,4.0,236,237,1.9,231,30.2,31.0,30.2,76,71,0.0,2,37.13
59757,2022-08-08 18:00:00,1001.8,1003.3,1002.4,1001.7,2.9,6.4,85,80,1.0,74,27.2,27.9,27.2,86,85,0.3,2,30.91
59758,2022-08-08 18:00:00,995.9,1003.3,996.7,995.8,2.6,4.8,63,71,1.4,68,27.2,27.3,27.1,97,96,0.1,2,32.98
59838,2022-08-08 18:00:00,1002.4,1003.2,1002.7,1002.4,3.3,5.7,71,74,3.0,65,27.3,27.6,27.3,91,90,0.0,2,32.12
59842,2022-08-08 18:00:00,999.7,1003.6,1000.2,999.6,4.2,8.2,55,85,1.8,63,26.2,27.5,26.2,91,89,6.7,2,28.6
59843,2022-08-08 18:00:00,999.3,1003.0,999.9,999.3,2.0,3.3,36,49,0.5,42,26.3,26.6,26.3,100,100,0.0,1,29.41
59845,2022-08-08 18:00:00,984.4,1003.6,984.9,984.3,1.4,3.9,58,41,1.6,41,25.9,25.9,25.9,94,94,0.0,1,27.91
59847,2022-08-08 18:00:00,992.1,1003.2,992.7,992.1,1.3,2.8,108,999017,0.0,125,26.7,27.0,26.7,84,82,0.0,0,29.4
59848,2022-08-08 18:00:00,978.9,1003.3,979.5,978.9,0.8,1.4,234,239,0.5,234,25.2,25.5,25.2,95,92,0.8,1,26.26
59849,2022-08-08 18:00:00,969.9,1003.9,970.5,969.7,2.3,3.3,244,267,1.1,245,24.5,24.8,24.5,100,100,3.8,1,25.62
59851,2022-08-08 18:00:00,996.8,1003.0,997.3,996.8,2.4,3.6,48,22,2.0,27,26.3,26.5,26.3,93,92,0.0,1,28.99
59854,2022-08-08 18:00:00,989.8,1003.3,990.4,989.8,1.4,2.4,108,999017,0.2,112,25.9,26.0,25.9,95,94,0.0,1,27.94
59855,2022-08-08 18:00:00,999.9,1002.7,1000.1,999.8,2.4,4.6,18,8,2.2,16,26.4,26.7,26.4,99,95,0.7,2,29.67
59856,2022-08-08 18:00:00,1000.3,1002.8,1000.8,1000.3,1.1,2.6,69,999017,0.0,59,26.3,26.6,26.3,95,93,0.1,0,29.11
59941,2022-08-08 18:00:00,966.3,1003.1,966.8,966.3,1.3,2.3,273,308,1.2,233,24.3,24.6,24.3,90,89,0.0,1,25.14
59945,2022-08-08 18:00:00,994.7,1002.7,995.3,994.6,0.7,1.2,320,343,0.6,225,25.9,26.2,25.9,93,91,0.0,1,27.88
59951,2022-08-08 18:00:00,997.7,1002.4,998.2,997.7,2.5,4.3,120,330,1.8,344,26.5,26.6,26.3,93,90,1.5,2,29.56
57988,2022-08-08 18:00:00,991.9,1008.2,992.1,991.9,2.4,2.8,159,128,1.3,150,24.4,25.1,24.3,85,81,0.0,1,25.12
57989,2022-08-08 18:00:00,995.0,1008.0,995.6,995.0,1.1,1.3,295,313,1.0,119,23.1,23.3,23.1,94,93,0.0,1,23.92
57996,2022-08-08 18:00:00,990.7,1007.9,991.3,990.7,2.0,3.2,279,195,1.4,283,23.8,24.0,23.8,90,89,0.0,1,24.59
59071,2022-08-08 18:00:00,988.0,1007.8,988.2,987.9,1.4,1.8,256,225,1.0,273,24.0,24.0,23.7,93,92,0.0,1,24.88
59072,2022-08-08 18:00:00,992.8,1007.9,992.9,992.7,1.4,1.7,285,333,0.7,297,23.4,23.4,23.3,96,95,0.0,1,24.3
59074,2022-08-08 18:00:00,973.6,1007.4,973.9,973.6,1.6,2.3,26,28,1.3,18,22.9,23.2,22.9,95,94,0.0,1,23.73
59075,2022-08-08 18:00:00,990.3,1007.9,990.6,990.2,1.8,2.5,17,349,2.0,301,24.1,24.2,24.1,95,94,0.0,2,25.05
59081,2022-08-08 18:00:00,993.3,1008.3,993.6,993.3,2.0,2.8,83,999017,0.0,83,22.9,23.0,22.8,95,94,0.0,0,23.73
59082,2022-08-08 18:00:00,994.3,1008.3,994.5,994.2,1.3,1.5,269,167,1.2,273,23.0,23.0,22.7,98,98,0.0,1,23.91
59087,2022-08-08 18:00:00,996.3,1007.4,996.8,996.3,2.5,3.9,79,49,1.9,72,24.0,24.1,24.0,92,91,0.0,2,24.86
59088,2022-08-08 18:00:00,999.1,1007.7,999.7,999.1,1.3,2.1,202,999017,0.1,166,24.2,24.2,24.1,92,91,0.0,1,25.08
59090,2022-08-08 18:00:00,990.6,1007.2,991.3,990.6,2.1,2.8,205,202,2.0,9,23.4,23.5,23.2,94,93,0.0,1,24.25
59094,2022-08-08 18:00:00,987.0,1007.8,987.6,987.0,2.3,3.8,12,24,1.6,21,24.0,24.3,24.0,93,93,0.0,2,24.88
59096,2022-08-08 18:00:00,975.8,1007.7,976.5,975.8,2.0,2.4,21,325,1.4,10,22.9,23.2,22.9,95,95,0.0,1,23.73
59097,2022-08-08 18:00:00,977.3,1007.8,978.3,977.2,2.1,2.8,70,248,1.6,63,22.4,22.9,22.4,93,92,0.0,1,23.12
59099,2022-08-08 18:00:00,984.3,1007.8,984.6,983.9,2.1,2.4,68,28,0.7,43,23.8,24.0,23.6,93,91,0.0,1,24.66
59106,2022-08-08 18:00:00,986.0,1008.8,986.2,985.9,1.4,2.0,271,325,0.6,266,22.5,22.5,22.4,97,97,0.0,1,23.34
59107,2022-08-08 18:00:00,987.7,1008.0,987.9,987.6,2.2,2.7,111,154,1.2,116,24.4,24.7,24.2,93,93,0.0,1,25.32
59109,2022-08-08 18:00:00,994.1,1008.2,994.4,994.0,1.7,2.4,348,337,1.5,356,26.3,26.7,26.3,88,87,0.0,1,28.7
59114,2022-08-08 18:00:00,993.3,1008.7,993.4,993.2,2.2,3.1,64,142,0.8,47,24.9,25.1,24.8,90,88,0.0,1,25.8
59116,2022-08-08 18:00:00,981.9,1008.8,982.2,981.8,1.0,1.4,332,323,1.0,312,24.1,24.3,24.1,97,97,0.0,1,25.1
59117,2022-08-08 18:00:00,995.2,1008.5,995.3,995.1,2.7,3.6,283,286,1.5,282,25.3,25.6,25.2,88,88,0.0,1,26.18
59264,2022-08-08 18:00:00,996.9,1006.5,997.3,996.9,1.6,2.3,30,39,0.8,335,23.7,23.9,23.6,91,90,0.0,1,24.5
59268,2022-08-08 18:00:00,998.4,1006.6,998.5,998.3,2.7,4.1,50,40,1.4,46,23.5,23.8,23.4,95,94,0.1,2,24.39
59269,2022-08-08 18:00:00,992.1,1006.8,992.2,992.0,2.3,2.9,100,33,1.0,97,23.6,23.8,23.6,98,97,0.1,1,24.57
59270,2022-08-08 18:00:00,994.8,1007.1,994.9,994.7,2.0,2.3,133,151,0.9,117,23.8,24.0,23.8,95,95,0.0,1,24.72
59271,2022-08-08 18:00:00,996.8,1007.5,997.0,996.8,1.6,2.7,90,316,1.3,53,23.6,23.8,23.6,94,92,0.0,1,24.47
59276,2022-08-08 18:00:00,1002.5,1007.2,1002.8,1002.5,2.4,2.9,269,269,2.5,274,23.6,23.7,23.5,94,94,0.0,2,24.47
59278,2022-08-08 18:00:00,999.8,1006.8,1000.0,999.8,1.3,1.6,15,23,1.2,11,24.7,24.7,24.5,95,94,0.0,1,25.71
59279,2022-08-08 18:00:00,1004.1,1007.0,1004.5,1004.1,2.4,3.7,10,18,1.8,6,25.4,25.4,24.9,93,93,0.0,2,26.42
59280,2022-08-08 18:00:00,998.0,1007.1,998.5,998.0,4.2,5.5,31,43,3.6,35,24.2,24.3,24.0,90,88,0.0,3,25.03
59284,2022-08-08 18:00:00,1002.5,1007.0,1002.9,1002.5,1.9,3.5,17,33,1.0,22,25.1,25.5,25.1,88,86,0.0,1,25.96
59285,2022-08-08 18:00:00,990.2,1007.2,990.7,990.1,1.9,3.2,43,4,1.4,13,23.8,23.9,23.8,94,94,0.0,1,24.69
59287,2022-08-08 18:00:00,998.8,1006.9,999.2,998.8,2.9,4.8,354,345,2.0,351,24.2,24.3,24.2,95,95,0.0,2,25.16
59288,2022-08-08 18:00:00,1003.3,1006.9,1003.7,1003.3,2.0,3.0,31,350,1.7,359,25.6,25.6,25.6,94,93,0.0,1,27.09
59289,2022-08-08 18:00:00,1000.1,1006.6,1000.9,1000.1,2.2,4.3,59,57,1.7,62,26.1,26.1,25.7,94,93,0.0,2,28.47
59290,2022-08-08 18:00:00,997.7,1007.5,998.5,997.6,1.1,1.4,252,79,1.0,266,23.5,23.6,23.3,96,95,0.0,1,24.41
59293,2022-08-08 18:00:00,999.8,1008.0,999.8,999.1,3.1,4.6,80,82,3.0,85,25.8,26.0,25.5,89,88,0.0,2,27.51
59294,2022-08-08 18:00:00,1003.4,1007.0,1004.0,1003.4,2.2,3.3,346,330,2.0,337,24.5,24.6,24.4,93,92,0.0,2,25.43
59297,2022-08-08 18:00:00,1001.4,1007.2,1001.8,1001.3,1.7,3.1,111,295,1.3,332,25.5,26.0,25.4,93,92,0.1,1,26.53
59298,2022-08-08 18:00:00,994.5,1007.0,995.2,994.5,2.6,4.7,52,96,1.0,50,25.6,26.5,25.6,93,88,1.0,1,26.64
59303,2022-08-08 18:00:00,992.7,1008.1,992.9,992.6,2.7,3.6,237,219,1.0,240,26.9,26.9,26.6,72,72,0.0,1,28.85
59304,2022-08-08 18:00:00,974.3,1008.1,974.6,974.2,5.1,8.2,101,102,5.2,100,24.7,25.4,24.7,84,82,0.0,3,25.42
59306,2022-08-08 18:00:00,999.7,1009.2,999.8,999.3,2.5,4.0,112,72,2.3,100,23.4,23.5,23.3,90,89,0.9,2,24.15
59310,2022-08-08 18:00:00,1004.0,1009.3,1004.6,1003.4,2.8,6.8,131,351,0.4,153,24.8,25.6,24.8,88,81,3.6,1,25.63
59312,2022-08-08 18:00:00,1002.4,1009.4,1002.5,1001.4,3.2,8.3,160,142,2.7,185,24.3,27.1,24.3,92,79,0.9,2,25.19
59313,2022-08-08 18:00:00,1004.2,1009.4,1004.4,1003.1,6.6,13.3,144,96,8.6,131,25.0,27.6,25.0,90,81,7.1,4,25.91
59314,2022-08-08 18:00:00,1000.9,1009.0,1001.6,1000.7,6.7,11.0,111,51,0.5,96,22.8,23.5,22.7,98,95,6.1,2,23.69
59315,2022-08-08 18:00:00,1004.2,1009.4,1004.7,1003.2,6.2,11.8,114,32,3.4,124,23.4,26.2,23.3,94,84,13.9,2,24.25
59316,2022-08-08 18:00:00,1008.4,1008.8,1008.6,1007.8,1.8,3.9,107,122,1.1,102,25.4,25.4,24.4,92,91,2.6,1,26.4
59317,2022-08-08 18:00:00,1002.9,1007.8,1003.1,1002.8,2.8,4.7,90,77,1.8,90,24.9,25.4,24.9,92,92,6.2,2,25.85
59318,2022-08-08 18:00:00,993.0,1009.3,993.0,992.1,5.2,6.6,40,66,2.6,54,23.3,23.3,23.0,97,97,0.8,2,24.22
59319,2022-08-08 18:00:00,1008.0,1008.6,1008.6,1007.6,7.4,14.3,128,52,2.8,112,25.3,25.5,24.1,94,91,14.4,2,26.34
59324,2022-08-08 18:00:00,1007.3,1008.4,1007.9,1007.1,4.9,11.0,48,88,3.9,178,25.5,26.5,24.8,90,83,8.4,3,26.46
59456,2022-08-08 18:00:00,988.8,1005.0,989.2,988.8,3.9,6.1,64,286,1.0,61,25.1,25.8,25.1,88,85,0.0,1,25.96
59462,2022-08-08 18:00:00,999.4,1006.4,999.6,999.3,1.2,2.2,106,999017,0.0,116,24.5,24.7,24.5,91,91,0.0,0,25.38
59469,2022-08-08 18:00:00,1001.0,1005.4,1001.7,1001.0,3.5,6.2,44,11,1.0,38,26.1,26.4,26.1,84,84,0.0,2,28.03
59470,2022-08-08 18:00:00,997.7,1006.4,998.0,997.7,2.7,3.4,339,326,1.7,338,24.0,24.0,23.9,95,94,0.0,2,24.94
59471,2022-08-08 18:00:00,995.2,1007.0,995.3,995.1,1.8,3.0,81,73,1.9,58,23.9,24.1,23.9,94,93,0.0,2,24.8
59473,2022-08-08 18:00:00,1001.0,1006.5,1001.4,1001.0,3.2,4.6,53,41,3.0,43,26.9,26.9,26.6,86,86,0.0,2,30.14
59475,2022-08-08 18:00:00,1002.3,1005.8,1003.0,1002.2,2.7,4.5,57,47,2.5,41,26.5,26.7,26.3,88,86,0.0,2,29.21
59476,2022-08-08 18:00:00,1001.3,1005.6,1002.0,1001.3,4.5,6.3,41,24,3.5,31,27.2,27.2,27.0,86,86,0.0,3,30.91
59477,2022-08-08 18:00:00,997.8,1005.8,998.2,997.7,1.5,2.2,289,311,1.0,289,25.0,25.1,24.9,96,95,0.0,1,26.06
59478,2022-08-08 18:00:00,1001.5,1005.4,1002.0,1001.5,2.9,4.6,9,35,2.2,4,26.8,26.9,26.7,89,89,0.0,2,30.38
59480,2022-08-08 18:00:00,1004.1,1006.7,1004.3,1004.0,3.4,5.3,41,60,1.9,46,26.7,26.8,26.5,89,88,0.0,2,30.12
59481,2022-08-08 18:00:00,999.1,1006.8,999.4,999.1,2.5,4.3,63,58,2.2,67,25.5,25.6,25.5,95,93,0.0,2,26.59
59485,2022-08-08 18:00:00,1002.1,1006.1,1002.9,1002.1,2.6,4.8,64,77,2.0,79,27.6,27.6,27.4,84,84,0.0,2,31.65
59487,2022-08-08 18:00:00,1002.4,1005.2,1003.3,1002.4,2.7,5.5,50,40,1.8,53,27.9,28.0,27.8,85,81,0.0,1,32.62
59488,2022-08-08 18:00:00,999.6,1005.6,1000.4,999.6,8.0,11.7,83,74,3.9,70,26.5,27.9,26.5,88,81,0.2,3,29.21
