Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
59757,2022-08-08 20:00:00,1001.1,1002.6,1001.4,1001.0,1.2,2.9,86,32,0.8,56,27.7,27.7,27.1,88,87,0.0,1,32.68
59758,2022-08-08 20:00:00,995.3,1002.6,995.8,995.3,2.0,4.0,70,69,2.1,69,26.8,26.8,26.6,97,94,0.1,2,31.73
59838,2022-08-08 20:00:00,1001.2,1002.0,1001.7,1001.2,3.5,5.6,58,67,3.5,54,26.9,27.0,26.9,94,93,0.0,2,31.51
59842,2022-08-08 20:00:00,999.1,1003.0,999.7,999.0,3.8,6.7,50,53,2.0,59,25.5,26.3,25.4,93,93,7.4,1,26.53
59843,2022-08-08 20:00:00,998.6,1002.3,999.1,998.6,1.4,2.7,18,24,1.8,25,25.9,26.0,25.9,100,100,0.0,1,28.09
59845,2022-08-08 20:00:00,983.6,1002.8,984.0,983.5,0.8,2.4,75,999017,0.0,77,25.7,25.8,25.7,95,94,0.0,0,27.38
59847,2022-08-08 20:00:00,990.9,1002.1,991.9,990.9,1.3,4.5,125,131,1.7,148,26.1,26.2,25.9,88,88,0.2,1,28.21
59848,2022-08-08 20:00:00,978.1,1002.7,978.8,978.1,1.0,1.6,22,234,0.3,342,24.5,24.6,24.5,96,95,0.0,1,25.51
59849,2022-08-08 20:00:00,968.8,1002.8,969.2,968.8,3.0,5.0,291,301,0.9,285,24.4,24.7,24.4,100,100,0.0,1,25.51
59851,2022-08-08 20:00:00,996.0,1002.2,996.4,996.0,2.1,3.2,17,25,2.0,14,26.0,26.0,25.9,96,95,0.0,2,28.26
59854,2022-08-08 20:00:00,989.0,1002.5,989.4,988.9,0.6,1.5,5,33,0.6,10,25.8,25.9,25.7,96,95,0.0,1,27.68
59855,2022-08-08 20:00:00,998.9,1001.7,999.2,998.7,2.5,4.6,358,355,2.5,359,26.1,26.2,26.1,98,98,0.0,2,28.65
59856,2022-08-08 20:00:00,999.6,1002.1,999.9,999.6,0.9,1.9,351,325,1.1,331,26.1,26.3,26.1,96,95,0.0,1,28.56
59941,2022-08-08 20:00:00,965.1,1002.1,965.8,965.1,1.4,2.3,291,299,1.5,254,24.1,24.2,24.0,93,92,0.0,1,24.99
59945,2022-08-08 20:00:00,993.2,1001.3,993.9,993.2,1.2,2.2,350,328,1.5,343,26.0,26.0,25.7,89,89,0.0,1,28.0
59951,2022-08-08 20:00:00,997.0,1001.7,997.1,996.6,3.2,6.2,334,327,2.2,332,26.3,26.3,26.3,93,93,0.1,2,28.99
57988,2022-08-08 20:00:00,991.2,1007.5,991.5,991.2,1.2,1.4,250,193,0.5,288,24.0,24.1,23.9,87,86,0.0,1,24.73
57989,2022-08-08 20:00:00,994.8,1007.8,995.1,994.8,1.6,2.1,39,111,1.4,84,22.2,22.8,22.2,95,95,0.0,1,22.96
57996,2022-08-08 20:00:00,991.0,1008.2,991.1,990.8,1.5,1.8,288,350,0.8,270,23.5,23.7,23.5,93,92,0.0,1,24.33
59071,2022-08-08 20:00:00,987.3,1007.0,987.8,987.3,1.5,2.7,172,199,0.7,159,23.9,24.2,23.9,93,91,0.0,1,24.77
59072,2022-08-08 20:00:00,992.1,1007.1,992.6,992.0,1.3,1.8,312,45,0.6,318,23.4,23.4,23.3,96,96,0.1,1,24.3
59074,2022-08-08 20:00:00,973.1,1006.8,973.4,973.1,1.4,2.0,360,61,1.0,8,22.7,22.8,22.7,95,95,0.0,1,23.51
59075,2022-08-08 20:00:00,989.4,1007.0,989.9,989.4,1.7,2.8,350,347,2.3,346,23.7,24.0,23.7,95,94,0.0,2,24.61
59081,2022-08-08 20:00:00,992.4,1007.4,993.1,992.4,2.5,3.2,84,81,1.5,76,22.4,22.6,22.3,98,97,0.0,1,23.25
59082,2022-08-08 20:00:00,993.8,1007.7,993.9,993.6,1.5,1.8,153,126,1.3,152,23.0,23.0,22.9,98,98,0.0,1,23.91
59087,2022-08-08 20:00:00,995.5,1006.7,995.8,995.4,2.8,5.3,96,84,3.1,76,23.7,23.8,23.6,93,93,0.0,2,24.55
59088,2022-08-08 20:00:00,998.5,1007.1,999.0,998.4,1.4,2.3,76,38,1.4,58,24.1,24.2,24.1,92,91,0.0,1,24.97
59090,2022-08-08 20:00:00,990.8,1007.3,990.9,990.6,1.3,1.7,335,29,1.2,319,23.0,23.3,22.9,96,95,0.0,1,23.86
59094,2022-08-08 20:00:00,986.6,1007.4,987.0,986.6,2.6,3.6,15,7,2.9,36,23.5,23.9,23.5,94,92,0.0,2,24.36
59096,2022-08-08 20:00:00,975.8,1007.7,976.3,975.8,2.4,3.2,70,48,2.1,60,22.6,22.8,22.6,95,95,0.0,2,23.4
59097,2022-08-08 20:00:00,976.8,1007.2,977.6,976.8,2.7,4.1,28,61,2.2,37,22.5,22.7,22.4,95,94,0.0,2,23.29
59099,2022-08-08 20:00:00,984.3,1007.8,984.7,984.3,2.0,2.4,65,323,1.3,32,23.5,23.6,23.5,94,93,0.0,1,24.36
59106,2022-08-08 20:00:00,985.3,1008.4,985.9,985.3,1.2,1.5,338,22,1.1,274,22.3,22.5,22.3,97,97,0.0,1,23.12
59107,2022-08-08 20:00:00,987.1,1007.6,987.8,987.1,1.8,3.0,70,88,1.8,76,24.1,24.5,24.1,95,94,0.0,2,25.05
59109,2022-08-08 20:00:00,993.6,1007.7,994.3,993.6,2.2,3.7,151,95,2.4,112,26.0,26.2,25.9,85,82,0.0,2,27.85
59114,2022-08-08 20:00:00,992.8,1008.3,993.3,992.8,2.4,3.4,48,52,2.7,50,24.4,24.6,24.3,89,89,0.0,2,25.22
59116,2022-08-08 20:00:00,981.7,1008.8,982.1,981.5,1.5,2.4,331,298,0.8,341,23.7,24.0,23.7,97,97,0.0,1,24.66
59117,2022-08-08 20:00:00,994.8,1008.0,995.4,994.8,2.6,3.2,287,306,2.2,286,25.3,25.5,25.1,89,88,0.0,2,26.21
59264,2022-08-08 20:00:00,996.4,1006.2,996.6,996.4,1.8,2.4,270,315,1.6,263,23.4,23.4,23.3,94,94,0.1,2,24.25
59268,2022-08-08 20:00:00,997.8,1006.0,998.0,997.8,1.1,1.9,14,320,1.4,331,23.4,23.4,23.2,95,94,0.0,1,24.28
59269,2022-08-08 20:00:00,991.1,1005.9,991.5,991.0,1.4,2.0,83,27,1.1,69,23.3,23.6,23.3,97,96,0.1,1,24.22
59270,2022-08-08 20:00:00,994.0,1006.2,994.4,994.0,1.9,2.5,149,52,1.3,132,23.4,23.7,23.4,95,95,0.0,1,24.28
59271,2022-08-08 20:00:00,995.6,1006.2,996.4,995.6,1.2,1.7,9,42,1.2,323,23.4,23.5,23.3,94,93,0.1,1,24.25
59276,2022-08-08 20:00:00,1001.2,1005.9,1001.7,1001.1,2.5,3.3,274,302,2.0,276,23.4,23.5,23.3,95,94,0.0,2,24.28
59278,2022-08-08 20:00:00,998.3,1005.3,998.9,998.2,2.3,4.5,345,321,1.6,340,25.3,25.3,24.6,88,87,0.0,2,26.18
59279,2022-08-08 20:00:00,1002.6,1005.5,1003.3,1002.6,2.9,3.8,2,355,2.3,359,25.0,25.1,25.0,92,92,0.0,2,25.96
59280,2022-08-08 20:00:00,996.8,1006.0,997.6,996.8,3.6,4.3,34,7,1.5,42,24.4,24.6,24.0,87,86,0.0,2,25.17
59284,2022-08-08 20:00:00,1000.9,1005.4,1001.7,1000.9,2.3,4.4,25,10,2.2,18,25.2,25.2,24.8,90,87,0.0,2,26.13
59285,2022-08-08 20:00:00,988.9,1006.1,989.4,988.9,2.7,4.6,26,55,2.0,39,24.0,24.0,23.6,92,92,0.0,2,24.86
59287,2022-08-08 20:00:00,997.3,1005.5,997.7,997.1,3.9,5.5,3,360,2.2,4,24.4,24.4,24.1,94,94,0.0,2,25.35
59288,2022-08-08 20:00:00,1001.8,1005.4,1002.5,1001.8,3.0,4.2,339,359,2.3,349,25.3,25.4,25.3,93,93,0.0,2,26.31
59289,2022-08-08 20:00:00,999.1,1005.6,999.1,998.2,3.7,6.9,27,72,3.0,49,26.5,26.5,26.4,91,90,0.0,2,29.42
59290,2022-08-08 20:00:00,997.0,1006.9,997.5,996.7,2.5,3.8,24,34,1.5,19,24.1,24.1,23.7,94,94,0.0,2,25.02
59293,2022-08-08 20:00:00,998.9,1007.2,999.3,998.7,2.3,3.6,83,75,1.9,94,25.5,25.9,25.5,90,86,0.0,2,26.46
59294,2022-08-08 20:00:00,1002.2,1005.9,1002.5,1001.9,4.6,6.6,31,27,4.1,26,24.9,24.9,24.7,89,89,0.0,3,25.77
59297,2022-08-08 20:00:00,1000.2,1006.1,1000.2,999.9,1.9,2.7,9,356,1.5,350,25.6,25.6,25.4,93,93,0.0,1,26.64
59298,2022-08-08 20:00:00,993.5,1006.0,993.5,993.3,4.0,8.8,66,59,3.8,53,25.3,25.3,24.9,91,91,0.1,3,26.26
59303,2022-08-08 20:00:00,991.9,1007.4,992.8,991.9,3.4,5.5,83,186,1.2,117,25.8,27.0,25.8,78,69,0.1,2,26.47
59304,2022-08-08 20:00:00,973.7,1007.5,973.9,973.7,4.5,8.4,77,97,3.4,90,24.3,24.4,23.9,84,84,0.0,3,24.98
59306,2022-08-08 20:00:00,998.3,1007.8,999.4,998.3,4.0,8.1,68,136,3.4,103,23.2,23.4,23.2,90,90,2.2,2,23.93
59310,2022-08-08 20:00:00,1002.6,1007.9,1003.8,1002.6,2.4,3.7,233,293,1.8,268,23.7,23.9,23.7,94,92,2.8,1,24.58
59312,2022-08-08 20:00:00,1000.8,1007.9,1001.7,1000.8,1.8,2.7,163,326,1.1,97,24.0,24.5,24.0,95,91,0.1,1,24.94
59313,2022-08-08 20:00:00,1002.7,1007.9,1003.3,1002.6,2.6,3.8,310,329,2.6,298,24.5,25.2,24.4,92,87,0.0,2,25.41
59314,2022-08-08 20:00:00,999.8,1007.8,1000.8,999.8,3.3,4.7,44,347,1.3,43,23.3,23.3,23.3,98,98,0.8,1,24.24
59315,2022-08-08 20:00:00,1002.6,1007.8,1003.5,1002.6,3.0,4.1,61,34,1.0,56,24.0,24.0,23.8,94,94,1.4,1,24.91
59316,2022-08-08 20:00:00,1007.0,1007.4,1008.4,1006.9,1.5,2.5,74,115,0.7,89,25.4,25.5,25.4,89,89,0.2,1,26.32
59317,2022-08-08 20:00:00,1001.7,1006.7,1002.8,1001.7,4.4,6.6,21,20,3.7,18,24.4,24.4,24.2,91,90,0.0,3,25.27
59318,2022-08-08 20:00:00,991.1,1007.3,992.4,991.1,3.8,4.8,18,357,2.7,25,23.8,23.8,23.5,98,98,0.1,2,24.79
59319,2022-08-08 20:00:00,1006.9,1007.5,1008.0,1006.8,2.7,3.5,25,999017,0.1,81,24.8,24.8,24.4,93,89,0.3,1,25.76
59324,2022-08-08 20:00:00,1006.4,1007.5,1007.3,1006.4,1.9,2.8,230,41,0.6,211,24.9,25.1,24.9,94,87,0.0,1,25.9
59456,2022-08-08 20:00:00,988.5,1004.7,988.7,988.4,1.9,4.2,30,14,2.1,338,25.5,25.5,24.7,85,85,0.0,2,26.33
59462,2022-08-08 20:00:00,998.7,1005.7,998.9,998.6,1.4,1.9,26,999017,0.0,27,24.5,24.6,24.5,90,90,0.0,0,25.36
59469,2022-08-08 20:00:00,1000.5,1004.9,1000.6,1000.4,3.1,5.2,47,47,3.0,44,25.5,25.7,25.5,86,86,0.1,2,26.35
59470,2022-08-08 20:00:00,996.7,1005.4,997.2,996.6,3.4,4.8,355,344,1.5,337,24.4,24.4,24.2,94,94,0.0,2,25.35
59471,2022-08-08 20:00:00,993.9,1005.5,994.6,993.9,1.3,1.9,66,56,0.5,64,24.2,24.2,24.0,92,92,0.0,1,25.08
59473,2022-08-08 20:00:00,999.7,1005.2,999.7,999.5,3.3,5.4,33,46,2.0,48,27.0,27.1,27.0,85,84,0.0,2,30.22
59475,2022-08-08 20:00:00,1001.4,1004.9,1001.6,1001.3,2.9,4.8,351,33,1.6,27,26.6,26.6,26.2,87,87,0.0,2,29.39
59476,2022-08-08 20:00:00,1000.2,1004.5,1000.4,1000.1,4.3,6.3,17,29,3.4,30,27.4,27.5,27.3,83,82,0.0,2,31.01
59477,2022-08-08 20:00:00,996.8,1004.8,997.2,996.7,1.0,1.3,337,71,1.0,84,24.9,25.1,24.9,96,96,0.0,1,25.95
59478,2022-08-08 20:00:00,1000.4,1004.3,1000.9,1000.3,3.2,4.8,37,32,2.8,13,26.9,26.9,26.7,87,87,0.0,2,30.31
59480,2022-08-08 20:00:00,1002.6,1005.2,1002.6,1002.2,2.7,4.6,33,42,2.6,17,26.9,26.9,26.9,86,86,0.0,2,30.14
59481,2022-08-08 20:00:00,997.6,1005.3,997.6,997.1,2.9,5.7,36,56,2.5,38,25.9,26.0,25.7,92,91,0.0,2,27.85
59485,2022-08-08 20:00:00,1000.9,1004.9,1000.9,1000.6,2.9,5.8,90,89,1.5,88,27.2,27.7,27.2,85,81,0.0,1,30.73
59487,2022-08-08 20:00:00,1001.6,1004.4,1001.7,1001.4,3.1,6.2,48,50,1.8,55,26.8,27.4,26.8,81,80,0.0,2,29.39
59488,2022-08-08 20:00:00,998.7,1004.7,998.7,998.4,5.4,8.2,63,71,4.7,71,26.3,26.3,26.0,86,85,0.0,3,28.59
59492,2022-08-08 20:00:00,996.3,1006.1,996.6,996.3,3.3,4.5,33,105,0.9,36,24.9,24.9,24.7,94,93,0.3,1,25.9
59493,2022-08-08 20:00:00,997.6,1004.9,997.7,997.0,1.9,3.5,86,134,0.4,8,25.1,25.2,24.8,91,90,0.6,1,26.04
59500,2022-08-08 20:00:00,1001.8,1007.2,1002.3,1001.8,2.3,3.3,26,12,1.5,37,24.7,24.9,24.7,95,94,0.6,2,25.71
59501,2022-08-08 20:00:00,1004.0,1006.0,1004.8,1004.0,4.3,7.2,69,67,4.0,69,25.2,25.2,24.7,91,91,0.2,3,26.15
59502,2022-08-08 20:00:00,1002.5,1006.3,1003.4,1002.5,1.7,2.8,293,326,1.8,35,25.0,25.0,25.0,93,90,0.5,2,25.98
59650,2022-08-08 20:00:00,1000.2,1003.7,1000.5,1000.2,1.1,2.0,35,11,1.0,4,25.4,25.5,25.3,98,98,0.0,1,26.55
59653,2022-08-08 20:00:00,995.1,1004.0,995.2,995.0,3.3,5.3,333,319,3.2,328,24.8,24.8,24.3,93,93,0.0,2,25.76
59654,2022-08-08 20:00:00,1000.5,1004.0,1000.8,1000.5,1.7,2.7,21,24,1.3,9,25.6,25.6,25.5,92,92,0.0,2,26.62
59655,2022-08-08 20:00:00,1000.0,1003.8,1000.2,1000.0,1.7,3.5,11,14,1.7,12,25.9,25.9,25.7,87,87,0.0,2,27.69
59656,2022-08-08 20:00:00,1000.6,1003.8,1000.8,1000.5,3.0,4.2,330,355,2.6,357,26.0,26.4,26.0,92,90,0.0,2,28.11
59658,2022-08-08 20:00:00,997.1,1003.3,997.6,997.1,2.5,4.1,18,13,1.7,26,26.3,26.5,26.2,93,92,0.0,2,28.99
59659,2022-08-08 20:00:00,1000.0,1003.9,1000.1,999.9,2.3,4.5,40,34,2.4,63,27.2,27.2,26.5,80,80,0.0,2,30.19
59663,2022-08-08 20:00:00,993.8,1004.2,994.1,993.5,6.4,10.2,28,54,6.2,53,26.1,26.1,26.0,87,87,0.0,4,28.16
59664,2022-08-08 20:00:00,1000.0,1003.8,1000.1,999.9,2.5,3.7,73,48,1.9,49,25.5,25.8,25.5,91,90,0.0,2,26.48
59673,2022-08-08 20:00:00,1000.8,1003.4,1001.4,1000.8,7.7,12.0,59,59,6.1,59,27.8,28.0,27.7,83,82,0.0,4,32.04
59750,2022-08-08 20:00:00,999.3,1003.3,999.8,999.3,1.7,2.8,39,12,1.1,32,26.2,26.4,26.2,98,97,0.0,1,28.97
59754,2022-08-08 20:00:00,1001.1,1002.5,1001.7,1001.1,2.6,4.5,37,48,1.7,43,27.2,27.3,27.1,92,91,0.5,2,32.02
54398,2022-08-08 20:00:00,1005.7,1009.1,1005.8,1005.6,1.8,1.8,214,273,1.0,242,20.7,20.8,20.7,90,88,0.0,1,21.18
54399,2022-08-08 20:00:00,1003.7,1009.2,1003.9,1003.6,0.8,1.6,68,16,0.7,27,20.5,20.7,20.4,95,93,0.2,1,21.09
54406,2022-08-08 20:00:00,953.7,1008.9,954.0,953.7,1.2,1.8,119,97,1.1,250,20.4,20.5,20.4,98,95,0.7,1,21.05
54416,2022-08-08 20:00:00,1000.8,1009.2,1000.9,1000.7,2.0,4.1,224,204,0.8,212,21.2,22.1,21.2,89,88,0.2,1,21.7
54419,2022-08-08 20:00:00,1000.2,1009.0,1000.4,1000.2,1.5,2.3,170,186,1.5,198,21.6,22.2,21.6,100,100,0.1,1,22.43
54421,2022-08-08 20:00:00,975.7,1009.2,975.7,975.6,1.8,2.2,281,999017,0.0,298,20.8,21.1,20.8,96,96,0.1,1,21.44
54424,2022-08-08 20:00:00,1005.3,1009.0,1005.7,1005.3,1.4,2.6,236,228,0.6,246,21.7,22.3,21.7,100,99,0.5,1,22.54
54431,2022-08-08 20:00:00,1006.4,1008.8,1006.5,1006.2,4.4,6.8,17,37,1.5,3,20.6,21.4,20.6,94,88,0.2,2,21.17
54433,2022-08-08 20:00:00,1004.7,1008.8,1005.2,1004.7,2.3,4.7,349,48,1.5,6,20.7,20.7,20.5,93,86,0.4,1,21.25
54499,2022-08-08 20:00:00,1000.5,1009.4,1000.6,1000.5,1.2,2.0,245,328,0.8,300,21.0,21.3,21.0,96,93,0.3,1,21.66
54501,2022-08-08 20:00:00,958.8,1008.9,959.2,958.6,2.7,3.6,54,53,2.8,63,19.2,20.0,19.2,95,93,0.8,2,19.66
54505,2022-08-08 20:00:00,999.4,1009.4,999.5,999.3,3.7,5.7,338,312,2.9,317,20.3,22.3,20.3,85,70,0.1,3,20.61
54511,2022-08-08 20:00:00,1004.6,1008.5,1004.8,1004.6,3.1,5.1,11,37,1.7,30,21.2,22.1,21.2,92,87,0.0,2,21.78
54513,2022-08-08 20:00:00,1001.5,1008.9,1001.8,1001.5,2.4,3.5,20,352,1.6,23,20.5,20.5,20.2,85,84,0.2,2,20.83
54514,2022-08-08 20:00:00,1002.3,1008.8,1002.4,1002.3,2.7,5.3,6,5,0.8,25,21.6,22.3,21.6,82,77,0.1,1,21.96
54594,2022-08-08 20:00:00,1004.0,1008.5,1004.2,1003.9,2.8,6.3,62,28,1.7,32,22.0,23.1,22.0,78,73,0.0,2,22.29
54596,2022-08-08 20:00:00,1002.8,1008.6,1002.8,1002.6,3.5,6.6,34,7,2.5,19,21.6,22.2,21.6,81,79,0.0,2,21.93
54597,2022-08-08 20:00:00,962.3,1008.9,962.7,962.3,0.8,1.3,184,999017,0.0,179,19.4,19.5,19.3,93,91,0.0,0,19.82
53478,2022-08-08 20:00:00,861.8,1007.7,861.8,861.5,3.3,5.7,54,98,3.1,85,16.2,16.6,16.1,96,96,0.3,2,16.38
53486,2022-08-08 20:00:00,893.0,1008.8,893.7,892.9,1.4,2.4,334,87,1.2,315,16.8,16.8,16.6,96,96,2.6,1,17.04
53487,2022-08-08 20:00:00,892.1,1008.4,892.6,892.1,3.6,5.7,37,91,2.5,49,17.0,17.0,16.9,95,94,4.7,2,17.24
53488,2022-08-08 20:00:00,894.9,1009.0,895.1,894.7,4.8,6.2,73,74,2.9,76,17.2,17.3,17.2,96,94,4.4,3,17.48
53490,2022-08-08 20:00:00,897.2,1009.0,897.5,897.0,3.2,5.4,141,122,3.4,106,17.2,17.3,17.2,96,96,1.9,2,17.48
53564,2022-08-08 20:00:00,892.2,1005.2,892.2,891.6,2.6,3.7,360,303,1.7,334,18.4,18.9,18.4,97,94,7.4,2,18.83
53565,2022-08-08 20:00:00,888.8,1003.1,888.8,888.2,2.6,3.7,155,209,1.8,160,18.9,19.2,18.9,96,95,2.1,2,19.35
53573,2022-08-08 20:00:00,862.8,1007.8,863.3,862.7,3.9,6.5,60,31,2.7,32,15.8,16.0,15.8,100,100,1.5,3,16.05
53574,2022-08-08 20:00:00,855.0,1007.5,855.1,854.8,2.3,3.4,37,69,1.2,38,16.3,16.3,16.2,100,100,0.4,1,16.6
53575,2022-08-08 20:00:00,843.3,1007.3,843.4,843.0,5.1,7.6,87,87,3.9,83,16.0,16.0,15.8,100,99,2.5,3,16.27
53576,2022-08-08 20:00:00,892.4,1007.8,892.7,892.4,3.9,7.8,6,22,2.7,25,17.4,17.8,17.4,94,94,0.8,2,17.65
53577,2022-08-08 20:00:00,852.1,1007.2,852.4,851.9,1.6,3.0,349,340,0.9,349,16.6,16.7,16.4,97,97,7.1,1,16.85
53578,2022-08-08 20:00:00,885.0,1007.4,885.1,884.8,1.0,1.3,232,280,0.8,252,18.0,18.0,17.9,95,95,1.1,1,18.34
53579,2022-08-08 20:00:00,912.1,1008.0,912.4,911.5,4.7,8.8,87,91,3.6,88,17.1,18.1,17.1,95,93,3.6,2,17.35
53582,2022-08-08 20:00:00,889.4,1008.1,889.4,889.1,3.0,3.1,272,295,1.6,50,17.2,17.2,17.1,96,95,1.8,2,17.48
53584,2022-08-08 20:00:00,896.8,1007.4,896.9,896.7,2.9,4.9,37,40,2.5,17,18.2,18.5,18.2,97,97,1.3,2,18.61
53585,2022-08-08 20:00:00,904.3,1008.2,904.3,904.0,5.3,9.5,79,97,4.8,88,16.3,16.9,16.3,98,89,0.9,3,16.54
53588,2022-08-08 20:00:00,778.7,1007.6,778.9,778.7,3.5,5.3,205,213,4.2,202,14.0,14.0,13.2,100,100,0.6,3,14.07
53590,2022-08-08 20:00:00,900.8,1009.1,900.9,900.6,1.4,2.0,256,220,0.9,247,16.9,17.1,16.9,100,100,6.1,1,17.26
53594,2022-08-08 20:00:00,904.7,1009.1,904.9,904.5,1.4,2.2,82,45,0.9,35,16.8,16.9,16.8,95,94,4.1,1,17.02
53659,2022-08-08 20:00:00,877.3,1002.4,877.3,877.1,3.1,6.0,186,157,2.7,165,22.1,22.2,22.1,94,93,0.1,2,22.82
53660,2022-08-08 20:00:00,906.6,1004.5,906.6,906.1,1.8,2.9,84,248,1.6,82,19.3,19.3,19.1,96,95,11.7,1,19.79
53662,2022-08-08 20:00:00,854.7,1003.3,855.3,854.5,6.3,8.2,152,149,4.4,148,19.5,19.5,18.7,95,95,14.6,3,19.99
53663,2022-08-08 20:00:00,854.2,1004.2,855.0,854.2,3.7,5.2,68,79,3.0,74,17.4,18.0,17.4,97,97,6.8,3,17.73
53664,2022-08-08 20:00:00,892.7,1001.9,893.6,892.7,1.7,2.5,84,84,1.6,94,22.0,22.5,22.0,94,93,14.3,2,22.71
53665,2022-08-08 20:00:00,873.0,1004.5,873.0,872.5,2.0,3.6,59,92,1.1,45,20.0,20.3,20.0,95,92,2.1,1,20.54
53666,2022-08-08 20:00:00,873.9,1004.4,874.1,873.8,1.5,2.5,96,54,1.4,111,20.6,20.7,20.6,96,93,0.8,1,21.22
53669,2022-08-08 20:00:00,880.1,1004.3,880.3,879.8,1.9,3.0,6,79,1.1,49,20.6,20.9,20.6,90,89,0.1,1,21.07
53673,2022-08-08 20:00:00,915.2,1007.0,915.4,914.6,2.9,6.2,343,359,2.5,338,19.4,20.0,19.4,96,94,6.8,2,19.9
53674,2022-08-08 20:00:00,910.6,1006.9,910.6,910.1,2.5,3.9,343,343,2.2,333,18.9,19.3,18.9,100,100,1.0,2,19.46
53676,2022-08-08 20:00:00,922.1,1006.6,922.1,921.6,1.4,2.2,53,90,1.0,50,19.7,19.9,19.6,93,93,0.0,1,20.15
53677,2022-08-08 20:00:00,915.3,1004.2,915.3,915.0,2.1,3.6,8,350,2.2,351,21.5,21.6,21.5,86,86,0.0,2,21.95
53678,2022-08-08 20:00:00,907.3,1006.0,907.3,906.9,4.2,7.0,68,53,3.1,66,20.5,20.6,20.4,82,81,0.0,2,20.75
53679,2022-08-08 20:00:00,919.5,1005.3,919.8,919.4,1.7,3.3,85,70,1.5,90,21.8,21.8,21.7,82,81,0.0,1,22.18
53681,2022-08-08 20:00:00,887.2,1007.3,887.3,887.0,2.0,3.3,200,209,1.9,212,17.7,18.3,17.7,95,95,0.8,2,18.01
53685,2022-08-08 20:00:00,903.0,1008.7,903.1,902.8,2.9,4.2,71,53,1.3,50,17.0,17.5,17.0,92,91,0.0,2,17.16
53687,2022-08-08 20:00:00,924.2,1008.7,924.2,924.1,2.5,4.8,40,103,1.8,41,18.3,18.3,18.2,94,94,0.0,2,18.64
53753,2022-08-08 20:00:00,908.0,1001.6,908.6,908.0,2.1,3.2,94,137,1.3,102,23.9,23.9,23.7,100,99,0.0,2,24.96
53759,2022-08-08 20:00:00,882.3,1001.0,882.6,882.3,4.0,5.8,164,168,3.3,162,23.5,23.6,22.9,93,92,0.0,3,24.33
53760,2022-08-08 20:00:00,874.0,1004.5,874.1,873.9,2.1,2.7,34,16,1.7,48,21.3,21.6,21.3,100,98,0.0,2,22.1
53763,2022-08-08 20:00:00,895.2,1005.1,895.2,894.8,4.0,6.5,98,103,1.8,84,21.1,21.1,21.0,87,87,0.0,2,21.54
53764,2022-08-08 20:00:00,899.3,1002.7,900.0,899.3,2.0,3.8,323,337,1.4,322,22.8,23.1,22.8,96,93,0.0,1,23.64
53767,2022-08-08 20:00:00,872.6,1002.8,873.1,872.6,6.1,10.2,130,125,5.4,132,21.2,21.2,21.1,100,100,0.0,4,21.99
53768,2022-08-08 20:00:00,918.9,1004.1,919.3,918.9,1.6,2.7,354,359,1.5,6,22.1,22.4,22.1,89,88,0.0,1,22.69
53769,2022-08-08 20:00:00,921.8,1004.3,922.1,921.8,1.9,3.0,93,96,1.8,86,22.1,22.3,22.1,95,94,0.0,1,22.85
53770,2022-08-08 20:00:00,919.5,1004.6,919.9,919.4,2.1,3.1,82,61,1.2,62,21.2,21.3,21.2,86,86,0.0,1,21.62
53771,2022-08-08 20:00:00,921.7,1004.6,921.9,921.5,1.7,2.9,101,40,0.9,87,21.7,22.0,21.7,92,91,0.0,1,22.33
53772,2022-08-08 20:00:00,919.1,1005.0,919.4,919.0,3.1,5.6,57,50,2.5,51,21.4,21.6,21.4,90,89,0.0,2,21.95
53774,2022-08-08 20:00:00,920.6,1004.7,920.9,920.5,4.3,7.1,34,36,3.9,40,21.7,21.9,21.7,81,80,0.0,3,22.04
53775,2022-08-08 20:00:00,915.8,1002.5,916.1,915.8,1.6,2.4,337,999017,0.1,333,21.0,21.3,20.9,89,87,0.0,1,21.48
53776,2022-08-08 20:00:00,910.8,1005.1,911.2,910.8,7.3,11.4,47,44,6.6,43,20.0,20.4,20.0,93,93,0.0,4,20.48
53777,2022-08-08 20:00:00,921.5,1004.8,921.7,921.3,2.0,3.2,91,88,1.6,105,21.9,22.1,21.9,92,90,0.0,2,22.55
53778,2022-08-08 20:00:00,920.1,1004.2,920.4,920.1,1.9,2.5,31,353,1.0,13,21.8,21.9,21.8,93,92,0.0,1,22.46
53780,2022-08-08 20:00:00,890.6,1008.0,890.7,890.2,3.2,5.5,77,66,3.9,90,16.8,17.8,16.8,100,100,0.0,2,17.15
53782,2022-08-08 20:00:00,922.6,1008.7,922.7,922.4,1.0,1.8,99,329,0.5,112,18.0,18.1,18.0,99,99,0.0,1,18.44
53783,2022-08-08 20:00:00,903.9,1008.2,904.0,903.8,3.8,5.1,38,33,3.8,40,17.1,18.0,17.1,100,100,0.1,3,17.48
53786,2022-08-08 20:00:00,880.4,1005.1,881.2,880.4,1.9,3.0,241,224,1.5,240,20.3,20.4,20.3,99,99,0.0,2,20.97
